DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
05/15/2019 14:00:00,USD,Business Inventories,United States,1,0.000,0.300,0.000
05/15/2019 14:00:00,USD,NAHB Housing Market Index,United States,1,66.000,63.000,64.000
05/15/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,5.431,-3.963,-0.800
05/15/2019 16:00:00,USD,Fed's Barkin speech,United States,1,,,
05/15/2019 20:00:00,USD,Total Net TIC Flows,United States,1,-8.100,-21.600,-30.900
05/15/2019 20:00:00,USD,Net Long-Term TIC Flows,United States,1,-28.400,51.900,43.500
05/16/2019 12:30:00,USD,Housing Starts Change,United States,1,5.700,-0.300,8.000
05/16/2019 12:30:00,USD,Building Permits Change,United States,1,0.600,-1.700,
05/16/2019 12:30:00,USD,Building Permits (MoM),United States,2,1.296,1.269,1.290
05/16/2019 12:30:00,USD,Housing Starts (MoM),United States,2,1.235,1.139,1.205
05/16/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.660,1.684,1.680
05/16/2019 12:30:00,USD,Initial Jobless Claims,United States,2,212.000,228.000,220.000
05/16/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,225.000,220.250,
05/16/2019 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,16.600,8.500,9.000
05/16/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,106.000,85.000,104.000
05/16/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.365,2.385,
05/16/2019 16:15:00,USD,Fed's Brainard speech,United States,2,,,
05/16/2019 19:00:00,MXN,Central Bank Interest Rate,Mexico,1,8.250,8.250,8.250
05/17/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,3,102.400,97.200,97.500
05/17/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,802.000,805.000,
05/17/2019 17:40:00,USD,Fed's Clarida speech,United States,2,,,
05/17/2019 18:00:00,USD,Fed's Williams speech,United States,2,,,
05/17/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,487.800,494.300,
05/17/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,124.500,75.400,
05/17/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,93.900,96.100,
05/20/2019 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.450,-0.150,-0.330
05/20/2019 13:30:00,USD,Fed's Harker speech,United States,2,,,
05/20/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.335,2.360,
05/20/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.340,2.355,
05/20/2019 17:05:00,USD,Fed's Clarida speech,United States,2,,,
05/20/2019 23:00:00,USD,Fed's Chair Powell speech,United States,3,,,
05/21/2019 12:55:00,USD,Redbook Index (MoM),United States,1,1.200,1.300,
05/21/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.200,5.400,
05/21/2019 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.190,5.210,5.350
05/21/2019 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,-0.400,-4.900,2.700
05/21/2019 14:45:00,USD,Fed's Evans speech,United States,1,,,
05/21/2019 15:30:00,USD,52-Week Bill Auction,United States,1,2.280,2.360,
05/21/2019 16:00:00,USD,Fed's Rosengren speech,United States,2,,,
05/21/2019 21:30:00,USD,API Weekly Crude Oil Stock,United States,1,2.400,8.600,
05/22/2019 05:00:00,USD,Fed's Bullard speech,United States,2,,,
05/22/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,2.400,-0.600,
05/22/2019 13:00:00,MXN,Retail Sales (MoM),Mexico,1,-0.200,1.200,
05/22/2019 13:00:00,MXN,Retail Sales (YoY),Mexico,1,1.600,1.800,
05/22/2019 14:00:00,USD,Fed's Williams speech,United States,2,,,
05/22/2019 14:10:00,USD,Fed's Bostic speech,United States,2,,,
05/22/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,4.740,5.431,-0.599
05/22/2019 18:00:00,USD,FOMC Minutes,United States,3,,,
05/23/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.676,1.660,1.670
05/23/2019 12:30:00,USD,Initial Jobless Claims,United States,2,211.000,212.000,215.000
05/23/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,217.750,225.000,
05/23/2019 13:00:00,MXN,1st half-month Inflation,Mexico,1,-0.300,-0.030,-0.250
05/23/2019 13:00:00,MXN,1st half-month Core Inflation,Mexico,1,0.090,0.400,0.130
05/23/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,50.600,52.600,52.500
05/23/2019 13:45:00,USD,Markit Services PMI,United States,2,50.900,53.000,53.200
05/23/2019 13:45:00,USD,Markit PMI Composite,United States,2,50.900,53.000,
05/23/2019 14:00:00,USD,New Home Sales (MoM),United States,2,0.673,0.692,0.675
05/23/2019 14:00:00,USD,New Home Sales Change (MoM),United States,1,-6.900,4.500,-2.800
05/23/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,100.000,106.000,104.000
05/23/2019 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,2.000,12.000,
05/23/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.335,2.365,
05/23/2019 17:00:00,USD,Fed's Kaplan speech,United States,2,,,
05/23/2019 17:00:00,USD,Fed's Daly speech,United States,2,,,
05/23/2019 17:00:00,USD,Fed's Bostic speech,United States,2,,,
05/23/2019 17:00:00,USD,Fed's Barkin speech,United States,1,,,
05/24/2019 12:30:00,USD,Durable Goods Orders ex Defense,United States,2,-2.500,2.300,-2.000
05/24/2019 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.000,0.400,0.200
05/24/2019 12:30:00,USD,Durable Goods Orders,United States,2,-2.100,2.700,-2.000
05/24/2019 12:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,-0.900,1.300,-0.300
05/24/2019 13:00:00,MXN,"Trade Balance s/a, $",Mexico,1,0.018,-0.353,
05/24/2019 13:00:00,MXN,"Trade Balance, $",Mexico,1,1.370,1.429,-0.544
05/24/2019 13:00:00,MXN,Gross Domestic Product (YoY),Mexico,1,1.200,1.700,1.300
05/24/2019 13:00:00,MXN,Gross Domestic Product (QoQ),Mexico,1,-0.200,0.200,
05/24/2019 15:00:00,MXN,"Current Account, $ (QoQ)",Mexico,1,-5.634,-3.424,
05/24/2019 15:00:00,MXN,Accumulated Current Account/GDP,Mexico,1,-1.800,-1.100,
05/24/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,797.000,802.000,
05/24/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,88.800,124.500,
05/24/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,478.400,487.800,
05/24/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,100.800,93.900,
05/27/2019 00:00:00,USD,Memorial Day,United States,0,,,
05/28/2019 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,2.700,3.000,2.600
05/28/2019 13:00:00,MXN,Jobless Rate s.a,Mexico,1,3.500,3.600,
05/28/2019 13:00:00,MXN,Jobless Rate,Mexico,1,3.500,3.200,3.600
05/28/2019 13:00:00,USD,Housing Price Index (MoM),United States,2,0.100,0.300,0.200
05/28/2019 14:00:00,USD,Consumer Confidence,United States,2,,,
05/28/2019 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,-5.300,2.000,5.800
05/28/2019 15:30:00,USD,2-Year Note Auction,United States,1,2.125,2.355,
05/28/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.320,2.340,
05/28/2019 17:00:00,USD,5-Year Note Auction,United States,1,2.065,2.315,
05/28/2019 17:00:00,USD,3-Month Bill Auction,United States,1,2.310,2.335,
05/29/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-3.300,2.400,
05/29/2019 12:55:00,USD,Redbook Index (MoM),United States,1,1.300,1.200,
05/29/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.700,5.200,
05/29/2019 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,5.000,3.000,6.000
05/29/2019 17:00:00,USD,7-Year Note Auction,United States,1,2.144,2.426,
05/29/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-5.265,2.400,
05/30/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,217.500,217.750,
05/30/2019 12:30:00,USD,Initial Jobless Claims,United States,2,215.000,211.000,215.000
05/30/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.657,1.676,1.662
05/30/2019 12:30:00,USD,Gross Domestic Product Price Index,United States,2,0.500,0.600,0.600
05/30/2019 12:30:00,USD,Gross Domestic Product Annualized,United States,3,3.100,3.200,3.100
05/30/2019 12:30:00,USD,Wholesale Inventories,United States,1,0.700,-0.100,0.200
05/30/2019 12:30:00,USD,Goods Trade Balance,United States,1,-72.120,-71.450,
05/30/2019 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.000,1.300,1.300
05/30/2019 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,0.400,0.600,0.600
05/30/2019 14:00:00,USD,Pending Home Sales (YoY),United States,1,-2.000,-1.200,-3.200
05/30/2019 14:00:00,USD,Pending Home Sales (MoM),United States,2,-1.500,3.800,0.900
05/30/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,114.000,100.000,101.000
05/30/2019 15:00:00,USD,EIA Crude Oil Stocks Change,United States,1,-0.282,4.740,-0.857
05/30/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.330,2.335,
05/30/2019 16:00:00,USD,Fed's Clarida speech,United States,2,,,
05/31/2019 09:30:00,MXN,"Fiscal Balance, pesos",Mexico,1,6.250,3.140,
05/31/2019 12:30:00,USD,Personal Spending,United States,2,0.300,0.900,0.200
05/31/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.300,0.200,0.100
05/31/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.600,1.600,1.600
05/31/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.200,0.000,0.200
05/31/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.500,1.500,1.500
05/31/2019 12:30:00,USD,Personal Income (MoM),United States,2,0.500,0.100,0.300
05/31/2019 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,54.200,52.600,53.700
05/31/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,100.000,102.400,101.500
05/31/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,800.000,797.000,
05/31/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,92.400,100.800,
05/31/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,438.900,478.400,
05/31/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,86.700,88.800,
06/03/2019 13:10:00,USD,Fed's Quarles speech,United States,2,,,
06/03/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,50.500,50.600,50.600
06/03/2019 14:00:00,USD,ISM Manufacturing PMI,United States,3,52.100,52.800,53.000
06/03/2019 14:00:00,USD,ISM Prices Paid,United States,2,53.200,50.000,52.000
06/03/2019 14:00:00,USD,Construction Spending (MoM),United States,1,0.000,-0.900,0.400
06/03/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.255,2.320,
06/03/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.300,2.310,
06/03/2019 17:25:00,USD,Fed's Bullard speech,United States,2,,,
06/03/2019 20:34:00,USD,Total Vehicle Sales,United States,1,17.300,16.400,16.800
06/04/2019 12:30:00,USD,Fed's Williams speech,United States,2,,,
06/04/2019 12:55:00,USD,Redbook Index (MoM),United States,1,1.400,1.300,
06/04/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.800,5.700,
06/04/2019 13:00:00,MXN,Consumer Confidence s.a,Mexico,1,110.000,113.700,
06/04/2019 13:00:00,MXN,Consumer Confidence,Mexico,1,108.100,110.900,
06/04/2019 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,48.600,77.300,
06/04/2019 13:45:00,USD,Fed's Chair Powell speech,United States,3,,,
06/04/2019 14:00:00,USD,Factory Orders (MoM),United States,2,-0.800,1.900,-0.900
06/04/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,3.545,-5.265,
06/05/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,1.500,-3.300,
06/05/2019 12:15:00,USD,ADP Employment Change,United States,2,27.000,275.000,180.000
06/05/2019 13:45:00,USD,Markit PMI Composite,United States,2,50.900,50.900,50.900
06/05/2019 13:45:00,USD,Markit Services PMI,United States,2,50.900,50.900,50.900
06/05/2019 13:45:00,USD,Fed's Clarida speech,United States,2,,,
06/05/2019 14:00:00,USD,ISM Non-Manufacturing PMI,United States,3,56.900,55.500,55.500
06/05/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,6.771,-0.282,-0.849
06/05/2019 18:00:00,USD,Fed's Beige Book,United States,2,,,
06/06/2019 11:30:00,USD,Challenger Job Cuts,United States,1,58.577,40.023,
06/06/2019 12:30:00,USD,Trade Balance,United States,2,-50.800,-50.000,-50.700
06/06/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.682,1.657,1.660
06/06/2019 12:30:00,USD,Initial Jobless Claims,United States,2,218.000,215.000,215.000
06/06/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,215.250,217.500,
06/06/2019 12:30:00,USD,Unit Labor Costs,United States,2,-1.600,-0.900,-0.800
06/06/2019 12:30:00,USD,Nonfarm Productivity,United States,2,3.400,3.600,3.500
06/06/2019 12:40:00,USD,Fed's Kaplan speech,United States,2,,,
06/06/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,119.000,114.000,111.000
06/06/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.290,2.330,
06/06/2019 17:00:00,USD,Fed's Williams speech,United States,2,,,
06/07/2019 04:00:00,USD,Fed's Daly speech,United States,2,,,
06/07/2019 12:30:00,USD,Average Weekly Hours,United States,1,34.400,34.400,34.500
06/07/2019 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,3.100,3.200,3.200
06/07/2019 12:30:00,USD,Nonfarm Payrolls,United States,3,75.000,263.000,185.000
06/07/2019 12:30:00,USD,U6 Underemployment Rate,United States,1,7.100,7.300,
06/07/2019 12:30:00,USD,Unemployment Rate,United States,2,3.600,3.600,3.600
06/07/2019 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.200,0.200,0.300
06/07/2019 12:30:00,USD,Labor Force Participation Rate,United States,2,62.800,62.800,62.900
06/07/2019 13:00:00,MXN,Headline Inflation,Mexico,1,-0.290,0.050,-0.220
06/07/2019 13:00:00,MXN,12-Month Inflation,Mexico,1,4.280,4.410,4.360
06/07/2019 13:00:00,MXN,Core Inflation,Mexico,1,0.160,0.460,0.160
06/07/2019 14:00:00,USD,Wholesale Inventories,United States,1,0.800,0.700,0.700
06/07/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,789.000,800.000,
06/07/2019 19:00:00,USD,Consumer Credit Change,United States,1,17.500,10.280,12.000
06/07/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,400.200,438.900,
06/07/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,156.100,86.700,
06/07/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,89.900,92.400,
06/10/2019 14:00:00,USD,JOLTS Job Openings,United States,1,7.449,7.488,7.240
06/10/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.140,2.255,
06/10/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.240,2.300,
06/11/2019 10:00:00,USD,NFIB Business Optimism Index,United States,1,105.000,103.500,
06/11/2019 12:30:00,USD,Producer Price Index (MoM),United States,1,0.100,0.200,0.100
06/11/2019 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.300,2.400,2.300
06/11/2019 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.200,0.100,0.200
06/11/2019 12:30:00,USD,Producer Price Index (YoY),United States,1,1.800,2.200,2.000
06/11/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-2.600,1.400,
06/11/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.000,5.800,
06/11/2019 13:00:00,MXN,Industrial Output (YoY),Mexico,1,-2.900,-0.100,-2.500
06/11/2019 13:00:00,MXN,Industrial Output (MoM),Mexico,1,1.500,-1.300,
06/11/2019 16:00:00,USD,USDA WASDE Report,United States,1,,,
06/11/2019 16:15:56,USD,IBD/TIPP Economic Optimism (MoM),United States,1,53.200,58.600,59.200
06/11/2019 17:00:00,USD,3-Year Note Auction,United States,1,1.861,2.248,
06/11/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,4.850,3.545,
06/12/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,26.800,1.500,
06/12/2019 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,256.092,255.548,256.195
06/12/2019 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.100,0.300,0.100
06/12/2019 12:30:00,USD,Consumer Price Index Core s.a,United States,2,262.032,261.735,
06/12/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,3,0.100,0.100,0.200
06/12/2019 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.000,2.100,2.100
06/12/2019 12:30:00,USD,Consumer Price Index (YoY),United States,2,1.800,2.000,1.900
06/12/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.206,6.771,-0.481
06/12/2019 17:00:00,USD,10-Year Note Auction,United States,1,2.130,2.479,
06/12/2019 18:00:00,USD,Monthly Budget Statement,United States,2,-208.000,160.000,-185.500
06/13/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.695,1.682,1.680
06/13/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,217.750,215.250,
06/13/2019 12:30:00,USD,Initial Jobless Claims,United States,2,222.000,218.000,216.000
06/13/2019 12:30:00,USD,Export Price Index (YoY),United States,1,-0.700,0.300,-0.500
06/13/2019 12:30:00,USD,Import Price Index (YoY),United States,1,-1.500,-0.200,0.400
06/13/2019 12:30:00,USD,Export Price Index (MoM),United States,1,-0.200,0.200,-0.100
06/13/2019 12:30:00,USD,Import Price Index (MoM),United States,1,-0.300,0.200,-0.200
06/13/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,102.000,119.000,109.000
06/13/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.215,2.290,
06/13/2019 17:59:39,USD,30-Year Bond Auction,United States,1,2.607,2.892,
06/14/2019 12:30:00,USD,Retail Sales (MoM),United States,2,0.500,-0.200,0.600
06/14/2019 12:30:00,USD,Retail Sales Control Group,United States,3,0.500,0.000,0.400
06/14/2019 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.500,0.100,0.300
06/14/2019 13:15:00,USD,Industrial Production (MoM),United States,2,0.400,-0.500,0.200
06/14/2019 13:15:00,USD,Capacity Utilization,United States,1,78.100,77.900,78.000
06/14/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,3,97.900,100.000,98.000
06/14/2019 14:00:00,USD,Business Inventories,United States,1,0.500,0.000,0.500
06/14/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,788.000,789.000,
06/14/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,54.900,89.900,
06/14/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,184.200,156.100,
06/14/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,351.700,400.200,
06/17/2019 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,-8.600,17.800,10.000
06/17/2019 14:00:00,USD,NAHB Housing Market Index,United States,1,64.000,66.000,67.000
06/17/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.130,2.140,
06/17/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.170,2.240,
06/17/2019 20:00:00,USD,Net Long-Term TIC Flows,United States,1,46.900,-28.400,6.500
06/17/2019 20:00:00,USD,Total Net TIC Flows,United States,1,-7.800,-8.100,17.000
06/18/2019 12:30:00,USD,Housing Starts Change,United States,1,-0.900,5.700,-0.400
06/18/2019 12:30:00,USD,Building Permits Change,United States,1,0.300,0.600,-2.900
06/18/2019 12:30:00,USD,Building Permits (MoM),United States,2,1.294,1.296,1.296
06/18/2019 12:30:00,USD,Housing Starts (MoM),United States,2,1.269,1.235,1.239
06/18/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.400,5.000,
06/18/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-2.400,-2.600,
06/18/2019 15:30:00,USD,52-Week Bill Auction,United States,1,1.985,2.280,
06/18/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-0.812,4.850,
06/19/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,-3.400,26.800,
06/19/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-3.106,2.206,-1.077
06/19/2019 18:00:00,USD,FOMC Economic Projections,United States,3,,,
06/19/2019 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
06/19/2019 18:00:00,USD,Fed Interest Rate Decision,United States,3,2.500,2.500,2.500
06/19/2019 18:30:00,USD,FOMC Press Conference,United States,3,,,
06/20/2019 12:30:00,USD,Current Account,United States,1,-130.400,-134.400,-125.600
06/20/2019 12:30:00,USD,Initial Jobless Claims,United States,2,216.000,222.000,220.000
06/20/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,218.750,217.750,
06/20/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.662,1.695,1.688
06/20/2019 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,0.300,16.600,11.000
06/20/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,115.000,102.000,107.000
06/20/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.140,2.215,
06/21/2019 10:30:00,USD,Fed's Clarida speech,United States,2,,,
06/21/2019 13:00:00,MXN,Private Spending (YoY),Mexico,1,1.100,1.400,
06/21/2019 13:00:00,MXN,Private Spending (QoQ),Mexico,1,0.200,-0.300,
06/21/2019 13:45:00,USD,Markit Manufacturing PMI,United States,2,50.100,50.500,50.400
06/21/2019 13:45:00,USD,Markit Services PMI,United States,2,50.700,50.900,51.000
06/21/2019 13:45:00,USD,Markit PMI Composite,United States,2,50.600,50.900,
06/21/2019 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,2.500,-0.400,1.200
06/21/2019 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.340,5.190,5.250
06/21/2019 16:00:00,USD,Fed's Brainard speech,United States,2,,,
06/21/2019 16:00:00,USD,Fed's Mester speech,United States,2,,,
06/21/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,789.000,788.000,
06/21/2019 19:00:00,USD,Fed's Daly speech,United States,2,,,
06/21/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,51.900,54.900,
06/21/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,204.300,184.200,
06/21/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,363.100,351.700,
06/24/2019 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,-0.050,-0.450,-0.370
06/24/2019 13:00:00,MXN,1st half-month Inflation,Mexico,1,0.010,-0.300,0.040
06/24/2019 13:00:00,MXN,1st half-month Core Inflation,Mexico,1,0.160,0.090,0.250
06/24/2019 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,-12.100,-5.300,4.800
06/24/2019 15:30:00,USD,3-Month Bill Auction,United States,1,2.085,2.170,
06/24/2019 15:30:00,USD,6-Month Bill Auction,United States,1,2.030,2.130,
06/25/2019 00:00:00,USD,OPEC Meeting,United States,2,,,
06/25/2019 12:45:00,USD,Fed's Williams speech,United States,2,,,
06/25/2019 12:55:00,USD,Redbook Index (MoM),United States,1,-2.500,-2.400,
06/25/2019 12:55:00,USD,Redbook Index (YoY),United States,1,5.000,5.400,
06/25/2019 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,2.500,2.700,2.600
06/25/2019 13:00:00,MXN,Retail Sales (YoY),Mexico,1,1.600,1.600,1.400
06/25/2019 13:00:00,MXN,Retail Sales (MoM),Mexico,1,0.700,-0.200,0.000
06/25/2019 13:00:00,USD,Housing Price Index (MoM),United States,2,0.400,0.100,0.200
06/25/2019 14:00:00,USD,Consumer Confidence,United States,2,,,
06/25/2019 14:00:00,USD,New Home Sales Change (MoM),United States,1,-7.800,-6.900,1.900
06/25/2019 14:00:00,USD,New Home Sales (MoM),United States,2,0.626,0.673,0.680
06/25/2019 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,3.000,5.000,5.000
06/25/2019 16:00:00,USD,Fed's Bostic speech,United States,2,,,
06/25/2019 17:00:00,USD,2-Year Note Auction,United States,1,1.695,2.125,
06/25/2019 17:00:00,USD,Fed's Chair Powell speech,United States,3,,,
06/25/2019 19:30:00,USD,Fed's Barkin speech,United States,1,,,
06/25/2019 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-7.550,-0.812,
06/25/2019 22:30:00,USD,Fed's Bullard speech,United States,2,,,
06/26/2019 11:00:00,USD,MBA Mortgage Applications,United States,1,1.300,-3.400,
06/26/2019 12:30:00,USD,Wholesale Inventories,United States,1,0.400,0.800,0.500
06/26/2019 12:30:00,USD,Goods Trade Balance,United States,1,-74.550,-72.120,
06/26/2019 12:30:00,USD,Durable Goods Orders,United States,2,-1.300,-2.100,-0.100
06/26/2019 12:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,0.400,-0.900,0.100
06/26/2019 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.300,0.000,0.100
06/26/2019 12:30:00,USD,Durable Goods Orders ex Defense,United States,2,-0.600,-2.500,1.400
06/26/2019 13:00:00,MXN,Jobless Rate,Mexico,1,3.500,3.500,3.500
06/26/2019 13:00:00,MXN,Jobless Rate s.a,Mexico,1,3.500,3.500,
06/26/2019 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-12.788,-3.106,-2.540
06/26/2019 15:30:00,USD,Fed's Daly speech,United States,2,,,
06/26/2019 17:00:00,USD,5-Year Note Auction,United States,1,1.791,2.065,
06/27/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.688,1.662,1.665
06/27/2019 12:30:00,USD,Initial Jobless Claims,United States,2,227.000,216.000,220.000
06/27/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,221.250,218.750,218.653
06/27/2019 12:30:00,USD,Gross Domestic Product Annualized,United States,3,3.100,3.100,3.100
06/27/2019 12:30:00,USD,Gross Domestic Product Price Index,United States,2,0.600,0.500,0.800
06/27/2019 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.200,1.000,1.000
06/27/2019 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,0.500,0.400,0.400
06/27/2019 13:00:00,MXN,"Trade Balance s/a, $",Mexico,1,0.984,0.018,-0.663
06/27/2019 13:00:00,MXN,"Trade Balance, $",Mexico,1,1.031,1.370,-1.030
06/27/2019 14:00:00,USD,Pending Home Sales (YoY),United States,1,-0.700,-2.000,2.700
06/27/2019 14:00:00,USD,Pending Home Sales (MoM),United States,2,1.100,-1.500,1.000
06/27/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,98.000,115.000,101.000
06/27/2019 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,-3.000,2.000,
06/27/2019 15:30:00,USD,4-Week Bill Auction,United States,1,2.145,2.140,
