timestamp,Currency,Name,Country,Volatility,actual,previous,consensus
08/01/2017 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.6,0.6,0.6
08/01/2017 12:30:00,USD,Personal Income (MoM),United States,2,0,0.4,0.4
08/01/2017 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.1,0.1,0.1
08/01/2017 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.4,1.4,1.3
08/01/2017 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0,-0.1,0
08/01/2017 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.5,1.4,1.3
08/01/2017 12:30:00,USD,Personal Spending,United States,2,0.1,0.1,0.1
08/01/2017 12:55:00,USD,Redbook Index (MoM),United States,1,-1.2,-1.3,
08/01/2017 12:55:00,USD,Redbook Index (YoY),United States,1,2.8,2.1,
08/01/2017 13:45:00,USD,Markit Manufacturing PMI,United States,2,53.3,53.2,53.2
08/01/2017 14:00:00,USD,ISM Prices Paid,United States,3,62,55,55.5
08/01/2017 14:00:00,USD,ISM Manufacturing PMI,United States,3,56.3,57.8,56.5
08/01/2017 14:00:00,USD,Construction Spending (MoM),United States,2,-1.3,0,0.4
08/01/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.99,0.98,
08/01/2017 19:30:00,USD,Total Vehicle Sales,United States,1,16.73,16.51,16.75
08/01/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,1.779,-10.23,
08/02/2017 07:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,3,,,
08/02/2017 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,2.5,3.3,2.4
08/02/2017 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.1,-0.4,-0.1
08/02/2017 09:42:20,EUR,10-y Bond Auction,Germany,2,0.49,0.59,
08/02/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.8,0.4,
08/02/2017 12:15:00,USD,ADP Employment Change,United States,2,178,158,185
08/02/2017 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,62.8,55.5,
08/02/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.527,-7.208,-2.957
08/02/2017 15:00:00,USD,Fed's Mester speech,United States,1,,,
08/02/2017 19:30:00,USD,Fed's Williams speech,United States,1,,,
08/03/2017 07:50:00,EUR,Markit Services PMI,France,1,56,55.9,55.9
08/03/2017 07:50:00,EUR,Markit PMI Composite,France,1,55.6,55.7,55.7
08/03/2017 07:55:00,EUR,Markit PMI Composite,Germany,1,54.7,55.1,55.1
08/03/2017 07:55:00,EUR,Markit Services PMI,Germany,1,53.1,53.5,53.5
08/03/2017 08:00:00,EUR,Economic Bulletin,European Monetary Union,2,,,
08/03/2017 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,55.4,55.4,55.4
08/03/2017 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,55.7,55.8,55.8
08/03/2017 09:00:00,EUR,10-y Bond Auction,France,1,0.75,0.82,
08/03/2017 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,0.5,0.4,0.1
08/03/2017 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,3.1,2.6,2.6
08/03/2017 11:30:00,USD,Challenger Job Cuts,United States,1,28.307,31.105,
08/03/2017 12:30:00,USD,Continuing Jobless Claims,United States,2,1.968,1.964,1.955
08/03/2017 12:30:00,USD,Initial Jobless Claims,United States,2,240,244,242
08/03/2017 13:45:00,USD,Markit Services PMI,United States,2,54.7,54.2,54.2
08/03/2017 13:45:00,USD,Markit PMI Composite,United States,2,54.6,54.2,
08/03/2017 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,53.9,57.4,57
08/03/2017 14:00:00,USD,Factory Orders (MoM),United States,2,3,-0.8,2.9
08/03/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,20,17,21
08/04/2017 06:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,5.1,3.7,4.4
08/04/2017 06:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,1,1,0.5
08/04/2017 12:30:00,USD,Nonfarm Payrolls,United States,3,209,222,183
08/04/2017 12:30:00,USD,Average Weekly Hours,United States,2,34.5,34.5,34.5
08/04/2017 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.5,2.5,2.4
08/04/2017 12:30:00,USD,Labor Force Participation Rate,United States,2,62.9,62.8,
08/04/2017 12:30:00,USD,U6 Underemployment Rate,United States,1,8.6,8.6,
08/04/2017 12:30:00,USD,Unemployment Rate,United States,3,4.3,4.4,4.3
08/04/2017 12:30:00,USD,Average Hourly Earnings (MoM),United States,1,0.3,0.2,0.3
08/04/2017 12:30:00,USD,Trade Balance,United States,2,-43.6,-46.5,-45
08/04/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,765,766,
08/04/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,79.5,108.2,
08/04/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,486.8,423.3,
08/04/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,129.7,90.8,
08/04/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,82.6,90.8,
08/07/2017 06:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,1,2.4,5,3.7
08/07/2017 06:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-1.1,1.2,0.2
08/07/2017 06:00:00,USD,OPEC Meeting,United States,2,,,
08/07/2017 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,27.7,28.3,27.8
08/07/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1.04,1.07,
08/07/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.14,1.13,
08/07/2017 15:45:00,USD,Fed's Bullard speech,United States,1,,,
08/07/2017 17:25:00,USD,Fed's Kashkari speech,United States,2,,,
08/07/2017 19:00:00,USD,Consumer Credit Change,United States,2,12.4,18.41,15.54
08/08/2017 06:00:00,USD,OPEC Meeting,United States,2,,,
08/08/2017 06:00:00,EUR,Exports (MoM),Germany,2,-2.8,1.4,-0.1
08/08/2017 06:00:00,EUR,Trade Balance s.a.,Germany,2,21.2,20.3,21
08/08/2017 06:00:00,EUR,Current Account n.s.a.,Germany,2,23.6,17.3,24.5
08/08/2017 06:00:00,EUR,Imports (MoM),Germany,2,-4.5,1.2,0.2
08/08/2017 06:45:00,EUR,"Imports, EUR",France,1,43.8,45,
08/08/2017 06:45:00,EUR,Trade Balance EUR,France,1,-4.7,-4.9,-5.1
08/08/2017 06:45:00,EUR,"Exports, EUR",France,1,39.2,40.1,
08/08/2017 06:45:00,EUR,Current Account,France,1,-2.1,-2.3,
08/08/2017 06:45:00,EUR,Budget,France,1,-62.3,-66.4,
08/08/2017 10:00:00,USD,NFIB Business Optimism Index,United States,1,105.2,103.6,103.6
08/08/2017 12:55:00,USD,Redbook Index (YoY),United States,1,2.7,2.8,
08/08/2017 12:55:00,USD,Redbook Index (MoM),United States,1,-0.3,-1.2,
08/08/2017 14:00:00,USD,JOLTS Job Openings,United States,1,6.163,5.666,5.775
08/08/2017 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,52.2,50.2,50.6
08/08/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.985,0.99,
08/08/2017 17:00:00,USD,3-Year Note Auction,United States,1,1.52,1.573,
08/08/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-7.839,1.779,
08/09/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,3,-2.8,
08/09/2017 12:30:00,USD,Nonfarm Productivity,United States,2,0.9,0,0.7
08/09/2017 12:30:00,USD,Unit Labor Costs,United States,2,0.6,2.2,1.2
08/09/2017 14:00:00,USD,Wholesale Inventories,United States,1,0.7,0.6,0.6
08/09/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-6.451,-1.527,-2.72
08/09/2017 17:00:00,USD,10-Year Note Auction,United States,1,2.25,2.325,
08/10/2017 06:45:00,EUR,Industrial Output (MoM),France,1,-1.1,1.9,-0.5
08/10/2017 12:30:00,USD,Producer Price Index (YoY),United States,1,1.9,2,2.2
08/10/2017 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,1.8,1.9,2.1
08/10/2017 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,-0.1,0.1,0.2
08/10/2017 12:30:00,USD,Producer Price Index (MoM),United States,1,-0.1,0.1,0.1
08/10/2017 12:30:00,USD,Continuing Jobless Claims,United States,2,1.951,1.968,1.96
08/10/2017 12:30:00,USD,Initial Jobless Claims,United States,2,244,240,240
08/10/2017 14:00:00,USD,Fed's Dudley speech,United States,2,,,
08/10/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,28,20,38
08/10/2017 17:00:00,USD,30-Year Bond Auction,United States,1,2.818,2.936,
08/10/2017 18:00:00,USD,Monthly Budget Statement,United States,2,-43,-90,-73
08/11/2017 06:00:00,EUR,Wholesale Price Index (YoY),Germany,2,2.2,2.5,
08/11/2017 06:00:00,EUR,Wholesale Price Index (MoM),Germany,2,-0.1,0,
08/11/2017 06:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.7,1.7,1.7
08/11/2017 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.4,0.4,0.4
08/11/2017 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,1,1.5,1.5,1.5
08/11/2017 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.4,0.4,0.4
08/11/2017 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,0.8,0.8,0.8
08/11/2017 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.4,0,-0.4
08/11/2017 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,-0.4,0,
08/11/2017 06:45:00,EUR,Nonfarm Payrolls (QoQ),France,1,0.5,0.4,0.4
08/11/2017 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,2,244.79,244.96,244.9
08/11/2017 12:30:00,USD,Consumer Price Index Core s.a,United States,2,251.91,251.63,251.99
08/11/2017 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.1,0,0.2
08/11/2017 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.1,0.1,0.2
08/11/2017 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.7,1.7,1.7
08/11/2017 12:30:00,USD,Consumer Price Index (YoY),United States,3,1.7,1.6,1.8
08/11/2017 13:40:00,USD,Fed's Kaplan speech,United States,2,,,
08/11/2017 15:30:00,USD,Fed's Kashkari speech,United States,2,,,
08/11/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,768,765,
08/11/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,148.8,129.7,
08/11/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,480.6,486.8,
08/11/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,77,79.5,
08/11/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,93.7,82.6,
08/14/2017 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,2.6,4,2.8
08/14/2017 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,-0.6,1.3,-0.5
08/14/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1.015,1.04,
08/14/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.115,1.14,
08/15/2017 00:00:00,EUR,Assumption Day,France,0,,,
08/15/2017 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,2.1,1.7,1.9
08/15/2017 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,0.6,0.6,0.7
08/15/2017 06:00:00,EUR,Gross Domestic Product (YoY),Germany,2,0.8,1.7,1.9
08/15/2017 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,25.2,9.8,10
08/15/2017 12:30:00,USD,Retail Sales ex Autos (MoM),United States,3,0.5,-0.2,0.3
08/15/2017 12:30:00,USD,Retail Sales Control Group,United States,2,0.6,-0.1,0.4
08/15/2017 12:30:00,USD,Retail Sales (MoM),United States,3,0.6,-0.2,0.4
08/15/2017 12:30:00,USD,Export Price Index (YoY),United States,2,0.8,0.6,
08/15/2017 12:30:00,USD,Import Price Index (MoM),United States,1,0.1,-0.2,0.1
08/15/2017 12:30:00,USD,Export Price Index (MoM),United States,1,0.4,-0.2,0.2
08/15/2017 12:30:00,USD,Import Price Index (YoY),United States,2,1.5,1.5,1.3
08/15/2017 12:55:00,USD,Redbook Index (YoY),United States,1,2.5,2.7,
08/15/2017 12:55:00,USD,Redbook Index (MoM),United States,1,-0.4,-0.3,
08/15/2017 14:00:00,USD,Business Inventories,United States,1,0.5,0.3,0.4
08/15/2017 14:00:00,USD,NAHB Housing Market Index,United States,2,68,64,65
08/15/2017 15:30:00,USD,52-Week Bill Auction,United States,1,1.23,1.19,
08/15/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.94,0.985,
08/15/2017 20:00:00,USD,Total Net TIC Flows,United States,1,7.7,57.3,
08/15/2017 20:00:00,USD,Net Long-Term TIC Flows,United States,1,34.4,91.9,28.3
08/15/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-9.2,-7.839,
08/16/2017 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.6,0.6,0.6
08/16/2017 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.2,2.1,2.1
08/16/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,0.1,3,
08/16/2017 12:30:00,USD,Building Permits (MoM),United States,2,1.223,1.254,1.25
08/16/2017 12:30:00,USD,Housing Starts (MoM),United States,2,1.155,1.215,1.22
08/16/2017 12:30:00,USD,Building Permits Change,United States,2,-4.1,7.4,-2
08/16/2017 12:30:00,USD,Housing Starts Change,United States,2,-4.8,8.3,0.5
08/16/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-8.945,-6.451,-3.058
08/16/2017 18:00:00,USD,FOMC Minutes,United States,3,,,
08/17/2017 05:30:00,EUR,ILO Unemployment,France,1,9.5,9.6,
08/17/2017 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,26.6,21.4,22.9
08/17/2017 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,22.3,19.7,20.4
08/17/2017 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.5,0,-0.5
08/17/2017 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.3,1.2,1.2
08/17/2017 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.3,1.3,1.3
08/17/2017 09:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,-0.6,0.2,-0.5
08/17/2017 11:30:00,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
08/17/2017 12:30:00,USD,Continuing Jobless Claims,United States,2,1.953,1.951,1.953
08/17/2017 12:30:00,USD,Initial Jobless Claims,United States,2,232,244,240
08/17/2017 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,18.9,19.5,18.5
08/17/2017 13:15:00,USD,Industrial Production (MoM),United States,2,0.2,0.4,0.3
08/17/2017 13:15:00,USD,Capacity Utilization,United States,2,76.7,76.6,76.7
08/17/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,53,28,47
08/17/2017 17:00:00,USD,Fed's Kaplan speech,United States,2,,,
08/17/2017 17:45:00,USD,Fed's Kashkari speech,United States,2,,,
08/18/2017 06:00:00,EUR,Producer Price Index (MoM),Germany,2,0.2,0,0.1
08/18/2017 06:00:00,EUR,Producer Price Index (YoY),Germany,2,2.3,2.4,2.2
08/18/2017 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,28.1,18.3,
08/18/2017 08:00:00,EUR,Current Account s.a,European Monetary Union,1,21.2,30.1,27.3
08/18/2017 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,3.4,2.6,
08/18/2017 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.5,-0.7,
08/18/2017 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,97.6,93.4,94
08/18/2017 14:15:00,USD,Fed's Kaplan speech,United States,2,,,
08/18/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,763,768,
08/18/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,187.7,148.8,
08/18/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,463.5,480.6,
08/18/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,150.2,77,
08/18/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,79.3,93.7,
08/21/2017 10:00:00,EUR,German Buba Monthly Report,Germany,1,,,
08/21/2017 12:30:00,USD,Chicago Fed National Activity Index ,United States,2,-0.01,0.13,
08/21/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1,1.015,
08/21/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.115,1.115,
08/22/2017 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,29.3,35.6,34.2
08/22/2017 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,86.7,86.4,85.5
08/22/2017 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,10,17.5,15
08/22/2017 12:55:00,USD,Redbook Index (YoY),United States,1,3.2,2.5,
08/22/2017 12:55:00,USD,Redbook Index (MoM),United States,1,-0.2,-0.4,
08/22/2017 13:00:00,USD,Housing Price Index (MoM),United States,2,0.1,0.4,0.4
08/22/2017 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,14,14,11
08/22/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.94,0.94,
08/22/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-3.59,-9.2,
08/23/2017 07:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
08/23/2017 07:00:00,EUR,Markit Manufacturing PMI,France,1,55.8,54.9,54.5
08/23/2017 07:00:00,EUR,Markit Services PMI,France,1,55.5,56,55.8
08/23/2017 07:00:00,EUR,Markit PMI Composite,France,1,55.6,55.6,55.5
08/23/2017 07:30:00,EUR,Markit PMI Composite,Germany,2,55.7,54.7,54.7
08/23/2017 07:30:00,EUR,Markit Services PMI,Germany,2,53.4,53.1,53.3
08/23/2017 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,59.4,58.1,57.7
08/23/2017 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,57.4,56.6,56.3
08/23/2017 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,54.9,55.4,55.4
08/23/2017 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,55.8,55.7,55.5
08/23/2017 09:45:38,EUR,10-y Bond Auction,Germany,2,0.41,0.49,
08/23/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,-0.5,0.1,
08/23/2017 13:05:00,USD,Fed's Kaplan speech,United States,2,,,
08/23/2017 13:45:00,USD,Markit Manufacturing PMI,United States,2,52.5,53.3,53.3
08/23/2017 13:45:00,USD,Markit Services PMI,United States,2,56.9,54.7,54.9
08/23/2017 13:45:00,USD,Markit PMI Composite,United States,2,56,54.6,
08/23/2017 14:00:00,USD,New Home Sales (MoM),United States,2,0.571,0.61,0.612
08/23/2017 14:00:00,USD,New Home Sales Change (MoM),United States,2,-9.4,0.8,0.3
08/23/2017 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-1.5,-1.7,-1.8
08/23/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-3.327,-8.945,-3.45
08/24/2017 06:45:00,EUR,Individual Investment (Current Year),France,1,7,6,
08/24/2017 06:45:00,EUR,Business Climate,France,1,111,109,108
08/24/2017 08:00:00,USD,Jackson Hole Symposium,United States,3,,,
08/24/2017 12:30:00,USD,Continuing Jobless Claims,United States,2,1.954,1.953,1.95
08/24/2017 12:30:00,USD,Initial Jobless Claims,United States,2,234,232,238
08/24/2017 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,-1.3,-1.8,0.9
08/24/2017 14:00:00,USD,Existing Home Sales (MoM),United States,1,5.44,5.52,5.57
08/24/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,43,53,45
08/24/2017 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,22,4,
08/25/2017 00:00:00,USD,Jackson Hole Symposium,United States,3,,,
08/25/2017 00:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,2.3,2.1,
08/25/2017 06:00:00,EUR,Import Price Index (MoM),Germany,1,-0.4,-1.1,0
08/25/2017 06:00:00,EUR,Import Price Index (YoY),Germany,1,1.9,2.5,2.4
08/25/2017 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,0.6,0.6,0.6
08/25/2017 06:00:00,EUR,Gross Domestic Product (YoY),Germany,2,0.8,0.8,0.8
08/25/2017 06:45:00,EUR,Consumer Confidence,France,1,103,104,103
08/25/2017 08:00:00,EUR,IFO - Current Assessment,Germany,2,124.6,125.4,125
08/25/2017 08:00:00,EUR,IFO - Business Climate,Germany,2,115.9,116,115.5
08/25/2017 08:00:00,EUR,IFO - Expectations,Germany,2,107.9,107.3,106.8
08/25/2017 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.5,0.2,0.4
08/25/2017 12:30:00,USD,Durable Goods Orders,United States,2,-6.8,6.5,-6
08/25/2017 14:00:00,USD,Fed's Chair Yellen speech,United States,3,,,
08/25/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,759,763,
08/25/2017 19:00:00,EUR,ECB's President Draghi speaks at Jackson Hole,European Monetary Union,3,,,
08/25/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,208.4,187.7,
08/25/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,445.4,463.5,
08/25/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,142.1,150.2,
08/25/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,88,79.3,
08/26/2017 00:00:00,USD,Jackson Hole Symposium,United States,3,,,
08/28/2017 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4.8,4.9,
08/28/2017 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,2.4,2.1,
08/28/2017 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,4.5,5,4.9
08/28/2017 12:30:00,USD,Wholesale Inventories,United States,1,0.4,0.7,0.3
08/28/2017 12:30:00,USD,Goods Trade Balance,United States,1,-65,-64,-64.5
08/28/2017 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,17,16.8,16.5
08/28/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1.02,1,
08/28/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.115,1.115,
08/28/2017 17:00:00,USD,5-Year Note Auction,United States,1,1.742,1.884,
08/28/2017 17:00:00,USD,2-Year Note Auction,United States,1,1.345,1.395,
08/29/2017 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,10.9,10.8,10.8
08/29/2017 06:45:00,EUR,Consumer Spending (MoM),France,1,0.7,-0.8,0.6
08/29/2017 06:45:00,EUR,Gross Domestic Product (QoQ),France,1,0.5,0.5,0.5
08/29/2017 12:55:00,USD,Redbook Index (YoY),United States,1,4.3,3.2,
08/29/2017 12:55:00,USD,Redbook Index (MoM),United States,1,2,-0.2,
08/29/2017 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.7,5.7,5.7
08/29/2017 15:00:00,USD,Fed's Evans speech,United States,1,,,
08/29/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.96,0.94,
08/29/2017 17:00:00,USD,7-Year Note Auction,United States,1,1.941,2.126,
08/29/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-5.78,-3.59,
08/30/2017 09:00:00,EUR,Services Sentiment,European Monetary Union,2,14.9,14.1,13.9
08/30/2017 09:00:00,EUR,Consumer Confidence,European Monetary Union,2,-1.5,-1.5,-1.5
08/30/2017 09:00:00,EUR,Industrial Confidence,European Monetary Union,2,5.1,4.5,4.8
08/30/2017 09:00:00,EUR,Business Climate,European Monetary Union,2,1.09,1.05,1.06
08/30/2017 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,111.9,111.2,111.3
08/30/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.3,-0.5,
08/30/2017 12:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.8,1.7,1.8
08/30/2017 12:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.1,0.4,0.1
08/30/2017 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,1,1.8,1.5,1.7
08/30/2017 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.2,0.4,0.1
08/30/2017 12:15:00,USD,ADP Employment Change,United States,2,237,178,185
08/30/2017 12:30:00,USD,Gross Domestic Product Price Index,United States,2,1,1,1
08/30/2017 12:30:00,USD,Gross Domestic Product Annualized,United States,3,3,2.6,2.7
08/30/2017 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,0.9,0.9,0.9
08/30/2017 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,0.3,0.3,0.3
08/30/2017 13:15:00,USD,FOMC Member Powell speech (don't use),United States,2,,,
08/30/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-5.392,-3.327,-1.908
08/31/2017 06:00:00,EUR,Retail Sales (MoM),Germany,2,-1.2,1.1,-0.4
08/31/2017 06:00:00,EUR,Retail Sales (YoY),Germany,2,2.7,1.5,3.5
08/31/2017 06:45:00,EUR,Producer Prices (MoM),France,1,0.1,-0.4,
08/31/2017 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,1,0.8,1
08/31/2017 08:00:00,EUR,Unemployment Change,Germany,3,-5,-9,-6
08/31/2017 08:00:00,EUR,Unemployment Rate s.a.,Germany,3,5.7,5.7,5.7
08/31/2017 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,9.1,9.1,9.1
08/31/2017 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.3,1.3,1.2
08/31/2017 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.5,1.3,1.4
08/31/2017 11:30:00,USD,Challenger Job Cuts,United States,1,33.825,28.307,
08/31/2017 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.1,0,0.1
08/31/2017 12:30:00,USD,Personal Income (MoM),United States,2,0.4,0,0.3
08/31/2017 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.1,0.1,0.1
08/31/2017 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.4,1.4,1.4
08/31/2017 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.4,1.5,1.4
08/31/2017 12:30:00,USD,Personal Spending,United States,2,0.3,0.1,0.4
08/31/2017 12:30:00,USD,Continuing Jobless Claims,United States,2,1.942,1.954,1.95
08/31/2017 12:30:00,USD,Initial Jobless Claims,United States,2,236,234,237
08/31/2017 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,58.9,58.9,58.5
08/31/2017 14:00:00,USD,Pending Home Sales (YoY),United States,2,-0.5,0.7,0.5
08/31/2017 14:00:00,USD,Pending Home Sales (MoM),United States,2,-0.8,1.5,0.5
08/31/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,30,43,32
