DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
09/30/2014 06:00:00,EUR,Retail Sales (YoY),Germany,2,-0.700,1.000,-0.200
09/30/2014 06:45:00,EUR,Producer Prices (MoM),France,1,-0.300,-0.300,0.000
09/30/2014 06:45:00,EUR,Consumer Spending (MoM),France,1,0.900,0.800,
09/30/2014 06:45:00,EUR,Consumer Spending (MoM),France,1,-0.700,0.900,-0.300
09/30/2014 07:55:00,EUR,Unemployment Change,Germany,3,9.000,3.000,-2.000
09/30/2014 07:55:00,EUR,Unemployment Rate s.a.,Germany,3,6.700,6.700,6.700
09/30/2014 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,11.500,11.500,11.500
09/30/2014 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.700,0.900,
09/30/2014 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.300,0.400,0.300
09/30/2014 12:55:00,USD,Redbook Index (MoM),United States,1,-0.500,-0.600,
09/30/2014 12:55:00,USD,Redbook Index (YoY),United States,1,4.300,3.700,
09/30/2014 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,6.700,8.100,7.500
09/30/2014 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,60.500,64.300,61.900
09/30/2014 14:00:00,USD,Consumer Confidence,United States,3,89.000,93.400,92.500
09/30/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.020,0.000,
10/01/2014 07:50:00,EUR,Markit Manufacturing PMI,France,1,48.800,48.800,48.800
10/01/2014 07:55:00,EUR,Markit Manufacturing PMI,Germany,1,49.900,50.300,50.300
10/01/2014 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,50.300,50.500,50.500
10/01/2014 09:43:51,EUR,10-y Bond Auction,Germany,2,0.930,1.050,
10/01/2014 11:00:00,USD,MBA Mortgage Applications,United States,2,-0.200,-4.100,
10/01/2014 12:15:00,USD,ADP Employment Change,United States,2,225.000,202.000,210.000
10/01/2014 13:45:00,USD,Markit Manufacturing PMI,United States,1,57.500,57.900,58.500
10/01/2014 14:00:00,USD,ISM Prices Paid,United States,2,59.500,58.000,57.000
10/01/2014 14:00:00,USD,ISM Manufacturing PMI,United States,3,56.600,59.000,58.500
10/01/2014 14:00:00,USD,Construction Spending (MoM),United States,2,-0.500,1.200,0.500
10/01/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,-1.363,-4.273,0.600
10/01/2014 20:19:36,USD,Total Vehicle Sales,United States,1,16.340,17.500,16.700
10/02/2014 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-1.400,-1.300,-1.200
10/02/2014 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.200,-0.200,-0.200
10/02/2014 09:25:11,EUR,10-y Bond Auction,France,1,1.230,1.320,
10/02/2014 11:30:00,USD,Challenger Job Cuts,United States,1,30.477,40.010,
10/02/2014 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.050,0.050,0.050
10/02/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.402,2.443,2.438
10/02/2014 12:30:00,USD,Initial Jobless Claims,United States,2,288.000,295.000,297.000
10/02/2014 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
10/02/2014 13:30:36,EUR,ECB's President Draghi statement,European Monetary Union,3,,,
10/02/2014 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,63.700,57.100,
10/02/2014 14:00:00,USD,Factory Orders (MoM),United States,2,-10.000,10.500,-9.300
10/02/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,112.000,97.000,107.000
10/03/2014 00:00:00,EUR,Day of German Unity,Germany,0,,,
10/03/2014 07:50:00,EUR,Markit Services PMI,France,1,48.400,49.400,49.400
10/03/2014 07:55:00,EUR,Markit Services PMI,Germany,2,55.700,55.400,55.400
10/03/2014 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,52.400,52.800,52.800
10/03/2014 08:00:00,EUR,Markit PMI Composite,European Monetary Union,1,52.000,52.300,52.300
10/03/2014 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,0.900,-0.400,0.100
10/03/2014 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,1.900,0.500,0.500
10/03/2014 12:30:00,USD,Nonfarm Payrolls,United States,3,256.000,180.000,215.000
10/03/2014 12:30:00,USD,Average Weekly Hours,United States,2,34.500,34.500,34.500
10/03/2014 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.000,2.100,
10/03/2014 12:30:00,USD,Average Hourly Earnings (MoM),United States,1,0.000,0.300,0.200
10/03/2014 12:30:00,USD,Labor Force Participation Rate,United States,2,62.700,62.800,
10/03/2014 12:30:00,USD,Unemployment Rate,United States,3,5.900,6.100,6.100
10/03/2014 12:30:00,USD,Trade Balance,United States,2,-39.990,-40.300,-40.900
10/03/2014 13:45:00,USD,Markit Services PMI,United States,2,58.900,58.500,
10/03/2014 13:45:00,USD,Markit PMI Composite,United States,2,59.000,58.800,
10/03/2014 14:00:00,USD,ISM Non-Manufacturing PMI,United States,3,58.600,59.600,58.500
10/06/2014 06:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,0.800,5.900,
10/06/2014 06:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,-4.200,4.900,-2.500
10/06/2014 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,-13.700,-9.800,-11.500
10/06/2014 14:00:00,USD,Labor Market Conditions Index,United States,2,4.000,2.700,
10/06/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.015,0.015,
10/06/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.040,0.040,
10/07/2014 00:30:00,USD,Fed's George speech,United States,1,,,
10/07/2014 06:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-1.900,2.700,
10/07/2014 06:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-3.100,1.600,-1.500
10/07/2014 06:45:00,EUR,Budget,France,1,-94.100,-84.100,
10/07/2014 12:55:00,USD,Redbook Index (MoM),United States,1,-0.300,-0.500,
10/07/2014 12:55:00,USD,Redbook Index (YoY),United States,1,5.400,4.300,
10/07/2014 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,45.200,45.200,46.300
10/07/2014 14:00:11,USD,JOLTS Job Openings,United States,1,4.853,4.605,4.710
10/07/2014 17:00:00,USD,3-Year Note Auction,United States,1,0.994,1.000,
10/07/2014 17:20:00,USD,Fed Minneapolis's Kocherlakota speech,United States,2,,,
10/07/2014 19:00:00,USD,Fed's Dudley speech,United States,2,,,
10/07/2014 19:00:00,USD,Consumer Credit Change,United States,2,14.030,21.610,20.000
10/07/2014 20:30:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
10/08/2014 11:00:00,USD,MBA Mortgage Applications,United States,2,3.800,-0.200,
10/08/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,5.015,-1.363,2.100
10/08/2014 17:00:00,USD,10-Year Note Auction,United States,1,2.381,2.535,
10/08/2014 18:00:00,USD,FOMC Minutes,United States,3,,,
10/08/2014 20:30:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
10/09/2014 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
10/09/2014 06:00:00,EUR,Current Account n.s.a.,Germany,1,10.500,20.100,
10/09/2014 06:00:00,EUR,Exports (MoM),Germany,1,-5.800,4.800,-4.000
10/09/2014 06:00:00,EUR,Trade Balance s.a.,Germany,2,17.500,22.200,18.500
10/09/2014 06:00:00,EUR,Imports (MoM),Germany,1,-1.300,-1.400,1.000
10/09/2014 06:45:00,EUR,"Imports, EUR",France,1,41.420,41.700,
10/09/2014 06:45:00,EUR,"Exports, EUR",France,1,35.630,36.100,
10/09/2014 06:45:00,EUR,Trade Balance EUR,France,1,-5.000,-5.500,-5.500
10/09/2014 08:00:00,EUR,ECB Monthly Report,European Monetary Union,2,,,
10/09/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.382,2.402,2.410
10/09/2014 12:30:00,USD,Initial Jobless Claims,United States,2,287.000,288.000,294.000
10/09/2014 14:00:00,USD,Wholesale Inventories,United States,1,0.600,0.300,0.300
10/09/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,105.000,112.000,108.000
10/09/2014 15:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
10/09/2014 17:00:00,USD,30-Year Bond Auction,United States,1,3.074,3.222,
10/10/2014 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
10/10/2014 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
10/10/2014 06:45:00,EUR,Industrial Output (MoM),France,1,-0.200,0.300,-0.200
10/10/2014 12:30:00,USD,Import Price Index (MoM),United States,1,-0.600,-0.600,-0.700
10/10/2014 12:30:00,USD,Export Price Index (YoY),United States,1,-0.400,0.400,
10/10/2014 12:30:00,USD,Export Price Index (MoM),United States,1,-0.400,-0.500,-0.100
10/10/2014 12:30:00,USD,Import Price Index (YoY),United States,1,-0.900,-0.400,
10/10/2014 13:00:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
10/11/2014 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
10/11/2014 13:00:00,USD,Fed's Tarullo speech,United States,1,,,
10/11/2014 16:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
10/12/2014 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
10/13/2014 00:00:00,USD,Columbus Day,United States,0,,,
10/13/2014 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-0.900,-0.600,-0.700
10/13/2014 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.100,-0.200,0.100
10/13/2014 16:30:00,USD,Fed's Evans speech,United States,1,,,
10/14/2014 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.400,0.500,-0.300
10/14/2014 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,0.400,0.500,0.400
10/14/2014 06:45:00,EUR,Current Account,France,1,-3.700,-2.200,
10/14/2014 06:45:00,EUR,Inflation ex-tobacco (MoM),France,2,-0.400,0.500,
10/14/2014 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-0.500,1.600,-0.900
10/14/2014 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-1.400,0.900,-1.600
10/14/2014 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,4.100,14.200,7.100
10/14/2014 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,3.200,25.400,18.000
10/14/2014 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,-3.600,6.900,1.000
10/14/2014 11:30:00,USD,NFIB Business Optimism Index,United States,1,95.300,96.100,
10/14/2014 12:55:00,USD,Redbook Index (YoY),United States,1,3.800,5.400,
10/14/2014 12:55:00,USD,Redbook Index (MoM),United States,1,0.000,-0.300,
10/14/2014 13:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
10/14/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.010,0.015,
10/14/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.040,0.040,
10/15/2014 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.000,0.000,0.000
10/15/2014 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,2,0.800,0.800,0.800
10/15/2014 06:00:00,EUR,Consumer Price Index (YoY),Germany,2,0.800,0.800,0.800
10/15/2014 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.000,0.000,0.000
10/15/2014 07:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
10/15/2014 10:00:07,EUR,2-year Notes Auction,Germany,1,-0.060,-0.070,
10/15/2014 11:00:00,USD,MBA Mortgage Applications,United States,2,5.600,3.800,
10/15/2014 12:00:36,EUR,German Buba President Weidmann speech,Germany,2,,,
10/15/2014 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,6.170,27.540,20.500
10/15/2014 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.000,0.300,0.300
10/15/2014 12:30:00,USD,Retail Sales (MoM),United States,3,-0.300,0.600,-0.100
10/15/2014 12:30:00,USD,Producer Price Index (YoY),United States,2,1.600,1.800,1.800
10/15/2014 12:30:00,USD,Producer Price Index (MoM),United States,1,-0.100,0.000,0.100
10/15/2014 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.000,0.100,0.100
10/15/2014 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,1.600,1.800,1.800
10/15/2014 14:00:00,USD,Business Inventories,United States,2,0.100,0.400,0.400
10/15/2014 15:00:00,USD,Monthly Budget Statement,United States,2,106.000,-129.000,80.900
10/15/2014 15:30:00,USD,52-Week Bill Auction,United States,1,0.100,0.120,
10/15/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.015,0.020,
10/15/2014 18:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
10/15/2014 18:00:00,USD,Fed's Beige Book,United States,2,,,
10/16/2014 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,8.600,21.600,9.000
10/16/2014 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,15.400,12.700,
10/16/2014 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,1,0.400,0.100,0.400
10/16/2014 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,0.800,0.700,0.700
10/16/2014 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,0.300,0.300,0.300
10/16/2014 12:00:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
10/16/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.389,2.382,2.380
10/16/2014 12:30:00,USD,Initial Jobless Claims,United States,2,266.000,287.000,290.000
10/16/2014 13:00:00,USD,Fed's Lockhart speech,United States,1,,,
10/16/2014 13:15:00,USD,Industrial Production (MoM),United States,2,0.800,-0.200,0.400
10/16/2014 13:15:00,USD,Capacity Utilization,United States,2,79.200,78.700,79.000
10/16/2014 14:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
10/16/2014 14:00:00,USD,NAHB Housing Market Index,United States,2,54.000,59.000,59.000
10/16/2014 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,20.700,22.500,20.000
10/16/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,94.000,105.000,91.000
10/16/2014 15:00:00,USD,EIA Crude Oil Stocks Change,United States,1,8.923,5.015,
10/16/2014 17:00:00,USD,Fed's Bullard speech,United States,1,,,
10/16/2014 20:00:00,USD,Total Net TIC Flows,United States,1,44.800,60.200,
10/16/2014 20:00:00,USD,Net Long-Term TIC Flows,United States,2,52.100,-18.600,
10/17/2014 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,1.500,0.000,
10/17/2014 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-0.300,0.400,
10/17/2014 09:00:27,EUR,German Buba President Weidmann speech,Germany,2,,,
10/17/2014 12:30:00,USD,Building Permits (MoM),United States,2,1.031,1.003,1.029
10/17/2014 12:30:00,USD,Housing Starts (MoM),United States,2,1.038,0.957,1.004
10/17/2014 12:30:00,USD,Fed's Chair Yellen speech,United States,2,,,
10/17/2014 13:55:00,USD,Michigan Consumer Sentiment Index,United States,3,86.400,84.600,84.100
10/20/2014 06:00:00,EUR,Producer Price Index (MoM),Germany,1,0.000,-0.100,0.000
10/20/2014 06:00:00,EUR,Producer Price Index (YoY),Germany,2,-1.000,-0.800,-1.000
10/20/2014 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,17.400,32.800,
10/20/2014 08:00:00,EUR,Current Account s.a,European Monetary Union,1,22.800,21.600,
10/20/2014 14:00:34,USD,FOMC Member Powell speech (don't use),United States,1,,,
10/20/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.020,0.010,
10/20/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.050,0.040,
10/21/2014 12:55:00,USD,Redbook Index (MoM),United States,1,0.100,0.000,
10/21/2014 12:55:00,USD,Redbook Index (YoY),United States,1,4.100,3.800,
10/21/2014 14:00:00,USD,Existing Home Sales (MoM),United States,1,5.180,5.050,5.100
10/21/2014 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,2.600,-1.800,1.000
10/21/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.030,0.015,
10/22/2014 09:30:00,EUR,30-y Bond Auction,Germany,1,1.770,1.970,
10/22/2014 11:00:00,USD,MBA Mortgage Applications,United States,2,11.600,5.600,
10/22/2014 12:30:00,USD,Consumer Price Index Core s.a,United States,1,238.680,238.350,
10/22/2014 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.100,-0.200,0.000
10/22/2014 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,238.030,237.850,237.970
10/22/2014 12:30:00,USD,Consumer Price Index (YoY),United States,3,1.700,1.700,1.600
10/22/2014 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.000,0.200
10/22/2014 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.700,1.700,1.700
10/22/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,7.111,8.923,
10/23/2014 06:45:00,EUR,Business Climate,France,1,98.000,96.000,95.000
10/23/2014 07:00:00,EUR,Markit Manufacturing PMI,France,1,47.300,48.800,48.500
10/23/2014 07:00:00,EUR,Markit Services PMI,France,1,48.100,48.400,48.200
10/23/2014 07:30:00,EUR,Markit Services PMI,Germany,2,54.800,55.700,55.000
10/23/2014 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,51.800,49.900,49.500
10/23/2014 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,50.700,50.300,49.900
10/23/2014 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,52.400,52.400,52.000
10/23/2014 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,52.200,52.000,51.700
10/23/2014 12:30:00,USD,"Chicago Fed National Activity Index ",United States,1,0.290,-0.250,
10/23/2014 12:30:00,USD,Initial Jobless Claims,United States,2,284.000,266.000,282.000
10/23/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.355,2.389,2.380
10/23/2014 13:00:00,USD,Housing Price Index (MoM),United States,2,0.400,0.200,
10/23/2014 13:45:00,USD,Markit Manufacturing PMI,United States,2,56.200,57.500,57.000
10/23/2014 14:00:00,EUR,Consumer Confidence,European Monetary Union,1,-11.100,-11.400,-12.000
10/23/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,94.000,94.000,97.000
10/23/2014 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,3.000,12.000,
10/24/2014 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,8.500,8.400,8.000
10/24/2014 14:00:00,USD,New Home Sales (MoM),United States,1,0.455,0.466,0.470
10/24/2014 14:00:00,USD,New Home Sales Change (MoM),United States,2,0.400,15.300,
10/26/2014 00:00:00,EUR,Bank Stress Test Info,European Monetary Union,3,,,
10/26/2014 02:00:00,EUR,Daylight Saving Time,European Monetary Union,0,,,
10/27/2014 09:00:00,EUR,IFO - Business Climate,Germany,2,103.200,104.700,104.300
10/27/2014 09:00:00,EUR,IFO - Current Assessment,Germany,2,108.400,110.500,110.000
10/27/2014 09:00:00,EUR,IFO - Expectations,Germany,2,98.300,99.300,98.900
10/27/2014 09:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-1.200,-1.500,-1.300
10/27/2014 09:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,2.100,1.800,
10/27/2014 09:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,2.500,2.000,2.200
10/27/2014 13:45:00,USD,Markit Services PMI,United States,2,57.300,58.900,58.000
10/27/2014 13:45:00,USD,Markit PMI Composite,United States,2,57.400,59.000,
10/27/2014 14:00:00,USD,Pending Home Sales (YoY),United States,2,1.000,-2.200,
10/27/2014 14:00:00,USD,Pending Home Sales (MoM),United States,1,0.600,-1.000,0.500
10/27/2014 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,10.500,10.800,
10/27/2014 15:30:00,USD,3-Month Bill Auction,United States,1,0.020,0.020,
10/27/2014 15:30:00,USD,6-Month Bill Auction,United States,1,0.055,0.050,
10/28/2014 07:00:00,EUR,Import Price Index (MoM),Germany,1,0.300,-0.100,-0.100
10/28/2014 07:00:00,EUR,Import Price Index (YoY),Germany,1,-1.600,-1.900,-2.000
10/28/2014 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.200,0.400,0.500
10/28/2014 12:30:00,USD,Durable Goods Orders,United States,3,-0.900,-18.300,0.500
10/28/2014 12:55:00,USD,Redbook Index (MoM),United States,1,0.300,0.100,
10/28/2014 12:55:00,USD,Redbook Index (YoY),United States,1,4.400,4.100,
10/28/2014 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,5.600,6.700,5.800
10/28/2014 14:00:00,USD,Consumer Confidence,United States,3,94.100,89.000,87.000
10/28/2014 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,20.000,14.000,
10/28/2014 15:30:00,USD,4-Week Bill Auction,United States,1,0.020,0.030,
10/28/2014 17:00:00,USD,2-Year Note Auction,United States,1,0.425,0.589,
10/29/2014 07:45:00,EUR,Consumer Confidence,France,1,85.000,85.000,86.000
10/29/2014 10:49:28,EUR,10-y Bond Auction,Germany,2,0.870,0.930,
10/29/2014 11:00:00,USD,MBA Mortgage Applications,United States,2,-6.600,11.600,
10/29/2014 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.061,7.111,3.300
10/29/2014 17:00:00,USD,5-Year Note Auction,United States,1,1.567,1.800,
10/29/2014 18:00:00,USD,Fed Pace of MBS Purchase Program,United States,3,0.000,5.000,
10/29/2014 18:00:00,USD,Fed Pace of Treasury Purchase Program,United States,3,0.000,10.000,
10/29/2014 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
10/29/2014 18:00:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
10/30/2014 08:55:00,EUR,Unemployment Rate s.a.,Germany,3,6.600,6.700,6.700
10/30/2014 08:55:00,EUR,Unemployment Change,Germany,3,-23.000,9.000,5.000
10/30/2014 10:00:00,EUR,Services Sentiment,European Monetary Union,1,4.400,3.200,3.100
10/30/2014 10:00:00,EUR,Consumer Confidence,European Monetary Union,1,-11.100,-11.100,-11.100
10/30/2014 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-5.100,-5.500,-5.500
10/30/2014 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,100.700,99.900,99.700
10/30/2014 10:00:00,EUR,Business Climate,European Monetary Union,1,0.060,0.020,0.050
10/30/2014 12:30:00,USD,Initial Jobless Claims,United States,2,288.000,284.000,283.000
10/30/2014 12:30:00,USD,Continuing Jobless Claims,United States,2,2.387,2.355,2.350
10/30/2014 12:30:00,USD,Gross Domestic Product Price Index,United States,2,1.300,2.100,1.400
10/30/2014 12:30:00,USD,Gross Domestic Product Annualized,United States,3,3.500,4.600,3.000
10/30/2014 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,1.200,2.300,1.300
10/30/2014 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.400,2.000,1.400
10/30/2014 13:00:00,EUR,Consumer Price Index (YoY),Germany,3,0.800,0.800,0.900
10/30/2014 13:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.300,0.000,-0.100
10/30/2014 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,0.700,0.800,0.900
10/30/2014 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,-0.300,0.000,-0.100
10/30/2014 13:00:00,USD,Fed's Chair Yellen speech,United States,2,,,
10/30/2014 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,87.000,94.000,83.000
10/30/2014 17:00:00,USD,7-Year Note Auction,United States,1,2.018,2.235,
10/31/2014 07:00:00,EUR,Retail Sales (MoM),Germany,2,-2.800,1.500,-1.000
10/31/2014 07:00:00,EUR,Retail Sales (YoY),Germany,2,2.400,-0.700,0.800
10/31/2014 07:45:00,EUR,Producer Prices (MoM),France,1,0.500,-0.300,-0.100
10/31/2014 07:45:00,EUR,Consumer Spending (MoM),France,1,-0.500,-0.700,-0.300
10/31/2014 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,11.500,11.500,11.500
10/31/2014 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.700,0.800,0.800
10/31/2014 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.400,0.300,0.400
10/31/2014 12:30:00,USD,Personal Income (MoM),United States,2,0.200,0.300,0.300
10/31/2014 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.100,0.000,
10/31/2014 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,1,0.100,0.100,0.100
10/31/2014 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.400,1.500,
10/31/2014 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.500,1.500,
10/31/2014 12:30:00,USD,Personal Spending,United States,2,0.000,0.500,0.100
10/31/2014 12:30:00,USD,Employment Cost Index,United States,1,0.700,0.700,0.500
10/31/2014 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,66.200,60.500,60.000
10/31/2014 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,86.900,86.400,86.400
11/01/2014 00:00:00,EUR,All Saints Day,France,0,,,
11/02/2014 07:00:00,USD,"Daylight Saving Time ",United States,0,,,
11/02/2014 21:30:00,USD,Former Fed's Chair Bernanke speech,United States,1,,,
11/03/2014 08:50:00,EUR,Markit Manufacturing PMI,France,1,48.500,47.300,47.300
11/03/2014 08:55:00,EUR,Markit Manufacturing PMI,Germany,1,51.400,51.800,51.800
11/03/2014 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,50.600,50.700,50.700
11/03/2014 14:30:00,USD,Fed's Evans speech,United States,1,,,
11/03/2014 14:45:00,USD,Markit Manufacturing PMI,United States,2,55.900,56.200,
11/03/2014 15:00:00,USD,Loan Officer Survey,United States,1,,,
11/03/2014 15:00:00,USD,ISM Prices Paid,United States,2,53.500,59.500,56.300
11/03/2014 15:00:00,USD,ISM Manufacturing PMI,United States,3,59.000,56.600,56.200
11/03/2014 15:00:00,USD,Construction Spending (MoM),United States,2,-0.100,-0.500,0.700
11/03/2014 16:30:00,USD,3-Month Bill Auction,United States,1,0.020,0.020,
11/03/2014 16:30:00,USD,6-Month Bill Auction,United States,1,0.060,0.055,
11/03/2014 17:40:00,USD,Fed's Richard Fisher speech,United States,1,,,
11/03/2014 20:05:06,USD,Total Vehicle Sales,United States,1,16.500,16.340,16.500
11/04/2014 10:00:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
11/04/2014 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-1.400,-1.400,-1.500
11/04/2014 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.200,-0.200,0.000
11/04/2014 13:30:00,USD,Trade Balance,United States,2,-43.600,-39.990,-40.000
11/04/2014 13:55:00,USD,Redbook Index (MoM),United States,1,0.200,0.300,
11/04/2014 13:55:00,USD,Redbook Index (YoY),United States,1,3.900,4.400,
11/04/2014 14:45:00,USD,ISM-NY Business Conditions Index,United States,1,54.800,63.700,
11/04/2014 15:00:00,USD,Factory Orders (MoM),United States,2,-0.500,-10.000,-0.600
