DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
10/17/2013 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,19.800,22.300,15.000
10/17/2013 14:30:52,USD,Barack Obama Press Conference,United States,3,,,
10/17/2013 16:45:00,USD,Fed's Evans speech,United States,1,,,
10/17/2013 16:45:00,USD,Fed's George speech,United States,1,,,
10/17/2013 18:45:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
10/18/2013 14:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
10/18/2013 16:30:00,USD,Fed's Tarullo speech,United States,1,,,
10/18/2013 18:00:00,USD,Fed's Evans speech,United States,1,,,
10/18/2013 19:40:00,USD,Fed's Dudley speech,United States,1,,,
10/18/2013 20:30:00,USD,Fed's Stein speech,United States,1,,,
10/21/2013 06:00:00,EUR,Producer Price Index (YoY),Germany,1,-0.500,-0.500,-0.700
10/21/2013 06:00:00,EUR,Producer Price Index (MoM),Germany,1,0.300,-0.100,0.100
10/21/2013 12:00:00,USD,Fed's Evans speech,United States,1,,,
10/21/2013 14:00:00,USD,Existing Home Sales (MoM),United States,2,5.290,5.480,5.370
10/21/2013 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,-1.900,1.700,-1.600
10/21/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,4.000,6.807,
10/21/2013 15:30:00,USD,6-Month Bill Auction,United States,1,0.070,0.150,
10/21/2013 15:30:00,USD,3-Month Bill Auction,United States,1,0.035,0.130,
10/22/2013 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.000,2.200,2.100
10/22/2013 12:30:00,USD,Average Weekly Hours,United States,1,34.500,34.500,34.500
10/22/2013 12:30:00,USD,Nonfarm Payrolls,United States,3,163.000,193.000,180.000
10/22/2013 12:30:00,USD,Unemployment Rate,United States,3,7.200,7.300,7.300
10/22/2013 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.100,0.300,0.200
10/22/2013 12:55:00,USD,Redbook Index (MoM),United States,1,-1.500,-1.400,
10/22/2013 12:55:00,USD,Redbook Index (YoY),United States,1,2.900,3.200,
10/22/2013 13:00:17,USD,Total Net TIC Flows,United States,1,-13.800,56.700,
10/22/2013 13:00:41,USD,Net Long-Term TIC Flows,United States,2,-9.800,31.000,30.900
10/22/2013 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,1.000,0.000,0.000
10/22/2013 14:00:20,USD,Construction Spending (MoM),United States,2,0.600,1.400,0.400
10/22/2013 14:30:53,USD,EIA Natural Gas Storage Change,United States,1,77.000,90.000,81.000
10/22/2013 15:30:52,USD,4-Week Bill Auction,United States,1,0.030,0.240,
10/23/2013 06:45:00,EUR,Business Climate,France,1,98.000,97.000,98.000
10/23/2013 09:30:00,EUR,30-y Bond Auction,Germany,1,2.640,2.470,
10/23/2013 11:00:00,USD,MBA Mortgage Applications,United States,2,-0.600,0.300,
10/23/2013 12:30:00,USD,Import Price Index (MoM),United States,1,0.100,0.200,0.200
10/23/2013 12:30:00,USD,Import Price Index (YoY),United States,1,-1.000,-0.400,
10/23/2013 12:30:00,USD,Export Price Index (MoM),United States,1,0.400,-0.500,0.000
10/23/2013 12:30:00,USD,Export Price Index (YoY),United States,2,-1.600,-1.100,
10/23/2013 13:00:00,USD,Housing Price Index (MoM),United States,2,0.400,0.800,0.800
10/23/2013 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-14.500,-14.900,-14.400
10/23/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,5.246,4.000,2.700
10/24/2013 06:58:00,EUR,Markit Manufacturing PMI,France,1,49.400,49.800,50.100
10/24/2013 06:58:00,EUR,Markit Services PMI,France,1,50.200,51.000,51.300
10/24/2013 07:28:00,EUR,Markit Services PMI,Germany,2,52.300,53.700,53.900
10/24/2013 07:28:00,EUR,Markit Manufacturing PMI,Germany,2,51.500,51.100,51.500
10/24/2013 07:58:00,EUR,Markit PMI Composite,European Monetary Union,2,51.500,52.200,52.500
10/24/2013 07:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,51.300,51.100,51.400
10/24/2013 07:58:00,EUR,Markit Services PMI,European Monetary Union,2,50.900,52.200,52.400
10/24/2013 12:30:00,USD,Trade Balance,United States,2,-38.700,-38.640,-39.500
10/24/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,2.874,2.882,2.875
10/24/2013 12:30:00,USD,Initial Jobless Claims,United States,2,350.000,362.000,340.000
10/24/2013 12:58:00,USD,Markit Manufacturing PMI,United States,2,51.100,52.800,52.500
10/24/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,87.000,77.000,80.000
10/24/2013 15:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
10/24/2013 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,14.000,4.000,
10/25/2013 00:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
10/25/2013 08:00:00,EUR,IFO - Current Assessment,Germany,2,111.300,111.400,111.600
10/25/2013 08:00:00,EUR,IFO - Business Climate,Germany,1,107.400,107.700,108.000
10/25/2013 08:00:00,EUR,IFO - Expectations,Germany,2,103.700,104.200,104.500
10/25/2013 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-2.000,-2.000,-1.900
10/25/2013 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,2.200,2.300,2.400
10/25/2013 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,2.000,2.300,
10/25/2013 12:30:00,USD,Durable Goods Orders,United States,3,3.800,0.200,2.000
10/25/2013 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,-0.200,-0.400,0.500
10/25/2013 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,73.200,75.200,75.000
10/25/2013 14:00:00,USD,Wholesale Inventories,United States,1,0.800,0.200,0.300
10/28/2013 13:15:00,USD,Industrial Production (MoM),United States,2,0.700,0.400,0.400
10/28/2013 13:15:00,USD,Capacity Utilization,United States,1,78.300,77.900,78.000
10/28/2013 14:00:00,USD,Pending Home Sales (MoM),United States,1,-4.600,-1.600,0.100
10/28/2013 14:00:00,USD,Pending Home Sales (YoY),United States,2,-1.200,5.800,
10/28/2013 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,3.600,12.800,
10/28/2013 15:30:21,USD,6-Month Bill Auction,United States,1,0.081,0.070,
10/28/2013 15:30:54,USD,3-Month Bill Auction,United States,1,0.046,0.035,
10/28/2013 17:00:34,USD,2-Year Note Auction,United States,1,0.323,0.348,
10/29/2013 07:50:33,EUR,Consumer Confidence,France,1,85.000,85.000,85.000
10/29/2013 12:30:00,USD,Retail Sales (MoM),United States,3,0.000,0.200,0.100
10/29/2013 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.300,0.100,0.400
10/29/2013 12:30:00,USD,Producer Price Index (YoY),United States,2,0.300,1.400,0.600
10/29/2013 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.100,0.000,0.100
10/29/2013 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,1.200,1.100,1.200
10/29/2013 12:30:00,USD,Producer Price Index (MoM),United States,1,-0.100,0.300,0.200
10/29/2013 12:55:00,USD,Redbook Index (MoM),United States,1,-1.300,-1.500,
10/29/2013 12:55:00,USD,Redbook Index (YoY),United States,1,3.600,2.900,
10/29/2013 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,12.800,12.400,12.500
10/29/2013 14:00:00,USD,Consumer Confidence,United States,3,72.400,80.200,75.000
10/29/2013 14:00:00,USD,Business Inventories,United States,2,0.400,0.400,0.300
10/29/2013 15:30:00,USD,4-Week Bill Auction,United States,1,0.056,0.030,
10/29/2013 17:00:00,USD,5-Year Note Auction,United States,1,1.300,1.436,
10/30/2013 08:55:00,EUR,Unemployment Rate s.a.,Germany,3,6.900,6.900,6.900
10/30/2013 08:55:00,EUR,Unemployment Change,Germany,3,3.000,24.000,0.000
10/30/2013 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,97.700,96.900,97.300
10/30/2013 10:00:00,EUR,Business Climate,European Monetary Union,1,-0.080,-0.190,-0.150
10/30/2013 10:00:00,EUR,Services Sentiment,European Monetary Union,2,-3.700,-3.200,-2.800
10/30/2013 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-14.500,-14.500,-14.500
10/30/2013 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-5.000,-6.600,-6.500
10/30/2013 10:30:00,EUR,10-y Bond Auction,Germany,2,1.710,1.790,
10/30/2013 11:00:00,USD,MBA Mortgage Applications,United States,2,6.400,-0.600,
10/30/2013 12:15:00,USD,ADP Employment Change,United States,2,184.000,145.000,150.000
10/30/2013 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.700,1.800,1.800
10/30/2013 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.100,0.200
10/30/2013 12:30:00,USD,Consumer Price Index (YoY),United States,3,1.200,1.500,1.200
10/30/2013 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,234.150,233.880,234.220
10/30/2013 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.200,0.100,0.200
10/30/2013 12:30:00,USD,Consumer Price Index Core s.a,United States,1,234.590,234.000,234.700
10/30/2013 13:00:00,EUR,Consumer Price Index (YoY),Germany,3,1.200,1.400,1.400
10/30/2013 13:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.200,-0.200,0.000
10/30/2013 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.300,1.600,1.500
10/30/2013 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,-0.200,0.000,0.000
10/30/2013 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,4.087,5.246,1.900
10/30/2013 17:00:00,USD,7-Year Note Auction,United States,1,1.870,2.058,
10/30/2013 18:00:00,USD,Fed Pace of MBS Purchase Program,United States,3,40.000,40.000,40.000
10/30/2013 18:00:00,USD,Fed Pace of Treasury Purchase Program,United States,3,45.000,45.000,45.000
10/30/2013 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
10/30/2013 18:00:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
10/30/2013 21:00:41,USD,Monthly Budget Statement,United States,2,75.070,-147.900,
10/31/2013 07:00:00,EUR,Import Price Index (YoY),Germany,1,-2.800,-3.400,-2.800
10/31/2013 07:00:00,EUR,Import Price Index (MoM),Germany,1,0.000,0.100,0.100
10/31/2013 07:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,7.100,7.100,7.200
10/31/2013 07:00:00,EUR,Retail Sales (MoM),Germany,1,-0.400,0.500,0.400
10/31/2013 07:00:00,EUR,Retail Sales (YoY),Germany,2,0.300,0.400,1.000
10/31/2013 07:45:00,EUR,Producer Prices (MoM),France,1,0.300,0.300,0.200
10/31/2013 07:45:00,EUR,Consumer Spending (MoM),France,1,-0.100,-0.300,0.300
10/31/2013 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,12.200,12.200,12.000
10/31/2013 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.800,1.000,
10/31/2013 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.700,1.100,1.100
10/31/2013 12:30:00,USD,Continuing Jobless Claims,United States,1,2.864,2.874,2.870
10/31/2013 12:30:00,USD,Initial Jobless Claims,United States,2,345.000,350.000,339.000
10/31/2013 13:00:00,USD,Treasury Sec Lew speech,United States,2,,,
10/31/2013 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,65.900,55.700,55.000
10/31/2013 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,38.000,87.000,
11/01/2013 00:00:00,EUR,All Saints Day,France,0,,,
11/01/2013 13:00:00,USD,Fed's Yellen speech,United States,2,,,
11/01/2013 13:10:00,USD,Fed's Bullard speech,United States,1,,,
11/01/2013 13:30:00,USD,Initial Jobless Claims,United States,2,341.000,345.000,335.000
11/01/2013 13:58:00,USD,Markit Manufacturing PMI,United States,2,51.800,51.100,
11/01/2013 14:00:00,USD,ISM Manufacturing PMI,United States,2,56.400,56.200,55.000
11/01/2013 14:00:00,USD,ISM Prices Paid,United States,2,55.500,56.500,55.000
11/01/2013 15:15:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
11/01/2013 16:00:00,USD,Fed's Lacker speech,United States,1,,,
11/01/2013 21:00:00,USD,Total Vehicle Sales,United States,1,15.230,15.210,15.450
11/04/2013 08:48:00,EUR,Markit Manufacturing PMI,France,1,49.100,49.400,49.400
11/04/2013 08:53:00,EUR,Markit Manufacturing PMI,Germany,2,51.700,51.500,51.500
11/04/2013 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,51.300,51.300,51.300
11/04/2013 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,9.300,6.100,6.000
11/04/2013 14:45:00,USD,ISM-NY Business Conditions Index,United States,1,59.300,53.600,
11/04/2013 15:00:00,USD,Loan Officer Survey,United States,1,,,
11/04/2013 15:00:00,USD,Factory Orders (MoM),United States,2,1.800,-0.100,1.700
11/04/2013 15:00:00,USD,Factory Orders (MoM),United States,2,-0.100,-2.400,
11/04/2013 16:20:00,USD,FOMC Member Powell speech (don't use),United States,1,,,
11/04/2013 16:30:15,USD,6-Month Bill Auction,United States,1,0.085,0.081,
11/04/2013 16:30:22,USD,3-Month Bill Auction,United States,1,0.050,0.046,
11/04/2013 21:00:00,USD,Fed's Rosengren speech,United States,1,,,
11/05/2013 10:00:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
11/05/2013 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.200,0.000,0.200
11/05/2013 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,-0.900,-0.800,-0.700
11/05/2013 13:30:11,EUR,ECB's President Draghi speech,European Monetary Union,2,,,
11/05/2013 13:55:00,USD,Redbook Index (YoY),United States,1,3.800,3.600,
11/05/2013 13:55:00,USD,Redbook Index (MoM),United States,1,-1.200,-1.300,
11/05/2013 15:00:00,USD,ISM Non-Manufacturing PMI,United States,2,55.400,54.400,54.000
11/05/2013 15:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,41.400,38.400,41.100
11/05/2013 16:30:00,USD,4-Week Bill Auction,United States,1,0.050,0.056,
11/05/2013 18:15:00,USD,Fed's Lacker speech,United States,1,,,
11/05/2013 22:00:00,USD,Fed's Williams speech,United States,1,,,
11/06/2013 08:48:00,EUR,Markit Services PMI,France,1,50.900,50.200,50.200
11/06/2013 08:53:00,EUR,Markit Services PMI,Germany,2,52.900,52.300,52.300
11/06/2013 08:58:00,EUR,Markit PMI Composite,European Monetary Union,2,51.900,51.500,51.500
11/06/2013 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,51.600,50.900,50.900
11/06/2013 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,-0.600,0.500,-0.400
11/06/2013 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,0.300,-0.200,0.700
11/06/2013 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,7.800,3.100,
11/06/2013 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,3.100,-0.300,0.500
11/06/2013 12:00:00,USD,MBA Mortgage Applications,United States,2,-2.800,6.400,
11/06/2013 12:30:00,USD,Challenger Job Cuts,United States,1,45.730,40.289,
11/06/2013 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.577,4.087,1.700
11/06/2013 18:10:00,USD,Fed's Pianalto speech,United States,1,,,
11/07/2013 10:04:13,EUR,10-y Bond Auction,France,1,2.410,2.370,
11/07/2013 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,-0.700,1.600,-0.200
11/07/2013 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,0.600,0.900,
11/07/2013 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.250,0.500,0.500
11/07/2013 13:30:00,USD,Continuing Jobless Claims,United States,1,2.874,2.864,2.875
11/07/2013 13:30:00,USD,Gross Domestic Product Annualized,United States,3,2.800,2.500,2.000
11/07/2013 13:30:00,USD,Gross Domestic Product Price Index,United States,2,1.900,0.600,1.400
11/07/2013 13:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
11/07/2013 13:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.400,0.600,1.500
11/07/2013 13:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,3,1.900,-0.100,2.000
11/07/2013 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,35.000,38.000,40.000
11/07/2013 18:30:23,USD,Fed's Dudley speech,United States,1,,,
11/07/2013 18:50:00,USD,Fed's Stein speech,United States,1,,,
11/07/2013 19:00:00,EUR,ECB's President Draghi speech,European Monetary Union,2,,,
11/07/2013 20:00:00,USD,Consumer Credit Change,United States,2,16.290,14.150,12.000
11/08/2013 07:00:00,EUR,Current Account n.s.a.,Germany,1,20.000,10.100,-15.000
11/08/2013 07:00:00,EUR,Trade Balance s.a.,Germany,2,18.700,15.800,15.500
11/08/2013 07:00:00,EUR,Exports (MoM),Germany,1,1.600,1.000,0.500
11/08/2013 07:00:00,EUR,Imports (MoM),Germany,1,-1.900,0.100,0.600
11/08/2013 07:45:00,EUR,"Imports, EUR",France,1,42.500,41.100,
11/08/2013 07:45:00,EUR,"Exports, EUR",France,1,36.700,36.000,
11/08/2013 07:45:00,EUR,Trade Balance EUR,France,1,-5.600,-5.090,-4.800
11/08/2013 07:45:00,EUR,Industrial Output (MoM),France,1,-0.300,0.700,0.100
11/08/2013 07:45:00,EUR,Individual Investment (Current Year),France,1,-7.000,-6.000,
11/08/2013 07:45:00,EUR,Budget,France,1,-80.800,-93.600,
11/08/2013 13:30:00,USD,Personal Spending,United States,2,0.200,0.300,0.200
11/08/2013 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.200,1.200,1.300
11/08/2013 13:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.100,0.100,0.100
11/08/2013 13:30:00,USD,Personal Income (MoM),United States,2,0.500,0.500,0.300
11/08/2013 13:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.200,0.100
11/08/2013 13:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,0.900,1.200,1.100
11/08/2013 13:30:00,USD,Nonfarm Payrolls,United States,3,200.000,163.000,125.000
11/08/2013 13:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.200,2.000,2.300
11/08/2013 13:30:00,USD,Average Weekly Hours,United States,1,34.400,34.500,34.500
11/08/2013 13:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.100,0.100,0.200
11/08/2013 13:30:00,USD,Unemployment Rate,United States,3,7.300,7.200,7.300
11/08/2013 14:55:00,USD,Michigan Consumer Sentiment Index,United States,2,72.000,73.200,74.500
11/08/2013 17:00:00,USD,Fed's Lockhart speech,United States,1,,,
11/08/2013 20:30:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
11/08/2013 21:00:00,USD,Fed's Williams speech,United States,1,,,
11/11/2013 00:00:00,EUR,Armistice Day,France,0,,,
11/11/2013 00:00:00,USD,Veterans Day,United States,0,,,
11/11/2013 17:00:00,EUR,German Buba President Weidmann speech,Germany,2,,,
11/12/2013 07:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-2.700,-2.200,-1.900
11/12/2013 07:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-1.000,0.700,-0.200
11/12/2013 07:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,-0.300,-0.200,-0.200
11/12/2013 07:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,1.200,1.300,1.300
11/12/2013 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.200,-0.200,-0.200
11/12/2013 07:00:00,EUR,Consumer Price Index (YoY),Germany,2,1.200,1.200,1.200
11/12/2013 12:30:00,USD,NFIB Business Optimism Index,United States,1,91.600,93.900,93.500
11/12/2013 13:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.180,0.130,
11/12/2013 13:55:00,USD,Redbook Index (MoM),United States,1,-0.800,-1.200,
11/12/2013 13:55:00,USD,Redbook Index (YoY),United States,1,3.300,3.800,
11/12/2013 16:30:00,USD,6-Month Bill Auction,United States,1,0.095,0.085,
11/12/2013 16:30:00,USD,3-Month Bill Auction,United States,1,0.075,0.050,
11/12/2013 18:00:00,USD,3-Year Note Auction,United States,1,0.640,0.710,
11/13/2013 10:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,-0.200,1.000,-0.300
11/13/2013 10:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,0.200,-1.100,0.000
11/13/2013 11:31:52,EUR,2-year Notes Auction,Germany,1,0.100,0.190,
11/13/2013 11:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,2,0.000,0.000,
11/13/2013 12:00:00,USD,MBA Mortgage Applications,United States,2,-1.800,-2.800,
11/13/2013 12:10:00,EUR,German Buba President Weidmann speech,Germany,2,,,
11/13/2013 16:30:00,USD,52-Week Bill Auction,United States,1,0.135,0.160,
11/13/2013 16:30:00,USD,4-Week Bill Auction,United States,1,0.060,0.050,
11/13/2013 18:00:00,USD,10-Year Note Auction,United States,1,2.750,2.657,
11/13/2013 19:00:00,USD,Monthly Budget Statement,United States,2,-91.600,75.070,-104.000
11/13/2013 21:30:21,USD,Fed's Yellen speech,United States,3,,,
11/14/2013 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
11/14/2013 00:00:00,USD,Former Fed's Chair Bernanke speech,United States,3,,,
11/14/2013 06:30:00,EUR,Gross Domestic Product (YoY),France,2,0.200,0.300,
11/14/2013 06:30:00,EUR,Gross Domestic Product (QoQ),France,1,-0.100,0.500,0.100
11/14/2013 07:00:00,EUR,Gross Domestic Product (QoQ),Germany,3,0.300,0.700,0.300
11/14/2013 07:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,0.600,0.500,
11/14/2013 07:00:00,EUR,Gross Domestic Product (YoY),Germany,2,1.100,0.900,0.700
11/14/2013 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,0.700,1.000,0.700
11/14/2013 07:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.100,-0.200,-0.100
11/14/2013 07:45:00,EUR,Current Account,France,1,-3.600,-3.600,
11/14/2013 07:45:00,EUR,Inflation ex-tobacco (MoM),France,1,-0.100,-0.200,
11/14/2013 07:45:00,EUR,Nonfarm Payrolls (QoQ),France,1,-0.100,-0.200,
11/14/2013 09:00:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
11/14/2013 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,-0.400,-0.500,-0.300
11/14/2013 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,2,0.100,0.300,0.200
11/14/2013 13:30:00,USD,Trade Balance,United States,2,-42.970,-38.700,-39.000
11/14/2013 13:30:00,USD,Continuing Jobless Claims,United States,1,2.810,2.874,2.870
11/14/2013 13:30:00,USD,Initial Jobless Claims,United States,2,344.000,341.000,330.000
11/14/2013 13:30:00,USD,Unit Labor Costs,United States,1,-0.600,0.500,0.200
11/14/2013 13:30:00,USD,Nonfarm Productivity,United States,1,1.900,1.800,2.200
11/14/2013 15:00:00,USD,Fed's Yellen speech,United States,3,,,
11/14/2013 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,20.000,35.000,21.000
11/14/2013 16:00:00,USD,EIA Crude Oil Stocks Change,United States,1,2.640,1.577,0.700
11/14/2013 18:00:00,USD,30-Year Bond Auction,United States,1,3.810,3.758,
11/15/2013 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
11/15/2013 10:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.100,0.500,-0.100
11/15/2013 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.800,0.800,
11/15/2013 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,0.700,0.700,0.700
11/15/2013 13:30:00,USD,NY Empire State Manufacturing Index,United States,1,-2.210,1.520,5.000
11/15/2013 13:30:00,USD,Import Price Index (MoM),United States,1,-0.600,0.100,-0.400
11/15/2013 13:30:00,USD,Import Price Index (YoY),United States,1,-2.000,-1.000,
11/15/2013 13:30:00,USD,Export Price Index (MoM),United States,1,-0.500,0.400,0.100
11/15/2013 13:30:00,USD,Export Price Index (YoY),United States,2,-2.100,-1.600,
11/15/2013 14:15:00,USD,Capacity Utilization,United States,1,78.200,78.300,78.300
11/15/2013 14:15:00,USD,Industrial Production (MoM),United States,2,-0.100,0.700,0.200
11/15/2013 15:00:00,USD,Wholesale Inventories,United States,1,0.400,0.800,0.400
11/18/2013 09:00:00,EUR,Current Account s.a,European Monetary Union,1,13.700,17.900,18.300
11/18/2013 09:00:00,EUR,Current Account n.s.a,European Monetary Union,1,14.000,12.400,18.000
11/18/2013 10:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,14.300,12.300,14.300
11/18/2013 10:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,10.900,6.900,10.000
11/18/2013 14:00:00,USD,Net Long-Term TIC Flows,United States,2,31.300,-9.800,21.300
11/18/2013 14:00:00,USD,Total Net TIC Flows,United States,1,-97.600,-13.800,
11/18/2013 15:00:00,USD,NAHB Housing Market Index,United States,2,54.000,54.000,55.000
11/18/2013 16:30:15,USD,6-Month Bill Auction,United States,1,0.100,0.095,
11/18/2013 16:30:54,USD,3-Month Bill Auction,United States,1,0.080,0.075,
11/18/2013 17:15:00,USD,Fed's Dudley speech,United States,1,,,
11/18/2013 18:30:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
11/19/2013 00:45:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
11/19/2013 10:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-0.200,-1.300,
11/19/2013 10:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-1.300,0.300,
11/19/2013 10:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,54.600,52.800,54.000
11/19/2013 10:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,2,60.200,59.100,
11/19/2013 10:00:00,EUR,ZEW Survey - Current Situation,Germany,2,28.700,29.700,31.000
11/19/2013 13:30:00,USD,Employment Cost Index,United States,1,0.400,0.500,0.500
11/19/2013 13:45:00,USD,Treasury Sec Lew speech,United States,2,,,
11/19/2013 13:55:00,USD,Redbook Index (MoM),United States,1,-0.700,-0.800,
11/19/2013 13:55:00,USD,Redbook Index (YoY),United States,1,3.500,3.300,
11/19/2013 15:00:19,USD,Fed's Dudley speech,United States,1,,,
11/19/2013 16:30:00,USD,4-Week Bill Auction,United States,1,0.060,0.060,
11/19/2013 19:15:00,USD,Fed's Evans speech,United States,1,,,
11/19/2013 20:00:41,USD,President Obama speech,United States,2,,,
11/20/2013 00:00:00,USD,Former Fed's Chair Bernanke speech,United States,3,,,
11/20/2013 07:00:00,EUR,Producer Price Index (MoM),Germany,1,-0.200,0.300,0.000
11/20/2013 07:00:00,EUR,Producer Price Index (YoY),Germany,1,-0.700,-0.500,-0.600
11/20/2013 12:00:00,USD,MBA Mortgage Applications,United States,2,-2.300,-1.800,
11/20/2013 13:30:00,USD,Retail Sales ex Autos (MoM),United States,2,0.500,0.300,0.100
11/20/2013 13:30:00,USD,Retail Sales (MoM),United States,3,0.600,0.000,0.100
