DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
10/10/2017 10:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
10/10/2017 12:55:00,USD,Redbook Index (MoM),United States,1,-1.500,0.000,
10/10/2017 12:55:00,USD,Redbook Index (YoY),United States,1,3.200,4.100,
10/10/2017 14:00:00,USD,Fed's Kashkari speech,United States,2,,,
10/10/2017 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,50.300,53.400,54.200
10/10/2017 15:30:00,USD,52-Week Bill Auction,United States,1,1.365,1.240,
10/10/2017 15:30:00,USD,4-Week Bill Auction,United States,1,1.015,0.980,
10/10/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1.085,1.050,
10/10/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.220,1.190,
10/11/2017 00:00:00,USD,Fed's Kaplan speech,United States,2,,,
10/11/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.100,-0.400,
10/11/2017 11:15:00,USD,Fed's Evans speech,United States,1,,,
10/11/2017 14:00:00,USD,JOLTS Job Openings,United States,1,6.082,6.170,6.125
10/11/2017 17:00:00,USD,3-Year Note Auction,United States,1,1.657,1.433,
10/11/2017 17:00:00,USD,10-Year Note Auction,United States,2,2.346,2.180,
10/11/2017 18:00:00,USD,FOMC Minutes,United States,3,,,
10/11/2017 18:40:00,USD,Fed's Williams speech,United States,2,,,
10/11/2017 18:50:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
10/11/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,3.097,-4.079,
10/12/2017 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.200,0.600,-0.100
10/12/2017 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,1.100,1.100,1.100
10/12/2017 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,-0.200,0.500,
10/12/2017 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,3.800,3.200,2.500
10/12/2017 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,1.400,0.100,0.500
10/12/2017 12:30:00,USD,Producer Price Index (MoM),United States,1,0.400,0.200,0.400
10/12/2017 12:30:00,USD,Producer Price Index (YoY),United States,1,2.600,2.400,2.500
10/12/2017 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.400,0.100,0.200
10/12/2017 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,1,2.200,2.000,2.000
10/12/2017 12:30:00,USD,Continuing Jobless Claims,United States,2,1.889,1.938,1.935
10/12/2017 12:30:00,USD,Initial Jobless Claims,United States,2,243.000,260.000,251.000
10/12/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,87.000,42.000,82.000
10/12/2017 14:30:00,USD,Fed's Brainard speech,United States,2,,,
10/12/2017 14:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
10/12/2017 14:30:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
10/12/2017 14:30:00,USD,FOMC Member Powell speech (don't use),United States,2,,,
10/12/2017 15:00:00,USD,EIA Crude Oil Stocks Change,United States,2,-2.747,-6.023,-1.991
10/12/2017 17:00:00,USD,30-Year Bond Auction,United States,1,2.870,2.790,
10/12/2017 20:00:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
10/12/2017 20:10:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
10/13/2017 00:00:00,EUR,IMF Meeting,European Monetary Union,1,,,
10/13/2017 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.100,0.100,0.100
10/13/2017 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,1,1.800,1.800,1.800
10/13/2017 06:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.800,1.800,1.800
10/13/2017 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.000,0.000,0.000
10/13/2017 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,1.000,0.200,0.300
10/13/2017 12:30:00,USD,Retail Sales Control Group,United States,2,0.400,-0.200,0.400
10/13/2017 12:30:00,USD,Retail Sales (MoM),United States,3,1.600,-0.200,1.700
10/13/2017 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,246.819,245.520,246.938
10/13/2017 12:30:00,USD,Consumer Price Index Core s.a,United States,1,252.860,252.540,253.010
10/13/2017 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.500,0.400,0.600
10/13/2017 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.200,0.200
10/13/2017 12:30:00,USD,Consumer Price Index (YoY),United States,3,2.200,1.900,2.300
10/13/2017 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,1.700,1.700,1.800
10/13/2017 12:30:00,USD,Fed's Rosengren speech,United States,2,,,
10/13/2017 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,101.100,95.100,95.000
10/13/2017 14:00:00,USD,Business Inventories,United States,1,0.700,0.200,0.700
10/13/2017 14:15:00,EUR,ECB's Constancio speech,European Monetary Union,2,,,
10/13/2017 14:25:00,USD,Fed's Evans speech,United States,2,,,
10/13/2017 15:30:00,USD,Fed's Kaplan speech,United States,2,,,
10/13/2017 17:00:00,USD,FOMC Member Powell speech (don't use),United States,2,,,
10/13/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,743.000,740.000,
10/13/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,200.100,203.900,
10/13/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,417.100,444.300,
10/13/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,140.500,101.500,
10/13/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,98.100,90.800,
10/14/2017 00:00:00,EUR,IMF Meeting,European Monetary Union,1,,,
10/15/2017 00:00:00,EUR,IMF Meeting,European Monetary Union,1,,,
10/15/2017 13:00:00,USD,"Roundtable with Janet Yellen, Fed; Zhou Xiaochuan, PBoC; Haruhiko Kuroda, BoJ; and Vítor Constâncio, ECB",United States,2,,,
10/16/2017 06:00:00,EUR,Wholesale Price Index (YoY),Germany,2,3.400,3.200,
10/16/2017 06:00:00,EUR,Wholesale Price Index (MoM),Germany,2,0.600,0.300,0.400
10/16/2017 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,2,16.100,23.200,23.300
10/16/2017 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,2,21.600,18.600,20.300
10/16/2017 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,30.200,24.400,20.700
10/16/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1.090,1.085,
10/16/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.240,1.220,
10/16/2017 18:00:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
10/17/2017 08:20:00,EUR,ECB's Constancio speech,European Monetary Union,2,,,
10/17/2017 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.300,1.100,1.100
10/17/2017 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.400,0.300,0.400
10/17/2017 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.500,1.500,1.500
10/17/2017 09:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,0.400,0.300,0.400
10/17/2017 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,87.000,87.900,89.000
10/17/2017 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,26.700,31.700,34.200
10/17/2017 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,17.600,17.000,20.000
10/17/2017 09:30:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
10/17/2017 12:30:00,USD,Import Price Index (YoY),United States,1,2.700,2.100,2.600
10/17/2017 12:30:00,USD,Export Price Index (MoM),United States,1,0.800,0.600,0.400
10/17/2017 12:30:00,USD,Import Price Index (MoM),United States,1,0.700,0.600,0.500
10/17/2017 12:30:00,USD,Export Price Index (YoY),United States,1,2.900,2.300,
10/17/2017 12:55:00,USD,Redbook Index (YoY),United States,1,3.600,3.200,
10/17/2017 12:55:00,USD,Redbook Index (MoM),United States,1,-1.400,-1.500,
10/17/2017 13:15:00,USD,Industrial Production (MoM),United States,2,0.300,-0.900,0.200
10/17/2017 13:15:00,USD,Capacity Utilization,United States,2,76.000,76.100,76.200
10/17/2017 14:00:00,USD,NAHB Housing Market Index,United States,2,68.000,64.000,64.000
10/17/2017 15:30:00,USD,4-Week Bill Auction,United States,1,0.995,1.015,
10/17/2017 17:00:00,USD,Fed's Harker speech,United States,2,,,
10/17/2017 20:00:00,USD,Total Net TIC Flows,United States,1,125.000,-7.300,
10/17/2017 20:00:00,USD,Net Long-Term TIC Flows,United States,1,67.200,1.300,14.300
10/17/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-7.130,3.097,
10/18/2017 08:10:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
10/18/2017 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,1.600,3.400,
10/18/2017 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.200,0.200,
10/18/2017 09:44:28,EUR,30-y Bond Auction,Germany,1,1.220,1.270,
10/18/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,3.600,-2.100,
10/18/2017 11:45:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
10/18/2017 12:00:00,USD,Fed's Kaplan speech,United States,1,,,
10/18/2017 12:00:00,USD,Fed's Dudley speech,United States,2,,,
10/18/2017 12:30:00,USD,Building Permits Change,United States,2,-4.500,5.700,-2.900
10/18/2017 12:30:00,USD,Building Permits (MoM),United States,2,1.215,1.300,1.250
10/18/2017 12:30:00,USD,Housing Starts (MoM),United States,2,1.127,1.180,1.175
10/18/2017 12:30:00,USD,Housing Starts Change,United States,2,-4.700,-0.800,-0.500
10/18/2017 14:15:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
10/18/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-5.731,-2.747,-4.242
10/18/2017 18:00:00,USD,Fed's Beige Book,United States,2,,,
10/19/2017 10:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
10/19/2017 12:30:00,USD,Continuing Jobless Claims,United States,2,1.888,1.889,1.900
10/19/2017 12:30:00,USD,Initial Jobless Claims,United States,2,222.000,243.000,240.000
10/19/2017 12:30:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,27.900,23.800,22.000
10/19/2017 13:30:00,USD,Fed's George speech,United States,2,,,
10/19/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,51.000,87.000,55.000
10/20/2017 06:00:00,EUR,Producer Price Index (MoM),Germany,2,0.300,0.200,0.100
10/20/2017 06:00:00,EUR,Producer Price Index (YoY),Germany,2,3.100,2.600,2.900
10/20/2017 08:00:00,EUR,Current Account s.a,European Monetary Union,1,33.300,25.100,26.200
10/20/2017 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,29.600,32.500,
10/20/2017 10:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
10/20/2017 14:00:00,USD,Existing Home Sales Change (MoM),United States,1,0.700,-1.700,-1.000
10/20/2017 14:00:00,USD,Existing Home Sales (MoM),United States,1,5.390,5.350,5.300
10/20/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,736.000,743.000,
10/20/2017 18:00:00,USD,Fed's Mester speech,United States,2,,,
10/20/2017 18:00:00,USD,Monthly Budget Statement,United States,2,8.000,-108.000,6.000
10/20/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,429.500,417.100,
10/20/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,200.700,200.100,
10/20/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,161.900,140.500,
10/20/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,90.500,98.100,
10/20/2017 23:30:00,USD,Fed's Chair Yellen speech,United States,3,,,
10/23/2017 07:00:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
10/23/2017 10:00:00,EUR,German Buba Monthly Report,Germany,1,,,
10/23/2017 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.170,-0.310,-0.100
10/23/2017 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-1.000,-1.200,-1.100
10/23/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1.105,1.090,
10/23/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.245,1.240,
10/24/2017 06:45:00,EUR,Business Climate,France,1,111.000,110.000,110.000
10/24/2017 07:00:00,EUR,Markit Manufacturing PMI,France,1,56.700,56.100,56.000
10/24/2017 07:00:00,EUR,Markit Services PMI,France,1,57.400,57.000,56.900
10/24/2017 07:00:00,EUR,Markit PMI Composite,France,1,57.500,57.100,57.000
10/24/2017 07:30:00,EUR,Markit PMI Composite,Germany,2,56.900,57.700,57.500
10/24/2017 07:30:00,EUR,Markit Services PMI,Germany,2,55.200,55.600,55.600
10/24/2017 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,60.500,60.600,60.200
10/24/2017 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,58.600,58.100,57.800
10/24/2017 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,54.900,55.800,55.600
10/24/2017 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,55.900,56.700,56.500
10/24/2017 12:55:00,USD,Redbook Index (MoM),United States,1,-1.300,-1.400,
10/24/2017 12:55:00,USD,Redbook Index (YoY),United States,1,3.500,3.600,
10/24/2017 13:45:00,USD,Markit Manufacturing PMI,United States,2,54.500,53.100,53.500
10/24/2017 13:45:00,USD,Markit Services PMI,United States,2,55.900,55.300,55.600
10/24/2017 13:45:00,USD,Markit PMI Composite,United States,2,55.700,54.800,
10/24/2017 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,12.000,19.000,17.000
10/24/2017 15:30:00,USD,4-Week Bill Auction,United States,1,1.005,0.995,
10/24/2017 17:00:00,USD,2-Year Note Auction,United States,1,1.596,1.462,
10/24/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,0.519,-7.130,
10/25/2017 08:00:00,EUR,IFO - Current Assessment,Germany,2,124.800,123.600,123.500
10/25/2017 08:00:00,EUR,IFO - Business Climate,Germany,2,116.700,115.200,115.200
10/25/2017 08:00:00,EUR,IFO - Expectations,Germany,2,109.100,107.400,107.300
10/25/2017 09:35:58,EUR,10-y Bond Auction,Germany,2,0.480,0.440,
10/25/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,-4.600,3.600,
10/25/2017 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.700,0.200,0.500
10/25/2017 12:30:00,USD,Durable Goods Orders,United States,2,2.200,1.700,1.000
10/25/2017 13:00:00,USD,Housing Price Index (MoM),United States,2,0.700,0.200,0.400
10/25/2017 14:00:00,USD,New Home Sales (MoM),United States,2,0.667,0.560,0.555
10/25/2017 14:00:00,USD,New Home Sales Change (MoM),United States,2,18.900,-3.400,-0.900
10/25/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,0.856,-5.731,-2.578
10/25/2017 17:00:00,USD,5-Year Note Auction,United States,1,2.058,1.911,
10/26/2017 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,10.700,10.800,10.800
10/26/2017 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4.900,4.800,
10/26/2017 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,2.500,2.500,2.500
10/26/2017 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5.100,5.000,5.000
10/26/2017 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.000,0.000,0.000
10/26/2017 11:45:00,EUR,ECB Deposit Rate Decision,European Monetary Union,3,-0.400,-0.400,-0.400
10/26/2017 12:30:00,USD,Continuing Jobless Claims,United States,2,1.893,1.888,1.890
10/26/2017 12:30:00,USD,Initial Jobless Claims,United States,2,233.000,222.000,235.000
10/26/2017 12:30:00,USD,Wholesale Inventories,United States,1,0.300,0.900,0.400
10/26/2017 12:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
10/26/2017 12:30:00,USD,Goods Trade Balance,United States,1,-64.140,-62.940,-63.800
10/26/2017 14:00:00,USD,Pending Home Sales (YoY),United States,2,-5.400,-3.100,
10/26/2017 14:00:00,USD,Pending Home Sales (MoM),United States,2,0.000,-2.600,0.200
10/26/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,64.000,51.000,65.000
10/26/2017 14:30:00,USD,Fed's Kashkari speech,United States,2,,,
10/26/2017 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,20.000,22.000,
10/26/2017 17:00:00,USD,7-Year Note Auction,United States,1,2.280,2.130,
10/27/2017 06:00:00,EUR,Import Price Index (MoM),Germany,1,0.900,0.000,0.400
10/27/2017 06:00:00,EUR,Import Price Index (YoY),Germany,1,3.000,2.100,2.600
10/27/2017 06:45:00,EUR,Consumer Confidence,France,1,100.000,101.000,101.000
10/27/2017 07:15:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
10/27/2017 12:30:00,USD,Gross Domestic Product Price Index,United States,2,2.100,1.000,1.800
10/27/2017 12:30:00,USD,Gross Domestic Product Annualized,United States,3,3.000,3.100,2.500
10/27/2017 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,1.300,0.900,1.300
10/27/2017 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,1.500,0.300,1.200
10/27/2017 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,100.700,101.100,100.900
10/27/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,737.000,736.000,
10/27/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,127.100,161.900,
10/27/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,191.400,200.700,
10/27/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,446.800,429.500,
10/27/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,83.500,90.500,
10/29/2017 00:00:00,EUR,Daylight Saving Time ends,European Monetary Union,0,,,
10/30/2017 07:00:00,EUR,Retail Sales (YoY),Germany,2,4.100,2.800,3.000
10/30/2017 07:00:00,EUR,Retail Sales (MoM),Germany,2,0.500,-0.400,0.700
10/30/2017 10:00:00,EUR,Services Sentiment,European Monetary Union,2,16.200,15.300,15.400
10/30/2017 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-1.000,-1.000,-1.000
10/30/2017 10:00:00,EUR,Industrial Confidence,European Monetary Union,2,7.900,6.600,7.100
10/30/2017 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,2,114.000,113.000,113.400
10/30/2017 10:00:00,EUR,Business Climate,European Monetary Union,2,1.440,1.340,1.410
10/30/2017 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.400,0.200,0.400
10/30/2017 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.100,0.100,0.100
10/30/2017 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.600,1.400,1.600
10/30/2017 12:30:00,USD,Personal Income (MoM),United States,2,0.400,0.200,0.400
10/30/2017 12:30:00,USD,Personal Spending,United States,2,1.000,0.100,0.800
10/30/2017 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.300,1.300,1.300
10/30/2017 13:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.600,1.800,1.700
10/30/2017 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,1,1.500,1.800,1.700
10/30/2017 13:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.000,0.100,0.100
10/30/2017 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,-0.100,0.000,0.100
10/30/2017 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,2,27.600,21.300,21.000
10/30/2017 15:30:00,USD,3-Month Bill Auction,United States,1,1.130,1.105,
10/30/2017 15:30:00,USD,6-Month Bill Auction,United States,1,1.260,1.245,
10/31/2017 00:00:00,EUR,Day of Reformation,Germany,0,,,
10/31/2017 06:30:00,EUR,Gross Domestic Product (QoQ),France,1,0.500,0.500,0.500
10/31/2017 07:45:00,EUR,Producer Prices (MoM),France,1,0.500,0.400,
10/31/2017 07:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,1.200,1.100,1.100
10/31/2017 07:45:00,EUR,Consumer Spending (MoM),France,1,0.900,-0.300,0.500
10/31/2017 10:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,3,0.600,0.600,0.500
10/31/2017 10:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,3,2.500,2.300,2.400
10/31/2017 10:00:00,EUR,Unemployment Rate,European Monetary Union,2,8.900,9.100,9.000
10/31/2017 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,1.400,1.500,1.500
10/31/2017 10:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.100,1.300,1.200
10/31/2017 12:30:00,USD,Employment Cost Index,United States,1,0.700,0.500,0.700
10/31/2017 12:55:00,USD,Redbook Index (MoM),United States,1,-1.300,-1.300,
10/31/2017 12:55:00,USD,Redbook Index (YoY),United States,1,3.600,3.500,
10/31/2017 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.900,5.800,6.000
10/31/2017 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,66.200,65.200,61.000
10/31/2017 15:30:00,USD,4-Week Bill Auction,United States,1,1.020,1.005,
10/31/2017 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-5.087,0.519,
11/01/2017 00:00:00,EUR,All Saints Day,France,0,,,
11/01/2017 11:00:00,USD,MBA Mortgage Applications,United States,1,-2.600,-4.600,
11/01/2017 12:15:00,USD,ADP Employment Change,United States,2,235.000,135.000,200.000
11/01/2017 13:45:00,USD,Markit Manufacturing PMI,United States,2,54.600,54.500,54.500
11/01/2017 14:00:00,USD,ISM Prices Paid,United States,3,68.500,71.500,68.000
11/01/2017 14:00:00,USD,ISM Manufacturing PMI,United States,3,58.700,60.800,59.500
11/01/2017 14:00:00,USD,Construction Spending (MoM),United States,2,0.300,0.500,0.000
11/01/2017 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-2.435,0.856,-2.575
11/01/2017 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
11/01/2017 18:00:00,USD,Fed Interest Rate Decision,United States,3,1.250,1.250,1.250
11/01/2017 19:30:00,USD,Total Vehicle Sales,United States,1,18.100,18.570,17.500
11/02/2017 08:50:00,EUR,Markit Manufacturing PMI,France,1,56.100,56.700,56.700
11/02/2017 08:55:00,EUR,Unemployment Change,Germany,3,-11.000,-23.000,-10.000
11/02/2017 08:55:00,EUR,Unemployment Rate s.a.,Germany,3,5.600,5.600,5.600
11/02/2017 08:55:00,EUR,Markit Manufacturing PMI,Germany,2,60.600,60.500,60.500
11/02/2017 09:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,58.500,58.600,58.600
11/02/2017 10:15:08,EUR,10-y Bond Auction,France,1,0.760,0.880,
11/02/2017 11:30:00,USD,Challenger Job Cuts,United States,1,29.831,32.346,
11/02/2017 12:30:00,USD,FOMC Member Powell speech (don't use),United States,1,,,
11/02/2017 12:30:00,USD,Continuing Jobless Claims,United States,2,1.884,1.893,1.897
11/02/2017 12:30:00,USD,Initial Jobless Claims,United States,2,229.000,233.000,235.000
11/02/2017 12:30:00,USD,Nonfarm Productivity,United States,2,3.000,1.500,2.400
11/02/2017 12:30:00,USD,Unit Labor Costs,United States,2,0.500,0.200,0.500
11/02/2017 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,51.600,49.700,
11/02/2017 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,65.000,64.000,
11/02/2017 16:20:00,USD,Fed's Dudley speech,United States,1,,,
11/02/2017 19:00:00,USD,President Trump to announce Fed Chair Nominee,United States,3,,,
11/03/2017 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,2.400,2.900,2.700
11/03/2017 12:30:00,USD,Average Weekly Hours,United States,2,34.400,34.400,34.400
11/03/2017 12:30:00,USD,Nonfarm Payrolls,United States,3,261.000,-33.000,310.000
11/03/2017 12:30:00,USD,Labor Force Participation Rate,United States,2,62.700,63.100,
11/03/2017 12:30:00,USD,Unemployment Rate,United States,3,4.100,4.200,4.200
11/03/2017 12:30:00,USD,Average Hourly Earnings (MoM),United States,1,0.000,0.500,0.200
11/03/2017 12:30:00,USD,Trade Balance,United States,2,-43.500,-42.400,-43.200
11/03/2017 13:30:00,USD,U6 Underemployment Rate,United States,1,7.900,8.300,
11/03/2017 13:45:00,USD,Markit Services PMI,United States,2,55.300,55.900,55.900
11/03/2017 13:45:00,USD,Markit PMI Composite,United States,2,55.200,55.700,
11/03/2017 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,60.100,59.800,58.600
11/03/2017 14:00:00,USD,Factory Orders (MoM),United States,2,1.400,1.200,1.300
11/03/2017 16:15:00,USD,Fed's Kashkari speech,United States,1,,,
11/03/2017 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,729.000,737.000,
11/03/2017 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,502.900,446.800,
11/03/2017 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,193.100,191.400,
11/03/2017 19:30:00,USD,CFTC USD NC Net Positions,United States,1,161.300,127.100,
11/03/2017 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,72.100,83.500,
11/05/2017 00:00:00,USD,Daylight Saving Time ends,United States,0,,,
11/06/2017 07:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,9.500,7.800,
11/06/2017 07:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,1.000,3.600,-1.500
11/06/2017 08:50:00,EUR,Markit PMI Composite,France,1,57.400,57.500,57.500
11/06/2017 08:50:00,EUR,Markit Services PMI,France,1,57.300,57.400,57.400
11/06/2017 08:55:00,EUR,Markit Services PMI,Germany,2,54.700,55.200,55.200
11/06/2017 08:55:00,EUR,Markit PMI Composite,Germany,2,56.600,56.900,56.900
11/06/2017 09:00:00,EUR,Markit Services PMI,European Monetary Union,2,55.000,54.900,54.900
11/06/2017 09:00:00,EUR,Markit PMI Composite,European Monetary Union,2,56.000,55.900,55.900
11/06/2017 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,34.000,29.700,30.800
11/06/2017 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,2,2.900,2.500,2.800
11/06/2017 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.600,0.300,0.400
11/06/2017 12:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
11/06/2017 16:30:00,USD,3-Month Bill Auction,United States,1,1.185,1.130,
11/06/2017 16:30:00,USD,6-Month Bill Auction,United States,1,1.300,1.260,
11/06/2017 17:00:00,USD,Fed's Dudley speech,United States,1,,,
11/06/2017 18:00:00,USD,Loan Officer Survey,United States,1,,,
11/07/2017 07:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,1,3.600,4.700,4.400
11/07/2017 07:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-1.600,2.600,-0.800
11/07/2017 07:45:00,EUR,Individual Investment (Current Year),France,1,4.000,7.000,
11/07/2017 08:40:50,EUR,Budget,France,1,-76.300,-93.000,
11/07/2017 09:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
