DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
10/05/2012 12:30:00,USD,Nonfarm Payrolls,United States,3,148.000,142.000,113.000
10/05/2012 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,1.900,1.700,1.800
10/05/2012 12:30:00,USD,Average Weekly Hours,United States,1,34.400,34.400,34.400
10/05/2012 14:00:20,USD,Fed's Dudley speech,United States,1,,,
10/05/2012 16:00:13,EUR,Monti - Hollande - Rajoy Meeting,European Monetary Union,3,,,
10/05/2012 17:00:00,USD,Fed's Duke speech,United States,1,,,
10/05/2012 19:00:00,USD,Consumer Credit Change,United States,2,18.390,-3.280,6.500
10/08/2012 00:00:00,USD,Columbus Day,United States,0,,,
10/08/2012 06:00:00,EUR,Exports (MoM),Germany,1,2.300,0.400,-0.500
10/08/2012 06:00:00,EUR,Trade Balance s.a.,Germany,2,18.100,16.300,15.300
10/08/2012 06:00:00,EUR,Imports (MoM),Germany,1,0.400,0.300,0.300
10/08/2012 06:00:00,EUR,Current Account n.s.a.,Germany,1,12.500,11.700,13.000
10/08/2012 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,-22.200,-23.200,-20.800
10/08/2012 10:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-1.300,-1.400,-1.500
10/08/2012 10:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-0.400,1.200,-0.800
10/08/2012 15:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
10/09/2012 06:45:00,EUR,"Exports, EUR",France,1,38.170,36.829,
10/09/2012 06:45:00,EUR,Trade Balance EUR,France,1,-5.300,-4.100,
10/09/2012 06:45:00,EUR,"Imports, EUR",France,1,43.435,40.891,
10/09/2012 06:45:00,EUR,Budget,France,1,-97.700,-85.500,
10/09/2012 07:30:18,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
10/09/2012 10:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
10/09/2012 10:00:00,EUR,Samaras - Merkel Meeting,European Monetary Union,2,,,
10/09/2012 11:30:00,USD,NFIB Business Optimism Index,United States,1,92.800,92.900,
10/09/2012 12:55:07,USD,Redbook Index (MoM),United States,1,-1.700,1.600,
10/09/2012 12:55:31,USD,Redbook Index (YoY),United States,1,1.600,2.300,
10/09/2012 14:00:00,USD,IBD/TIPP Economic Optimism (MoM),United States,1,54.000,51.800,52.300
10/09/2012 15:30:01,USD,6-Month Bill Auction,United States,1,0.145,0.135,
10/09/2012 15:30:59,USD,3-Month Bill Auction,United States,1,0.100,0.085,
10/09/2012 17:00:32,USD,3-Year Note Auction,United States,1,0.346,0.337,
10/10/2012 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,4.200,3.100,3.300
10/10/2012 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,1.300,1.100,0.500
10/10/2012 06:45:00,EUR,Industrial Output (MoM),France,1,1.500,0.600,-0.200
10/10/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,-1.200,16.600,
10/10/2012 12:45:00,EUR,Rajoy-Hollande Meeting,European Monetary Union,2,,,
10/10/2012 14:00:00,USD,Wholesale Inventories,United States,1,0.800,0.600,0.500
10/10/2012 15:30:00,USD,4-Week Bill Auction,United States,1,0.115,0.100,
10/10/2012 17:00:00,USD,10-Year Note Auction,United States,2,1.700,1.764,
10/10/2012 18:00:00,USD,Fed's Beige Book,United States,3,,,
10/10/2012 18:45:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
10/10/2012 20:30:00,USD,Fed's Tarullo speech,United States,1,,,
10/10/2012 20:45:00,USD,Fed's Richard Fisher speech,United States,1,,,
10/11/2012 00:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
10/11/2012 06:00:00,EUR,Consumer Price Index (YoY),Germany,3,2.000,2.000,2.000
10/11/2012 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.100,2.100,2.100
10/11/2012 06:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.000,0.000,0.000
10/11/2012 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.000,0.000,0.000
10/11/2012 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,2.200,2.400,2.500
10/11/2012 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.300,0.700,0.000
10/11/2012 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,-0.300,0.700,
10/11/2012 07:30:00,USD,Fed's Yellen speech,United States,2,,,
10/11/2012 08:00:00,EUR,ECB Monthly Report,European Monetary Union,3,,,
10/11/2012 09:00:54,EUR,Van Rompuy - Barroso - Monti Meeting,European Monetary Union,3,,,
10/11/2012 12:30:00,USD,Trade Balance,United States,2,-43.790,-42.470,-44.000
10/11/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.281,3.288,3.275
10/11/2012 12:30:00,USD,Initial Jobless Claims,United States,2,342.000,369.000,370.000
10/11/2012 12:30:00,USD,Import Price Index (YoY),United States,1,-0.500,-2.200,
10/11/2012 12:30:00,USD,Export Price Index (MoM),United States,1,0.800,0.900,0.400
10/11/2012 12:30:00,USD,Export Price Index (YoY),United States,1,-0.500,-0.900,
10/11/2012 12:30:00,USD,Import Price Index (MoM),United States,1,1.100,1.100,0.700
10/11/2012 14:00:33,EUR,Merkel - Barroso Meeting,European Monetary Union,2,,,
10/11/2012 14:00:49,EUR,G7 Finance Ministers Meeting,European Monetary Union,2,,,
10/11/2012 14:00:51,USD,Fed's Stein speech,United States,1,,,
10/11/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,72.000,77.000,
10/11/2012 15:00:00,USD,EIA Crude Oil Stocks Change,United States,1,1.672,-0.482,
10/11/2012 16:30:00,USD,Philadelphia Fed's Plosser speech,United States,1,,,
10/11/2012 17:00:00,USD,30-Year Bond Auction,United States,1,2.904,2.896,
10/12/2012 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
10/12/2012 06:45:00,EUR,Current Account,France,1,-3.600,-2.600,
10/12/2012 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,2,-2.900,-2.800,-4.200
10/12/2012 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,0.900,0.600,-0.400
10/12/2012 12:30:00,USD,Producer Price Index (MoM),United States,2,1.100,1.700,0.700
10/12/2012 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,3,2.300,2.500,2.500
10/12/2012 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.000,0.200,0.200
10/12/2012 12:30:00,USD,Producer Price Index (YoY),United States,3,2.100,2.000,1.800
10/12/2012 13:55:00,USD,Michigan Consumer Sentiment Index,United States,3,83.100,78.300,78.000
10/12/2012 16:35:00,USD,Fed's Lacker speech,United States,1,,,
10/12/2012 19:00:00,USD,Monthly Budget Statement,United States,2,75.000,-191.000,42.000
10/13/2012 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
10/14/2012 00:00:00,EUR,IMF Meeting,European Monetary Union,3,,,
10/15/2012 12:00:00,USD,Fed's Dudley speech,United States,2,,,
10/15/2012 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,-6.160,-10.410,-4.550
10/15/2012 12:30:00,USD,Retail Sales ex Autos (MoM),United States,2,1.200,1.000,0.600
10/15/2012 12:30:00,USD,Retail Sales (MoM),United States,2,1.300,1.200,0.800
10/15/2012 14:00:00,USD,Business Inventories,United States,1,0.600,0.800,0.500
10/15/2012 15:30:11,USD,6-Month Bill Auction,United States,1,0.150,0.145,
10/15/2012 15:30:52,USD,3-Month Bill Auction,United States,1,0.105,0.100,
10/15/2012 16:45:00,USD,Fed's Lacker speech,United States,1,,,
10/16/2012 00:30:00,USD,Fed's Williams speech,United States,1,,,
10/16/2012 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,5.200,14.700,
10/16/2012 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,8.900,7.200,
10/16/2012 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.700,0.400,0.800
10/16/2012 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,1.500,1.500,1.700
10/16/2012 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.600,2.700,2.700
10/16/2012 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,-11.500,-18.200,-15.000
10/16/2012 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,10.000,12.600,11.300
10/16/2012 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,3,-1.400,-3.800,
10/16/2012 12:30:00,USD,Consumer Price Index Core s.a,United States,1,230.580,230.240,
10/16/2012 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,2,231.410,230.380,231.300
10/16/2012 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.600,0.600,0.500
10/16/2012 12:30:00,USD,Consumer Price Index (YoY),United States,3,2.000,1.700,1.900
10/16/2012 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,1,0.100,0.100,0.200
10/16/2012 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,2.000,1.900,2.000
10/16/2012 12:55:00,USD,Redbook Index (YoY),United States,1,1.800,1.600,
10/16/2012 12:55:00,USD,Redbook Index (MoM),United States,1,-1.500,-1.700,
10/16/2012 13:00:00,USD,Total Net TIC Flows,United States,1,63.500,74.000,
10/16/2012 13:00:00,USD,Net Long-Term TIC Flows,United States,2,90.300,67.200,45.300
10/16/2012 13:15:00,USD,Industrial Production (MoM),United States,2,0.200,-1.400,0.200
10/16/2012 13:15:00,USD,Capacity Utilization,United States,1,78.200,78.000,78.300
10/16/2012 14:00:00,USD,NAHB Housing Market Index,United States,1,41.000,40.000,41.000
10/16/2012 15:30:00,USD,52-Week Bill Auction,United States,1,0.180,0.175,
10/16/2012 15:30:00,USD,4-Week Bill Auction,United States,1,0.125,0.115,
10/17/2012 01:00:00,USD,Presidential Debate,United States,2,,,
10/17/2012 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-5.500,-6.200,
10/17/2012 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,0.700,0.100,
10/17/2012 09:30:26,EUR,2-year Notes Auction,Germany,1,0.070,0.006,
10/17/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,-4.200,-1.200,
10/17/2012 12:30:00,USD,Housing Starts (MoM),United States,1,0.863,0.758,0.770
10/17/2012 12:30:00,USD,Building Permits (MoM),United States,1,0.894,0.803,0.810
10/17/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,2.860,1.672,1.400
10/18/2012 08:00:58,EUR,Merkel speaks in the Bundestag,Germany,2,,,
10/18/2012 12:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
10/18/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.256,3.281,3.275
10/18/2012 12:30:00,USD,Initial Jobless Claims,United States,1,388.000,342.000,365.000
10/18/2012 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,5.700,-1.900,1.000
10/18/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,51.000,72.000,46.000
10/19/2012 06:00:00,EUR,Producer Price Index (YoY),Germany,3,1.700,1.600,1.600
10/19/2012 06:00:00,EUR,Producer Price Index (MoM),Germany,2,0.300,0.500,0.300
10/19/2012 08:00:00,EUR,Current Account s.a,European Monetary Union,1,10.900,8.100,
10/19/2012 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,8.400,14.300,
10/19/2012 12:00:00,EUR,European Council Meeting,European Monetary Union,2,,,
10/19/2012 14:00:00,USD,"American Petroleum Institute Monthly Report ",United States,1,,,
10/19/2012 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,-2.900,8.100,-2.500
10/19/2012 14:00:00,USD,Existing Home Sales (MoM),United States,1,4.690,4.830,4.750
10/22/2012 05:30:00,USD,Fed's Pianalto speech,United States,1,,,
10/22/2012 15:30:42,USD,6-Month Bill Auction,United States,1,0.150,0.150,
10/22/2012 15:30:43,USD,3-Month Bill Auction,United States,1,0.100,0.105,
10/23/2012 01:00:00,USD,Presidential Debate,United States,2,,,
10/23/2012 06:45:00,EUR,Business Climate,France,1,85.000,90.000,90.000
10/23/2012 12:55:00,USD,Redbook Index (YoY),United States,1,1.300,1.800,
10/23/2012 12:55:00,USD,Redbook Index (MoM),United States,1,-1.700,-1.500,
10/23/2012 14:00:00,EUR,Consumer Confidence,European Monetary Union,2,-25.600,-25.900,-26.000
10/23/2012 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,-7.000,4.000,3.000
10/23/2012 15:30:00,USD,4-Week Bill Auction,United States,1,0.125,0.125,
10/23/2012 18:00:00,USD,2-Year Note Auction,United States,1,0.295,0.273,
10/24/2012 06:58:00,EUR,Markit Manufacturing PMI,France,1,43.500,42.700,44.000
10/24/2012 06:58:00,EUR,Markit Services PMI,France,1,46.200,45.000,45.700
10/24/2012 07:28:00,EUR,Markit Services PMI,Germany,2,49.300,49.700,50.000
10/24/2012 07:28:00,EUR,Markit Manufacturing PMI,Germany,2,45.700,47.400,48.000
10/24/2012 07:58:00,EUR,Markit Services PMI,European Monetary Union,2,46.200,46.100,46.400
10/24/2012 07:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,45.300,46.100,46.500
10/24/2012 07:58:00,EUR,Markit PMI Composite,European Monetary Union,2,45.800,46.100,46.400
10/24/2012 08:00:00,EUR,IFO - Expectations,Germany,2,93.200,93.200,93.700
10/24/2012 08:00:00,EUR,IFO - Current Assessment,Germany,2,107.200,110.300,109.800
10/24/2012 08:00:00,EUR,IFO - Business Climate,Germany,2,100.000,101.400,101.500
10/24/2012 09:38:27,EUR,10-y Bond Auction,Germany,2,1.560,1.520,
10/24/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,-12.000,-4.200,
10/24/2012 11:45:00,EUR,ECB's President Mario Draghi visits Germany,European Monetary Union,3,,,
10/24/2012 12:58:00,USD,Markit Manufacturing PMI,United States,2,51.300,51.100,51.500
10/24/2012 14:00:00,USD,New Home Sales (MoM),United States,2,0.369,0.368,0.385
10/24/2012 14:00:00,USD,New Home Sales Change (MoM),United States,1,0.800,-1.300,
10/24/2012 14:00:00,USD,Housing Price Index (MoM),United States,2,0.500,0.200,
10/24/2012 14:00:20,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
10/24/2012 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,5.900,2.860,2.000
10/24/2012 18:00:00,USD,5-Year Note Auction,United States,1,0.774,0.647,
10/24/2012 18:15:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
10/25/2012 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,-0.800,-0.600,-0.600
10/25/2012 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,3.000,3.100,
10/25/2012 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,2.700,2.800,3.000
10/25/2012 12:30:00,USD,"Chicago Fed National Activity Index ",United States,1,0.000,-1.170,
10/25/2012 12:30:00,USD,Initial Jobless Claims,United States,1,372.000,388.000,370.000
10/25/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.259,3.256,3.255
10/25/2012 12:30:00,USD,Durable Goods Orders,United States,2,9.200,-13.100,6.900
10/25/2012 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,1.700,-2.100,0.800
10/25/2012 14:00:00,USD,Pending Home Sales (YoY),United States,1,14.500,10.700,
10/25/2012 14:00:00,USD,Pending Home Sales (MoM),United States,1,0.400,-2.600,2.100
10/25/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,67.000,51.000,66.000
10/25/2012 15:00:31,USD,Kansas Fed Manufacturing Activity,United States,1,-6.000,-4.000,
10/25/2012 17:00:00,USD,7-Year Note Auction,United States,1,1.267,1.055,
10/26/2012 06:00:00,EUR,Import Price Index (MoM),Germany,1,-0.700,1.300,0.400
10/26/2012 06:00:00,EUR,Import Price Index (YoY),Germany,1,1.800,3.200,2.900
10/26/2012 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,6.100,5.900,5.900
10/26/2012 06:45:00,EUR,Consumer Confidence,France,1,84.000,85.000,84.000
10/26/2012 12:30:00,USD,Gross Domestic Product Price Index,United States,2,2.800,1.600,2.000
10/26/2012 12:30:00,USD,Gross Domestic Product Annualized,United States,3,2.000,1.300,1.900
10/26/2012 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,82.600,83.100,83.000
10/29/2012 10:30:04,EUR,Rajoy - Monti Meeting,European Monetary Union,2,,,
10/29/2012 12:30:00,USD,Personal Income (MoM),United States,2,0.400,0.100,0.400
10/29/2012 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.400,0.400,0.400
10/29/2012 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,1.600,1.500,1.700
10/29/2012 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.100,0.100
10/29/2012 12:30:00,USD,Personal Spending,United States,2,0.800,0.500,0.600
10/29/2012 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.600,1.600,1.700
10/29/2012 13:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,0.100,0.000,0.000
10/29/2012 13:00:00,EUR,Consumer Price Index (YoY),Germany,3,2.000,2.000,2.000
10/29/2012 13:00:00,EUR,Consumer Price Index (MoM),Germany,2,0.000,0.000,0.000
10/29/2012 13:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.100,2.100,2.000
10/29/2012 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,1.800,-0.900,0.000
10/29/2012 15:30:22,USD,6-Month Bill Auction,United States,1,0.160,0.150,
10/29/2012 15:30:49,USD,3-Month Bill Auction,United States,1,0.125,0.100,
10/30/2012 08:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
10/30/2012 08:55:00,EUR,Unemployment Change,Germany,2,19.000,12.000,10.000
10/30/2012 08:55:00,EUR,Unemployment Rate s.a.,Germany,2,6.900,6.900,6.900
10/30/2012 10:00:00,EUR,Services Sentiment,European Monetary Union,1,-12.100,-11.900,-12.500
10/30/2012 10:00:00,EUR,Consumer Confidence,European Monetary Union,2,-25.700,-25.600,-25.600
10/30/2012 10:00:00,EUR,Industrial Confidence,European Monetary Union,1,-18.000,-15.900,-17.000
10/30/2012 10:00:00,EUR,Business Climate,European Monetary Union,2,-1.610,-1.340,-1.400
10/30/2012 10:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,84.500,85.000,84.000
10/30/2012 12:00:41,EUR,Eurogroup Meeting,European Monetary Union,2,,,
10/30/2012 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,0.800,1.200,1.900
10/31/2012 00:00:00,USD,Fed Minneapolis's Kocherlakota speech,United States,1,,,
10/31/2012 07:00:00,EUR,Retail Sales (YoY),Germany,2,-3.400,-1.100,-1.200
10/31/2012 07:00:00,EUR,Retail Sales (MoM),Germany,2,0.500,0.100,0.300
10/31/2012 07:45:00,EUR,Producer Prices (MoM),France,1,0.400,1.300,0.100
10/31/2012 07:45:00,EUR,Consumer Spending (MoM),France,1,0.100,0.400,0.200
10/31/2012 10:00:00,EUR,Unemployment Rate,European Monetary Union,1,11.600,11.500,11.500
10/31/2012 10:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,2.500,2.600,2.500
10/31/2012 10:00:15,EUR,Eurogroup Meeting,European Monetary Union,2,,,
10/31/2012 10:04:40,EUR,10-y Bond Auction,France,1,2.220,2.280,
10/31/2012 10:49:02,EUR,30-y Bond Auction,Germany,1,2.340,2.170,
10/31/2012 11:00:00,USD,MBA Mortgage Applications,United States,1,-4.800,-12.000,
10/31/2012 12:30:00,USD,Employment Cost Index,United States,1,0.400,0.500,0.500
10/31/2012 13:30:00,USD,Fed's Raskin speech,United States,1,,,
10/31/2012 13:45:00,USD,Chicago Purchasing Managers' Index,United States,1,49.900,49.700,51.000
10/31/2012 13:55:00,USD,Redbook Index (YoY),United States,1,1.800,1.300,
10/31/2012 13:55:00,USD,Redbook Index (MoM),United States,1,-1.600,-1.700,
10/31/2012 15:00:00,USD,Loan Officer Survey,United States,1,,,
10/31/2012 16:25:00,USD,Fed's Williams speech,United States,1,,,
11/01/2012 00:00:00,EUR,All Saints Day,France,0,,,
11/01/2012 11:30:00,USD,Challenger Job Cuts,United States,1,47.724,33.816,
11/01/2012 12:15:00,USD,ADP Employment Change,United States,2,157.000,162.000,135.000
11/01/2012 12:30:00,USD,Continuing Jobless Claims,United States,1,3.263,3.259,3.250
11/01/2012 12:30:00,USD,Initial Jobless Claims,United States,1,363.000,372.000,370.000
11/01/2012 12:30:00,USD,Unit Labor Costs,United States,1,-0.100,1.500,1.000
11/01/2012 12:30:00,USD,Nonfarm Productivity,United States,1,1.900,1.900,1.600
11/01/2012 12:58:00,USD,Markit Manufacturing PMI,United States,2,51.000,51.300,51.500
11/01/2012 14:00:00,USD,Consumer Confidence,United States,2,72.200,68.400,72.500
11/01/2012 14:00:00,USD,ISM Prices Paid,United States,2,55.000,58.000,56.000
11/01/2012 14:00:00,USD,ISM Manufacturing PMI,United States,2,51.700,51.600,51.200
11/01/2012 14:00:50,USD,Construction Spending (MoM),United States,2,0.600,-0.600,0.600
11/01/2012 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,65.000,67.000,
11/01/2012 15:00:00,USD,EIA Crude Oil Stocks Change,United States,1,-2.045,5.900,1.600
11/01/2012 16:30:00,USD,Fed's Lockhart speech,United States,1,,,
11/01/2012 21:00:00,USD,Fed's Rosengren speech,United States,1,,,
11/01/2012 22:00:00,USD,Total Vehicle Sales,United States,1,14.300,15.000,15.000
11/02/2012 08:48:00,EUR,Markit Manufacturing PMI,France,1,43.700,43.500,43.500
11/02/2012 08:53:00,EUR,Markit Manufacturing PMI,Germany,2,46.000,45.700,45.700
11/02/2012 08:58:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,45.400,45.300,45.300
11/02/2012 12:30:00,USD,Nonfarm Payrolls,United States,3,138.000,148.000,125.000
11/02/2012 12:30:00,USD,Average Weekly Hours,United States,1,34.400,34.400,34.500
11/02/2012 12:30:00,USD,Average Hourly Earnings (YoY),United States,2,1.600,1.900,1.700
11/02/2012 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.000,0.300,0.200
11/02/2012 12:30:00,USD,Unemployment Rate,United States,3,7.900,7.800,7.900
11/02/2012 14:00:00,USD,Factory Orders (MoM),United States,2,4.800,-5.100,4.600
11/02/2012 16:40:00,USD,Fed's Tarullo speech,United States,1,,,
11/02/2012 18:25:00,USD,Fed's Williams speech,United States,2,,,
11/04/2012 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
11/05/2012 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
11/05/2012 09:30:00,EUR,Sentix Investor Confidence,European Monetary Union,2,-18.800,-22.200,-20.000
11/05/2012 15:00:00,USD,ISM Non-Manufacturing PMI,United States,3,54.200,55.100,54.500
11/05/2012 16:30:12,USD,6-Month Bill Auction,United States,1,0.150,0.160,
11/05/2012 16:30:21,USD,3-Month Bill Auction,United States,1,0.105,0.125,
11/06/2012 01:00:00,USD,Fed's Williams speech,United States,2,,,
11/06/2012 08:48:00,EUR,Markit Services PMI,France,1,44.600,46.200,46.200
11/06/2012 08:53:00,EUR,Markit Services PMI,Germany,2,48.400,49.300,49.300
11/06/2012 08:58:00,EUR,Markit Services PMI,European Monetary Union,2,46.000,46.200,46.200
11/06/2012 08:58:00,EUR,Markit PMI Composite,European Monetary Union,2,45.700,45.800,45.800
11/06/2012 10:00:00,EUR,Producer Price Index (YoY),European Monetary Union,3,2.700,2.700,2.600
11/06/2012 10:00:00,EUR,Producer Price Index (MoM),European Monetary Union,2,0.200,0.900,0.200
11/06/2012 11:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-3.900,-4.600,-1.500
11/06/2012 11:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,-2.400,-0.800,-0.500
11/06/2012 13:55:00,USD,Redbook Index (MoM),United States,1,-0.600,-1.600,
11/06/2012 13:55:00,USD,Redbook Index (YoY),United States,1,0.800,1.800,
11/06/2012 14:00:00,USD,Presidential Election,United States,3,,,
11/06/2012 14:45:15,USD,ISM-NY Business Conditions Index,United States,1,45.900,52.900,
11/06/2012 16:30:13,USD,4-Week Bill Auction,United States,1,0.120,0.125,
11/06/2012 18:00:09,USD,3-Year Note Auction,United States,1,0.392,0.346,
11/07/2012 10:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-1.600,-0.900,-1.000
11/07/2012 10:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,-0.600,0.200,-0.100
11/07/2012 11:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-0.800,-1.300,
11/07/2012 11:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-1.300,-0.400,-0.500
11/07/2012 12:00:00,USD,MBA Mortgage Applications,United States,1,-5.000,-4.800,
11/07/2012 13:10:09,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
11/07/2012 15:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.766,-2.045,1.800
11/07/2012 18:00:00,USD,10-Year Note Auction,United States,2,1.675,1.700,
11/07/2012 19:00:26,EUR,Merkel - Cameron Meeting,European Monetary Union,2,,,
11/07/2012 20:00:00,USD,Consumer Credit Change,United States,2,12.200,18.390,10.050
11/08/2012 07:00:00,EUR,Imports (MoM),Germany,1,-1.400,0.400,-0.100
11/08/2012 07:00:00,EUR,Current Account n.s.a.,Germany,1,17.300,12.500,10.800
11/08/2012 07:00:00,EUR,Exports (MoM),Germany,1,-2.400,2.300,-1.500
11/08/2012 07:00:00,EUR,Trade Balance s.a.,Germany,2,16.900,18.100,16.800
11/08/2012 07:45:00,EUR,"Exports, EUR",France,1,37.538,38.170,
11/08/2012 07:45:00,EUR,"Imports, EUR",France,1,42.535,43.435,
11/08/2012 07:45:00,EUR,Trade Balance EUR,France,1,-5.000,-5.300,-5.000
11/08/2012 12:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,0.750,0.750,0.750
11/08/2012 13:30:00,USD,Trade Balance,United States,2,-40.280,-43.790,-45.000
11/08/2012 13:30:00,USD,Continuing Jobless Claims,United States,1,3.163,3.263,3.253
11/08/2012 13:30:00,USD,Initial Jobless Claims,United States,1,361.000,363.000,370.000
11/08/2012 13:30:00,EUR,ECB Monetary Policy Statement and Press Conference,European Monetary Union,3,,,
11/08/2012 15:30:00,USD,EIA Natural Gas Storage Change,United States,1,21.000,65.000,27.000
11/08/2012 18:00:00,USD,30-Year Bond Auction,United States,1,2.820,2.904,
11/09/2012 01:00:00,USD,Fed's Bullard speech,United States,1,,,
11/09/2012 07:00:00,EUR,Consumer Price Index (MoM),Germany,2,-0.100,0.000,0.000
11/09/2012 07:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.000,2.100,2.100
11/09/2012 07:00:00,EUR,Consumer Price Index (YoY),Germany,3,2.000,2.000,2.000
11/09/2012 07:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,2,-0.100,0.100,0.100
11/09/2012 07:45:00,EUR,Industrial Output (MoM),France,1,-2.700,1.500,-1.000
11/09/2012 07:45:00,EUR,Individual Investment (Current Year),France,1,1.000,5.000,
11/09/2012 07:45:00,EUR,Budget,France,1,-85.000,-97.700,
11/09/2012 13:30:00,USD,Export Price Index (MoM),United States,1,0.000,0.800,0.200
11/09/2012 13:30:00,USD,Import Price Index (YoY),United States,1,0.000,-0.500,
