DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
09/21/2018 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,53.700,55.900,55.700
09/21/2018 07:30:00,EUR,Markit Services PMI,Germany,2,56.500,55.000,55.000
09/21/2018 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,54.700,54.400,54.400
09/21/2018 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,53.300,54.600,54.400
09/21/2018 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,54.200,54.500,54.400
09/21/2018 13:45:00,USD,Markit Manufacturing PMI,United States,1,55.600,54.700,55.000
09/21/2018 13:45:00,USD,Markit Services PMI,United States,2,52.900,54.800,55.000
09/21/2018 13:45:00,USD,Markit PMI Composite,United States,2,53.400,54.700,55.000
09/21/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,866.000,867.000,
09/21/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,150.000,122.200,
09/21/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,530.400,543.800,
09/21/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,-10.800,-7.600,
09/21/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,1.700,11.000,
09/24/2018 08:00:00,EUR,IFO - Expectations,Germany,2,101.000,101.200,100.200
09/24/2018 08:00:00,EUR,IFO - Business Climate,Germany,2,103.700,103.800,103.200
09/24/2018 08:00:00,EUR,IFO - Current Assessment,Germany,2,106.400,106.400,106.100
09/24/2018 12:30:00,USD,"Chicago Fed National Activity Index ",United States,2,0.180,0.130,0.020
09/24/2018 13:00:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
09/24/2018 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,28.100,30.900,31.000
09/24/2018 15:30:00,USD,3-Month Bill Auction,United States,1,2.180,2.125,
09/24/2018 15:30:00,USD,6-Month Bill Auction,United States,1,2.320,2.290,
09/24/2018 17:00:00,USD,2-Year Note Auction,United States,1,2.829,2.655,
09/25/2018 03:30:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
09/25/2018 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,3.800,3.500,
09/25/2018 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.300,0.000,0.200
09/25/2018 06:45:00,EUR,Business Climate,France,1,107.000,110.000,109.000
09/25/2018 07:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,2,,,
09/25/2018 08:10:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
09/25/2018 12:00:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
09/25/2018 12:55:00,USD,Redbook Index (YoY),United States,1,5.800,5.400,
09/25/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.300,0.300,
09/25/2018 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,2,5.900,6.300,6.200
09/25/2018 13:00:00,USD,Housing Price Index (MoM),United States,2,0.200,0.200,0.200
09/25/2018 13:30:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
09/25/2018 14:00:00,USD,Consumer Confidence,United States,2,,,
09/25/2018 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,29.000,24.000,22.000
09/25/2018 14:40:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
09/25/2018 15:30:00,USD,4-Week Bill Auction,United States,1,2.080,2.020,
09/25/2018 17:00:00,USD,5-Year Note Auction,United States,1,2.997,2.765,
09/25/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,2.903,1.250,
09/26/2018 06:45:00,EUR,Consumer Confidence,France,1,94.000,97.000,97.000
09/26/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,2.900,1.600,
09/26/2018 14:00:00,USD,New Home Sales (MoM),United States,2,0.629,0.627,0.630
09/26/2018 14:00:00,USD,New Home Sales Change (MoM),United States,1,3.500,-1.700,0.500
09/26/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,1.852,-2.057,-1.279
09/26/2018 18:00:00,USD,FOMC Economic Projections,United States,3,,,
09/26/2018 18:00:00,USD,Fed's Monetary Policy Statement,United States,3,,,
09/26/2018 18:00:00,USD,Fed Interest Rate Decision,United States,3,2.250,2.000,2.250
09/26/2018 18:30:00,USD,FOMC Press Conference,United States,3,,,
09/27/2018 00:00:00,USD,OPEC Meeting,United States,2,,,
09/27/2018 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,2,10.600,10.500,10.500
09/27/2018 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,4.000,4.100,
09/27/2018 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,3.100,3.000,2.900
09/27/2018 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,3.500,4.000,3.900
09/27/2018 08:00:00,EUR,Economic Bulletin,European Monetary Union,2,,,
09/27/2018 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,4.700,5.500,5.100
09/27/2018 09:00:00,EUR,Consumer Confidence,European Monetary Union,1,-2.900,-2.900,-2.900
09/27/2018 09:00:00,EUR,Services Sentiment,European Monetary Union,1,14.600,14.700,14.600
09/27/2018 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,110.900,111.600,111.200
09/27/2018 09:00:00,EUR,Business Climate,European Monetary Union,2,1.210,1.220,1.190
09/27/2018 12:00:00,EUR,Consumer Price Index (YoY),Germany,1,2.300,2.000,2.000
09/27/2018 12:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.400,0.100,0.100
09/27/2018 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.200,1.900,2.000
09/27/2018 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.400,0.000,0.100
09/27/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.661,1.645,1.684
09/27/2018 12:30:00,USD,Initial Jobless Claims,United States,2,214.000,201.000,210.000
09/27/2018 12:30:00,USD,Gross Domestic Product Price Index,United States,2,3.300,3.200,3.000
09/27/2018 12:30:00,USD,Gross Domestic Product Annualized,United States,3,4.200,4.200,4.200
09/27/2018 12:30:00,USD,Wholesale Inventories,United States,1,0.800,0.600,0.300
09/27/2018 12:30:00,USD,Goods Trade Balance,United States,1,-75.830,-72.200,-70.600
09/27/2018 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,2.000,1.900,1.900
09/27/2018 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,2.100,2.000,2.000
09/27/2018 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.100,0.200,0.500
09/27/2018 12:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,-0.200,1.500,
09/27/2018 12:30:00,USD,Durable Goods Orders,United States,2,4.500,-1.700,2.000
09/27/2018 13:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
09/27/2018 14:00:00,USD,Pending Home Sales (YoY),United States,1,-2.300,-2.300,0.900
09/27/2018 14:00:00,USD,Pending Home Sales (MoM),United States,2,-1.800,-0.700,-0.400
09/27/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,46.000,86.000,63.000
09/27/2018 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,10.000,10.000,
09/27/2018 16:00:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
09/27/2018 16:30:00,USD,Fed's Kaplan speech,United States,2,,,
09/27/2018 17:00:00,USD,7-Year Note Auction,United States,1,3.034,2.844,
09/27/2018 20:30:00,USD,Fed's Chair Powell speech,United States,3,,,
09/28/2018 06:45:00,EUR,Producer Prices (MoM),France,1,0.200,0.600,
09/28/2018 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,2.300,0.500,-0.100
09/28/2018 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,2.500,2.600,2.600
09/28/2018 06:45:00,EUR,Consumer Spending (MoM),France,1,0.800,0.100,0.300
09/28/2018 07:55:00,EUR,Unemployment Rate s.a.,Germany,2,5.100,5.200,5.200
09/28/2018 07:55:00,EUR,Unemployment Change,Germany,2,-23.000,-8.000,-9.000
09/28/2018 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.900,1.000,1.100
09/28/2018 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.100,2.000,2.100
09/28/2018 12:30:00,USD,Personal Income (MoM),United States,2,0.300,0.300,0.400
09/28/2018 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.000,0.200,0.100
09/28/2018 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,2.200,2.300,2.200
09/28/2018 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,2,0.100,0.100,0.200
09/28/2018 12:30:00,USD,Personal Spending,United States,2,0.300,0.400,0.300
09/28/2018 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,2.000,2.000,2.000
09/28/2018 12:30:00,USD,Fed's Barkin speech,United States,1,,,
09/28/2018 12:35:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
09/28/2018 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,60.400,63.600,62.500
09/28/2018 14:00:00,USD,Michigan Consumer Sentiment Index,United States,1,100.100,100.800,100.800
09/28/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,863.000,866.000,
09/28/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,197.900,150.000,
09/28/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,560.100,530.400,
09/28/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,-17.600,-10.800,
09/28/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,3.700,1.700,
09/28/2018 20:45:00,USD,Fed's Williams speech,United States,2,,,
10/01/2018 00:00:00,EUR,Eurogroup Meeting,European Monetary Union,2,,,
10/01/2018 06:00:00,EUR,Retail Sales (YoY),Germany,1,1.600,0.800,1.500
10/01/2018 06:00:00,EUR,Retail Sales (MoM),Germany,2,-0.100,-0.400,0.400
10/01/2018 07:50:00,EUR,Markit Manufacturing PMI,France,1,52.500,52.500,52.500
10/01/2018 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,53.700,53.700,53.700
10/01/2018 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,2,53.200,53.300,53.300
10/01/2018 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,8.100,8.200,8.200
10/01/2018 13:00:00,USD,Fed's Bostic speech,United States,2,,,
10/01/2018 13:45:00,USD,Markit Manufacturing PMI,United States,1,55.600,55.600,55.600
10/01/2018 14:00:00,USD,ISM Prices Paid,United States,2,66.900,72.100,71.300
10/01/2018 14:00:00,USD,ISM Manufacturing PMI,United States,2,59.800,61.300,60.300
10/01/2018 14:00:00,USD,Construction Spending (MoM),United States,1,0.100,0.100,0.500
10/01/2018 15:30:00,USD,3-Month Bill Auction,United States,1,2.175,2.180,
10/01/2018 15:30:00,USD,6-Month Bill Auction,United States,1,2.335,2.320,
10/01/2018 16:15:00,USD,Fed's Rosengren speech,United States,2,,,
10/02/2018 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
10/02/2018 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,4.200,4.000,3.900
10/02/2018 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.300,0.400,0.200
10/02/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.300,0.300,
10/02/2018 12:55:00,USD,Redbook Index (YoY),United States,1,5.700,5.800,
10/02/2018 13:45:00,USD,ISM-NY Business Conditions Index,United States,1,72.500,76.500,
10/02/2018 14:00:00,USD,Fed's Quarles speech,United States,2,,,
10/02/2018 15:30:00,USD,4-Week Bill Auction,United States,1,2.105,2.080,
10/02/2018 16:45:00,USD,Fed's Chair Powell speech,United States,3,,,
10/02/2018 19:30:00,USD,Total Vehicle Sales,United States,1,17.440,16.720,16.900
10/02/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,0.907,2.903,
10/03/2018 00:00:00,EUR,Day of German Unity,Germany,0,,,
10/03/2018 06:20:00,EUR,ECB's Mersch speech,European Monetary Union,2,,,
10/03/2018 07:50:00,EUR,Markit Services PMI,France,1,54.800,54.300,54.300
10/03/2018 07:50:00,EUR,Markit PMI Composite,France,1,54.000,53.600,53.600
10/03/2018 07:55:00,EUR,Markit PMI Composite,Germany,2,55.000,55.300,55.300
10/03/2018 07:55:00,EUR,Markit Services PMI,Germany,2,55.900,56.500,56.500
10/03/2018 08:00:00,EUR,Markit Services PMI,European Monetary Union,2,54.700,54.700,54.700
10/03/2018 08:00:00,EUR,Markit PMI Composite,European Monetary Union,2,54.100,54.200,54.200
10/03/2018 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,1,-0.200,-0.200,0.200
10/03/2018 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,1,1.800,1.100,1.700
10/03/2018 10:30:00,USD,Fed's Evans speech,United States,1,,,
10/03/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,0.000,2.900,
10/03/2018 12:05:00,USD,Fed's Barkin speech,United States,1,,,
10/03/2018 12:15:00,USD,ADP Employment Change,United States,2,230.000,163.000,185.000
10/03/2018 13:45:00,USD,Markit Services PMI,United States,2,53.500,52.900,52.900
10/03/2018 13:45:00,USD,Markit PMI Composite,United States,2,53.900,53.400,53.400
10/03/2018 14:00:00,USD,ISM Non-Manufacturing PMI,United States,2,61.600,58.500,58.000
10/03/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,7.975,1.852,1.985
10/03/2018 18:00:00,USD,Fed's Brainard speech,United States,2,,,
10/03/2018 18:15:00,USD,Fed's Mester speech,United States,2,,,
10/03/2018 20:00:00,USD,Fed's Chair Powell speech,United States,3,,,
10/04/2018 09:20:22,EUR,10-y Bond Auction,France,1,0.860,0.710,
10/04/2018 11:30:00,USD,Challenger Job Cuts,United States,1,55.285,38.472,
10/04/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.650,1.661,1.665
10/04/2018 12:30:00,USD,Initial Jobless Claims,United States,2,207.000,214.000,213.000
10/04/2018 13:15:00,USD,Fed's Quarles speech,United States,2,,,
10/04/2018 14:00:00,USD,Factory Orders (MoM),United States,2,2.300,-0.800,2.100
10/04/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,98.000,46.000,88.000
10/04/2018 17:00:00,EUR,ECB's Cœuré speech,European Monetary Union,2,,,
10/05/2018 06:00:00,EUR,Producer Price Index (MoM),Germany,1,0.300,0.200,0.200
10/05/2018 06:00:00,EUR,Producer Price Index (YoY),Germany,1,3.100,3.000,2.900
10/05/2018 06:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,1,-2.100,-0.900,2.900
10/05/2018 06:00:00,EUR,Factory Orders s.a. (MoM),Germany,1,2.000,-0.900,0.500
10/05/2018 06:45:00,EUR,"Exports, EUR",France,1,41.320,41.350,
10/05/2018 06:45:00,EUR,Trade Balance EUR,France,1,-5.600,-3.490,-4.500
10/05/2018 06:45:00,EUR,"Imports, EUR",France,1,46.960,44.840,
10/05/2018 06:45:00,EUR,Current Account,France,1,-1.600,0.500,
10/05/2018 06:45:00,EUR,Budget,France,1,-97.300,-82.760,
10/05/2018 12:30:00,USD,Nonfarm Payrolls,United States,3,134.000,201.000,185.000
10/05/2018 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,2.800,2.900,2.800
10/05/2018 12:30:00,USD,Average Weekly Hours,United States,1,34.500,34.500,34.500
10/05/2018 12:30:00,USD,Labor Force Participation Rate,United States,2,62.700,62.700,62.700
10/05/2018 12:30:00,USD,Average Hourly Earnings (MoM),United States,2,0.300,0.400,0.300
10/05/2018 12:30:00,USD,U6 Underemployment Rate,United States,1,7.500,7.400,
10/05/2018 12:30:00,USD,Unemployment Rate,United States,2,3.700,3.900,3.800
10/05/2018 12:30:00,USD,Trade Balance,United States,2,-53.200,-50.100,-53.500
10/05/2018 16:40:00,USD,Fed's Bostic speech,United States,2,,,
10/05/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,861.000,863.000,
10/05/2018 19:00:00,USD,Consumer Credit Change,United States,2,20.080,16.640,15.000
10/05/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,-21.800,-17.600,
10/05/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,548.900,560.100,
10/05/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,228.000,197.900,
10/05/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-7.100,3.700,
10/08/2018 00:00:00,USD,Columbus Day,United States,0,,,
10/08/2018 06:00:00,EUR,Industrial Production s.a. (MoM),Germany,1,-0.300,-1.100,0.400
10/08/2018 06:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-0.100,1.100,-0.100
10/08/2018 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,11.400,12.000,11.700
10/09/2018 06:00:00,EUR,Exports (MoM),Germany,1,-0.100,-0.900,0.300
10/09/2018 06:00:00,EUR,Trade Balance s.a.,Germany,2,18.300,15.800,16.400
10/09/2018 06:00:00,EUR,Current Account n.s.a.,Germany,1,15.900,15.300,16.200
10/09/2018 06:00:00,EUR,Imports (MoM),Germany,1,-2.700,2.800,-0.200
10/09/2018 07:00:00,EUR,Non-Monetary Policy ECB Meeting,European Monetary Union,2,,,
10/09/2018 10:00:00,USD,NFIB Business Optimism Index,United States,1,107.900,108.800,108.900
10/09/2018 14:00:00,USD,Fed's Evans speech,United States,1,,,
10/09/2018 15:18:15,USD,IBD/TIPP Economic Optimism (MoM),United States,1,57.800,55.700,54.600
10/09/2018 15:30:00,USD,52-Week Bill Auction,United States,1,2.580,2.465,
10/09/2018 15:30:00,USD,4-Week Bill Auction,United States,1,2.135,2.105,
10/09/2018 15:30:00,USD,3-Month Bill Auction,United States,1,2.220,2.175,
10/09/2018 15:30:00,USD,6-Month Bill Auction,United States,1,2.380,2.335,
10/10/2018 01:15:00,USD,Fed's Williams speech,United States,2,,,
10/10/2018 02:35:00,USD,Fed's Williams speech,United States,2,,,
10/10/2018 06:45:00,EUR,Industrial Output (MoM),France,1,0.300,0.700,0.100
10/10/2018 08:00:00,EUR,ECB's Mersch speech,European Monetary Union,2,,,
10/10/2018 09:40:32,EUR,10-y Bond Auction,Germany,2,0.550,0.490,
10/10/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,-1.700,0.000,
10/10/2018 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,1,0.200,-0.100,0.200
10/10/2018 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.500,2.300,2.500
10/10/2018 12:30:00,USD,Producer Price Index (YoY),United States,1,2.600,2.800,2.800
10/10/2018 12:30:00,USD,Producer Price Index (MoM),United States,1,0.200,-0.100,0.200
10/10/2018 12:55:00,USD,Redbook Index (YoY),United States,1,6.500,5.700,
10/10/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.400,0.300,
10/10/2018 14:00:00,USD,Wholesale Inventories,United States,1,1.000,0.800,0.800
10/10/2018 16:15:00,USD,Fed's Evans speech,United States,1,,,
10/10/2018 17:00:00,USD,3-Year Note Auction,United States,1,2.989,2.821,
10/10/2018 17:00:00,USD,10-Year Note Auction,United States,1,3.225,2.957,
10/10/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,9.750,0.907,
10/10/2018 22:00:00,USD,Fed's Bostic speech,United States,2,,,
10/11/2018 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
10/11/2018 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,2,2.500,2.500,2.500
10/11/2018 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.200,2.300,2.200
10/11/2018 06:45:00,EUR,Inflation ex-tobacco (MoM),France,1,-0.200,0.500,
10/11/2018 11:30:00,EUR,ECB Monetary Policy Meeting Accounts,European Monetary Union,3,,,
10/11/2018 12:30:00,USD,Continuing Jobless Claims,United States,2,1.660,1.650,1.660
10/11/2018 12:30:00,USD,Initial Jobless Claims,United States,2,214.000,207.000,206.000
10/11/2018 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.100,0.200,0.200
10/11/2018 12:30:00,USD,Consumer Price Index Core s.a,United States,2,258.440,258.141,258.657
10/11/2018 12:30:00,USD,Consumer Price Index n.s.a (MoM),United States,1,252.440,252.146,252.688
10/11/2018 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.100,0.200
10/11/2018 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,3,2.200,2.200,2.300
10/11/2018 12:30:00,USD,Consumer Price Index (YoY),United States,2,2.300,2.700,2.400
10/11/2018 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,90.000,98.000,91.000
10/11/2018 15:00:00,USD,EIA Crude Oil Stocks Change,United States,1,5.987,7.975,2.620
10/11/2018 17:00:00,USD,30-Year Bond Auction,United States,1,3.344,3.088,
10/12/2018 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
10/12/2018 00:00:00,EUR,G20 Meeting,European Monetary Union,2,,,
10/12/2018 06:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,2.200,2.200,2.200
10/12/2018 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.400,0.400,0.400
10/12/2018 06:00:00,EUR,Consumer Price Index (YoY),Germany,1,2.300,2.300,2.300
10/12/2018 06:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,0.400,0.400,0.400
10/12/2018 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,0.900,-0.100,-0.200
10/12/2018 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,2,1.000,-0.800,0.400
10/12/2018 09:00:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
10/12/2018 12:30:00,USD,Import Price Index (YoY),United States,1,3.500,3.700,3.200
10/12/2018 12:30:00,USD,Export Price Index (MoM),United States,1,0.000,-0.100,0.200
10/12/2018 12:30:00,USD,Import Price Index (MoM),United States,1,0.500,-0.600,0.200
10/12/2018 12:30:00,USD,Export Price Index (YoY),United States,1,2.700,3.600,3.500
10/12/2018 13:30:00,USD,Fed's Evans speech,United States,1,,,
10/12/2018 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,99.000,100.100,100.400
10/12/2018 16:30:00,USD,Fed's Bostic speech,United States,2,,,
10/12/2018 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,2,869.000,861.000,
10/12/2018 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,-38.200,-21.800,
10/12/2018 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,528.100,548.900,
10/12/2018 19:30:00,USD,CFTC USD NC Net Positions,United States,1,255.800,228.000,
10/12/2018 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-16.100,-7.100,
10/13/2018 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
10/13/2018 02:30:00,USD,Fed's Quarles speech,United States,2,,,
10/13/2018 04:00:00,EUR,ECB's Mersch speech,European Monetary Union,2,,,
10/14/2018 00:00:00,EUR,IMF Meeting,European Monetary Union,2,,,
10/15/2018 12:30:00,USD,NY Empire State Manufacturing Index,United States,1,21.100,19.000,20.000
10/15/2018 12:30:00,USD,Retail Sales ex Autos (MoM),United States,3,-0.100,0.300,0.300
10/15/2018 12:30:00,USD,Retail Sales Control Group,United States,3,0.500,0.100,0.400
10/15/2018 12:30:00,USD,Retail Sales (MoM),United States,2,0.100,0.100,0.500
10/15/2018 14:00:00,USD,Business Inventories,United States,1,0.500,0.600,0.500
10/15/2018 15:30:00,USD,3-Month Bill Auction,United States,1,2.270,2.220,
10/15/2018 15:30:00,USD,6-Month Bill Auction,United States,1,2.415,2.380,
10/15/2018 18:00:00,USD,Monthly Budget Statement,United States,2,119.000,-214.000,71.000
10/16/2018 06:00:00,EUR,Import Price Index (MoM),Germany,1,0.000,-0.200,0.200
10/16/2018 06:00:00,EUR,Import Price Index (YoY),Germany,1,4.800,5.000,
10/16/2018 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,11.700,17.600,15.100
10/16/2018 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,16.300,12.000,14.100
10/16/2018 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,-19.400,-7.200,-9.100
10/16/2018 09:00:00,EUR,ZEW Survey - Current Situation,Germany,2,70.100,76.000,72.000
10/16/2018 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,2,-24.700,-10.600,-11.300
10/16/2018 12:55:00,USD,Redbook Index (MoM),United States,1,0.100,0.400,
10/16/2018 12:55:00,USD,Redbook Index (YoY),United States,1,5.800,6.500,
10/16/2018 13:15:00,USD,Industrial Production (MoM),United States,2,0.300,0.400,0.300
10/16/2018 13:15:00,USD,Capacity Utilization,United States,2,78.100,78.100,78.200
10/16/2018 14:00:00,USD,JOLTS Job Openings,United States,1,7.136,6.939,6.900
10/16/2018 14:00:00,USD,NAHB Housing Market Index,United States,1,68.000,67.000,67.000
10/16/2018 15:30:00,USD,4-Week Bill Auction,United States,1,2.155,2.135,
10/16/2018 20:00:00,USD,Total Net TIC Flows,United States,1,108.200,52.200,19.900
10/16/2018 20:00:00,USD,Net Long-Term TIC Flows,United States,1,131.800,74.800,47.700
10/16/2018 20:15:00,USD,Fed's Daly speech,United States,2,,,
10/16/2018 20:30:00,USD,API Weekly Crude Oil Stock,United States,1,-2.100,9.750,
10/17/2018 00:00:00,EUR,EU Brexit Summit,European Monetary Union,3,,,
10/17/2018 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
10/17/2018 07:30:00,EUR,ECB's Praet speech,European Monetary Union,2,,,
10/17/2018 09:00:00,EUR,Consumer Price Index - Core (MoM),European Monetary Union,2,0.400,0.200,0.200
10/17/2018 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,3,2.100,2.100,2.100
10/17/2018 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.500,0.200,0.500
10/17/2018 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,3,0.900,0.900,1.000
10/17/2018 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,2.500,2.600,1.700
10/17/2018 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,1,-0.500,0.300,-0.100
10/17/2018 10:00:00,EUR,European Commission releases Economic Growth Forecasts,European Monetary Union,2,,,
10/17/2018 10:00:00,EUR,30-y Bond Auction,Germany,1,1.040,1.100,
10/17/2018 11:00:00,USD,MBA Mortgage Applications,United States,1,-7.100,-1.700,
10/17/2018 12:30:00,USD,Housing Starts (MoM),United States,2,1.201,1.282,1.237
10/17/2018 12:30:00,USD,Building Permits (MoM),United States,2,1.241,1.229,1.280
10/17/2018 12:30:00,USD,Building Permits Change,United States,1,-0.600,-5.700,3.400
10/17/2018 12:30:00,USD,Housing Starts Change,United States,1,-5.300,9.200,
10/17/2018 14:30:00,USD,EIA Crude Oil Stocks Change,United States,1,6.490,5.987,-0.281
10/17/2018 16:10:00,USD,Fed's Brainard speech,United States,2,,,
10/17/2018 16:30:00,EUR,German Buba President Weidmann speech,Germany,2,,,
10/17/2018 18:00:00,USD,FOMC Minutes,United States,3,,,
10/18/2018 00:00:00,EUR,EU Brexit Summit,European Monetary Union,3,,,
10/18/2018 00:00:00,EUR,EcoFin Meeting,European Monetary Union,2,,,
10/18/2018 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,3.500,3.800,
