DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
06/19/2009 06:00:00,EUR,Producer Price Index (YoY),Germany,1,-3.600,-2.700,-3.600
06/22/2009 08:00:00,EUR,IFO - Expectations,Germany,2,89.900,86.100,87.000
06/22/2009 08:00:00,EUR,IFO - Business Climate,Germany,2,86.100,84.400,85.100
06/23/2009 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,1,3.000,2.700,2.500
06/23/2009 07:30:00,EUR,Markit Services PMI,Germany,2,44.300,45.200,46.000
06/23/2009 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,40.500,39.600,40.900
06/23/2009 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,42.400,40.700,42.000
06/23/2009 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,44.500,44.800,45.600
06/23/2009 14:00:00,USD,Existing Home Sales (MoM),United States,2,4.770,4.660,4.800
06/23/2009 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,2.400,2.900,2.600
06/23/2009 14:00:00,USD,Housing Price Index (MoM),United States,2,-0.300,-1.400,-0.300
06/23/2009 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,6.000,4.000,6.000
06/24/2009 08:00:00,EUR,Current Account s.a,European Monetary Union,2,-4.887,-4.347,
06/24/2009 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-9.317,-6.603,
06/24/2009 11:00:00,USD,MBA Mortgage Applications,United States,0,6.600,-15.800,
06/24/2009 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,1.100,0.400,-0.500
06/24/2009 12:30:00,USD,Durable Goods Orders,United States,2,1.300,1.900,-0.900
06/24/2009 14:00:00,USD,New Home Sales (MoM),United States,2,0.342,0.344,0.360
06/24/2009 14:00:00,USD,New Home Sales Change (MoM),United States,2,-0.600,2.700,2.300
06/24/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-3.800,-3.900,
06/24/2009 18:15:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
06/25/2009 09:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,1,-30.400,-35.500,-32.800
06/25/2009 09:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,-0.700,-0.700,0.000
06/25/2009 12:30:00,USD,Initial Jobless Claims,United States,1,630.000,608.000,602.000
06/25/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.755,6.687,6.714
06/25/2009 12:30:00,USD,Gross Domestic Product Price Index,United States,2,-1.400,-1.000,-1.000
06/25/2009 12:30:00,USD,Gross Domestic Product Annualized,United States,3,-6.400,-5.700,-5.700
06/25/2009 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,0.600,1.500,1.500
06/25/2009 14:00:00,USD,Fed's Chair Bernanke testifies,United States,2,,,
06/26/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,3,0.100,0.000,0.400
06/26/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.800,1.900,1.800
06/26/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.100,0.300,0.100
06/26/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,-0.200,0.500,0.100
06/26/2009 12:30:00,USD,Personal Income (MoM),United States,1,1.300,0.700,0.300
06/26/2009 12:55:00,EUR,Consumer Price Index (YoY),Germany,1,0.100,0.000,-0.100
06/26/2009 12:55:00,EUR,Consumer Price Index (MoM),Germany,1,0.400,-0.100,0.200
06/26/2009 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,70.800,69.000,69.000
06/26/2009 18:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
06/29/2009 09:00:00,EUR,Consumer Confidence,European Monetary Union,1,-25.200,-28.300,-30.000
06/29/2009 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-31.700,-33.700,-32.000
06/29/2009 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,78.400,75.300,71.000
06/30/2009 07:55:00,EUR,Unemployment Change,Germany,1,24.000,1.000,45.000
06/30/2009 07:55:00,EUR,Unemployment Rate s.a.,Germany,1,8.300,8.300,8.300
06/30/2009 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,3.900,4.900,4.600
06/30/2009 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,-0.100,0.000,-0.200
06/30/2009 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-18.100,-18.700,-18.700
06/30/2009 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,39.900,34.900,38.600
06/30/2009 14:00:00,USD,Consumer Confidence,United States,2,49.300,54.800,55.100
07/01/2009 06:00:00,EUR,Retail Sales (MoM),Germany,1,-1.100,-1.500,-0.100
07/01/2009 06:00:00,EUR,Retail Sales (YoY),Germany,1,-2.900,-0.300,
07/01/2009 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,40.900,40.500,40.500
07/01/2009 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,42.600,42.400,42.400
07/01/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,-4.500,6.600,
07/01/2009 12:15:00,USD,ADP Employment Change,United States,2,-473.000,-485.000,-388.000
07/01/2009 14:00:00,USD,Pending Home Sales (MoM),United States,2,0.100,7.100,0.700
07/01/2009 14:00:00,USD,ISM Manufacturing PMI,United States,2,44.800,42.800,46.800
07/01/2009 14:00:00,USD,Construction Spending (MoM),United States,1,-0.800,0.600,-0.500
07/01/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-3.700,-3.800,-1.600
07/02/2009 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,9.400,9.300,9.400
07/02/2009 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,-0.100,-0.900,0.100
07/02/2009 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-6.000,-4.800,-5.600
07/02/2009 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.000,1.000,1.000
07/02/2009 12:30:00,USD,Average Weekly Hours,United States,3,33.000,33.100,33.100
07/02/2009 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,2.700,3.000,2.900
07/02/2009 12:30:00,USD,Nonfarm Payrolls,United States,3,-467.000,-322.000,-375.000
07/02/2009 12:30:00,USD,Average Hourly Earnings (MoM),United States,3,0.000,0.200,0.200
07/02/2009 12:30:00,USD,Unemployment Rate,United States,3,9.500,9.400,9.600
07/02/2009 12:30:00,USD,Initial Jobless Claims,United States,1,617.000,630.000,612.000
07/02/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.724,6.755,6.740
07/02/2009 12:30:00,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
07/02/2009 14:00:00,USD,Factory Orders (MoM),United States,2,1.100,0.500,0.700
07/03/2009 00:00:00,USD,Independence Day,United States,0,,,
07/03/2009 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,44.700,44.500,44.500
07/03/2009 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,-0.720,0.800,-0.100
07/03/2009 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-3.600,-2.500,-2.700
07/06/2009 07:55:00,EUR,Markit Services PMI,Germany,0,45.200,44.300,
07/06/2009 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-31.300,-27.000,-25.000
07/06/2009 14:00:00,USD,ISM Non-Manufacturing PMI,United States,1,47.000,44.000,46.000
07/07/2009 10:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-29.000,-33.300,-31.200
07/07/2009 10:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,4.300,0.000,0.600
07/08/2009 00:00:00,EUR,G8 Meeting,European Monetary Union,2,,,
07/08/2009 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,1,-2.500,-2.500,-2.500
07/08/2009 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,1,-5.200,-4.800,-4.800
07/08/2009 10:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-17.400,-22.000,-20.000
07/08/2009 10:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,4.020,-3.030,0.600
07/08/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,10.900,-4.500,
07/08/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-2.900,-3.700,-2.900
07/08/2009 19:00:00,USD,Consumer Credit Change,United States,1,-3.200,-16.500,-10.000
07/09/2009 00:00:00,EUR,G8 Meeting,European Monetary Union,2,,,
07/09/2009 06:00:00,EUR,Consumer Price Index (YoY),Germany,2,0.100,0.100,0.100
07/09/2009 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.400,0.400,0.400
07/09/2009 06:00:00,EUR,Trade Balance s.a.,Germany,1,10.990,10.090,9.000
07/09/2009 08:00:00,EUR,ECB Monthly Report,European Monetary Union,1,,,
07/09/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.883,6.724,6.710
07/09/2009 12:30:00,USD,Initial Jobless Claims,United States,1,569.000,617.000,610.000
07/09/2009 14:00:00,USD,Wholesale Inventories,United States,1,-1.200,-1.400,-1.000
07/10/2009 00:00:00,EUR,G8 Meeting,European Monetary Union,2,,,
07/10/2009 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-8.800,-8.900,
07/10/2009 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,0.900,0.100,
07/10/2009 12:30:00,USD,Trade Balance,United States,3,-25.970,-28.790,-30.000
07/10/2009 12:30:00,USD,Import Price Index (MoM),United States,2,2.600,1.400,1.800
07/10/2009 12:30:00,USD,Import Price Index (YoY),United States,2,-17.700,-17.600,
07/10/2009 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,64.600,70.800,71.100
07/13/2009 10:30:00,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
07/13/2009 18:00:00,USD,Monthly Budget Statement,United States,1,-94.300,-189.700,-70.000
07/14/2009 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-17.800,-21.300,-17.500
07/14/2009 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,0.900,-0.800,1.500
07/14/2009 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,39.500,44.800,47.800
07/14/2009 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,39.500,42.700,44.200
07/14/2009 12:30:00,USD,Retail Sales ex Autos (MoM),United States,3,0.500,0.400,0.500
07/14/2009 12:30:00,USD,Retail Sales (MoM),United States,3,0.800,0.500,0.400
07/14/2009 12:30:00,USD,Producer Price Index (MoM),United States,2,1.800,0.200,0.800
07/14/2009 12:30:00,USD,Producer Price Index (YoY),United States,1,-4.600,-5.000,-5.300
07/14/2009 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,0.500,-0.100,0.100
07/14/2009 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,3.300,3.000,2.900
07/14/2009 14:00:00,USD,Business Inventories,United States,1,-1.200,-1.300,-0.800
07/15/2009 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,2,-0.100,-0.100,-0.100
07/15/2009 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,0.200,0.100,0.200
07/15/2009 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.400,1.500,1.500
07/15/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,4.300,10.900,
07/15/2009 12:30:00,USD,NY Empire State Manufacturing Index,United States,2,-0.600,-9.410,-5.300
07/15/2009 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.700,0.100,0.600
07/15/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.200,0.100,0.100
07/15/2009 12:30:00,USD,Consumer Price Index (YoY),United States,2,-1.400,-1.300,-1.600
07/15/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,1.700,1.800,1.700
07/15/2009 13:15:00,USD,Capacity Utilization,United States,1,68.100,68.200,67.800
07/15/2009 13:15:00,USD,Industrial Production (MoM),United States,1,-0.400,-1.200,-0.600
07/15/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-2.800,-2.900,-1.900
07/15/2009 18:00:00,USD,FOMC Minutes,United States,2,,,
07/16/2009 10:30:00,USD,Treasury's Geithner speech,United States,2,,,
07/16/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.273,6.883,6.800
07/16/2009 12:30:00,USD,Initial Jobless Claims,United States,1,524.000,569.000,530.000
07/16/2009 13:00:00,USD,Total Net TIC Flows,United States,2,-65.700,-53.200,-11.200
07/16/2009 13:00:00,USD,Net Long-Term TIC Flows,United States,2,-19.400,11.500,16.500
07/16/2009 14:00:00,USD,Philadelphia Fed Manufacturing Survey,United States,2,-7.500,-2.200,-4.900
07/17/2009 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,1.946,1.928,0.000
07/17/2009 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,1.100,0.700,1.200
07/17/2009 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,0,-2.000,0.400,
07/17/2009 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-7.600,-5.000,
07/17/2009 12:30:00,USD,Building Permits (MoM),United States,2,0.570,0.518,0.520
07/17/2009 12:30:00,USD,Housing Starts (MoM),United States,2,0.590,0.530,0.530
07/17/2009 17:00:00,USD,NAHB Housing Market Index,United States,1,17.000,15.000,16.000
07/20/2009 06:00:00,EUR,Producer Price Index (YoY),Germany,1,-4.600,-3.600,
07/20/2009 06:00:00,EUR,Producer Price Index (MoM),Germany,1,-0.100,0.000,0.500
07/20/2009 17:30:00,USD,Fed's Lockhart speech,United States,1,,,
07/21/2009 15:00:00,USD,Fed's Chair Bernanke testifies,United States,2,,,
07/22/2009 09:00:00,EUR,Industrial New Orders (YoY),European Monetary Union,1,-25.800,-30.400,
07/22/2009 09:00:00,EUR,Industrial New Orders s.a. (MoM),European Monetary Union,1,1.800,-0.700,1.900
07/22/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,2.800,4.300,
07/22/2009 14:00:00,USD,Housing Price Index (MoM),United States,2,0.600,-0.300,-0.200
07/22/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-1.800,-2.800,
07/23/2009 08:00:00,EUR,Current Account s.a,European Monetary Union,2,-0.598,-4.887,-2.700
07/23/2009 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-13.259,-9.317,
07/23/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.225,6.273,
07/23/2009 12:30:00,USD,Initial Jobless Claims,United States,2,554.000,524.000,
07/23/2009 14:00:00,USD,Existing Home Sales (MoM),United States,2,4.890,4.770,
07/23/2009 14:00:00,USD,Existing Home Sales Change (MoM),United States,2,3.600,2.400,
07/24/2009 07:30:00,EUR,Markit Services PMI,Germany,2,48.400,45.200,46.000
07/24/2009 07:30:00,EUR,Markit Manufacturing PMI,Germany,2,45.200,40.900,42.100
07/24/2009 08:00:00,EUR,IFO - Expectations,Germany,2,90.700,89.900,90.100
07/24/2009 08:00:00,EUR,IFO - Business Climate,Germany,2,87.500,86.100,86.600
07/24/2009 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,46.000,42.600,43.600
07/24/2009 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,45.600,44.700,45.200
07/24/2009 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,66.000,64.600,65.100
07/24/2009 14:00:00,USD,Treasury's Geithner speech,United States,2,,,
07/27/2009 06:00:00,EUR,Gfk Consumer Confidence Survey,Germany,1,3.400,3.000,
07/27/2009 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,3.600,3.900,
07/27/2009 14:00:00,USD,New Home Sales Change (MoM),United States,2,9.100,-0.600,2.300
07/27/2009 14:00:00,USD,New Home Sales (MoM),United States,2,0.395,0.342,0.350
07/27/2009 22:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
07/28/2009 13:00:00,USD,S&P/Case-Shiller Home Price Indices (YoY),United States,1,-17.000,-18.100,
07/28/2009 14:00:00,USD,Consumer Confidence,United States,2,47.400,49.300,
07/28/2009 14:00:00,USD,Richmond Fed Manufacturing Index,United States,1,14.000,6.000,
07/28/2009 22:00:00,USD,Former Fed's Chair Bernanke speech,United States,2,,,
07/29/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,-6.000,2.800,
07/29/2009 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,2.500,1.100,
07/29/2009 12:30:00,USD,Durable Goods Orders,United States,2,-1.300,1.300,-1.700
07/29/2009 13:19:48,EUR,Consumer Price Index (MoM),Germany,1,-0.100,0.400,
07/29/2009 13:20:01,EUR,Consumer Price Index (YoY),Germany,1,-0.600,0.100,
07/29/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,5.100,-1.800,
07/29/2009 18:00:00,USD,Fed's Beige Book,United States,2,,,
07/30/2009 07:55:00,EUR,Unemployment Change,Germany,1,-7.000,24.000,
07/30/2009 07:55:00,EUR,Unemployment Rate s.a.,Germany,1,8.300,8.300,
07/30/2009 09:00:00,EUR,Consumer Confidence,European Monetary Union,1,-23.100,-25.200,
07/30/2009 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-29.900,-31.700,
07/30/2009 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,80.700,78.400,
07/30/2009 12:30:00,USD,Initial Jobless Claims,United States,2,588.000,554.000,
07/30/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.197,6.225,
07/31/2009 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,9.500,9.400,
07/31/2009 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,1,-0.600,-0.100,
07/31/2009 12:30:00,USD,Gross Domestic Product Price Index,United States,2,0.700,-1.400,
07/31/2009 12:30:00,USD,Gross Domestic Product Annualized,United States,3,-1.000,-6.400,-1.400
07/31/2009 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,3,-1.200,0.600,
07/31/2009 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,43.400,39.900,
08/03/2009 06:00:00,EUR,Retail Sales (MoM),Germany,1,1.600,-1.100,
08/03/2009 06:00:00,EUR,Retail Sales (YoY),Germany,1,-2.000,-2.900,
08/03/2009 07:55:00,EUR,Markit Manufacturing PMI,Germany,2,45.600,45.200,
08/03/2009 08:00:00,EUR,Markit Manufacturing PMI,European Monetary Union,1,46.300,46.000,
08/03/2009 14:00:00,USD,ISM Manufacturing PMI,United States,2,48.900,44.800,
08/03/2009 14:00:00,USD,Construction Spending (MoM),United States,1,0.100,-0.800,
08/04/2009 08:44:33,USD,Consumer Credit Change,United States,0,-15.500,-3.200,
08/04/2009 09:00:00,EUR,Producer Price Index (MoM),European Monetary Union,1,0.400,-0.100,
08/04/2009 09:00:00,EUR,Producer Price Index (YoY),European Monetary Union,1,-6.600,-6.000,
08/04/2009 12:30:00,USD,Personal Income (MoM),United States,3,-1.100,1.300,
08/04/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,3,0.200,0.100,
08/04/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,2,-0.400,-0.200,
08/04/2009 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,3,1.500,1.800,
08/04/2009 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,3,0.600,0.100,
08/04/2009 14:00:00,USD,Pending Home Sales (MoM),United States,2,3.600,0.100,0.600
08/05/2009 07:55:00,EUR,Markit Services PMI,Germany,2,48.100,48.400,48.400
08/05/2009 08:00:00,EUR,Markit Services PMI,European Monetary Union,1,45.700,45.600,45.600
08/05/2009 09:00:00,EUR,Retail Sales (MoM),European Monetary Union,2,0.000,-0.720,0.300
08/05/2009 09:00:00,EUR,Retail Sales (YoY),European Monetary Union,2,-2.300,-3.600,-2.200
08/05/2009 11:00:00,USD,MBA Mortgage Applications,United States,2,4.400,-6.000,
08/05/2009 12:15:00,USD,ADP Employment Change,United States,2,-360.000,-473.000,-335.000
08/05/2009 14:00:00,USD,ISM Non-Manufacturing PMI,United States,1,46.400,47.000,48.000
08/05/2009 14:00:00,USD,Factory Orders (MoM),United States,2,0.900,1.100,0.000
08/05/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,1.700,5.100,
08/06/2009 10:00:00,EUR,Factory Orders n.s.a. (YoY),Germany,2,-23.500,-29.000,-26.500
08/06/2009 10:00:00,EUR,Factory Orders s.a. (MoM),Germany,2,3.800,4.300,0.600
08/06/2009 11:45:00,EUR,ECB Interest Rate Decision,European Monetary Union,3,1.000,1.000,
08/06/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.343,6.197,
08/06/2009 12:30:00,USD,Initial Jobless Claims,United States,2,554.000,588.000,595.000
08/06/2009 12:30:00,EUR,ECB's President Trichet speech,European Monetary Union,3,,,
08/07/2009 06:00:00,EUR,Trade Balance s.a.,Germany,1,12.200,10.990,10.600
08/07/2009 10:00:00,EUR,Industrial Production n.s.a. w.d.a. (YoY),Germany,2,-16.800,-17.400,-17.500
08/07/2009 10:00:00,EUR,Industrial Production s.a. (MoM),Germany,2,1.400,4.020,0.000
08/07/2009 12:30:00,USD,Average Hourly Earnings (MoM),United States,3,0.300,0.000,0.100
08/07/2009 12:30:00,USD,Unemployment Rate,United States,3,9.400,9.500,9.600
08/07/2009 12:30:00,USD,Nonfarm Payrolls,United States,3,-276.000,-467.000,-345.000
08/07/2009 12:30:00,USD,Average Hourly Earnings (YoY),United States,3,2.700,2.700,2.500
08/07/2009 12:30:00,USD,Average Weekly Hours,United States,3,33.100,33.000,33.000
08/10/2009 08:30:00,EUR,Sentix Investor Confidence,European Monetary Union,1,-17.000,-31.300,-25.900
08/11/2009 06:00:00,EUR,Wholesale Price Index (YoY),Germany,1,-10.600,-8.800,-9.700
08/11/2009 06:00:00,EUR,Wholesale Price Index (MoM),Germany,1,-0.500,0.900,0.100
08/11/2009 06:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.000,-0.100,-0.100
08/11/2009 06:00:00,EUR,Consumer Price Index (YoY),Germany,1,-0.500,-0.600,-0.600
08/11/2009 12:30:00,USD,Nonfarm Productivity,United States,2,6.400,0.300,5.200
08/11/2009 12:30:00,USD,Unit Labor Costs,United States,1,-5.800,-2.700,-2.300
08/11/2009 14:00:00,USD,Wholesale Inventories,United States,1,-1.700,-1.200,-1.000
08/12/2009 09:00:00,EUR,Industrial Production s.a. (MoM),European Monetary Union,1,1.100,0.900,0.300
08/12/2009 09:00:00,EUR,Industrial Production w.d.a. (YoY),European Monetary Union,1,-16.800,-17.800,-16.400
08/12/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,-3.500,4.400,
08/12/2009 12:30:00,USD,Trade Balance,United States,3,-27.490,-25.970,-28.400
08/12/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,2.500,1.700,0.900
08/12/2009 18:00:00,USD,Monthly Budget Statement,United States,1,-111.900,-94.300,-148.800
08/12/2009 18:15:00,USD,Fed Interest Rate Decision,United States,3,0.250,0.250,0.250
08/13/2009 06:00:00,EUR,Gross Domestic Product w.d.a (YoY),Germany,2,-5.900,-6.700,-6.600
08/13/2009 06:00:00,EUR,Gross Domestic Product (QoQ),Germany,2,0.500,-3.400,-0.200
08/13/2009 06:00:00,EUR,Gross Domestic Product (YoY),Germany,2,-7.100,-6.300,-7.600
08/13/2009 08:00:00,EUR,ECB Monthly Report,European Monetary Union,1,,,
08/13/2009 09:00:00,EUR,Gross Domestic Product s.a. (YoY),European Monetary Union,1,-4.600,-5.200,-5.100
08/13/2009 09:00:00,EUR,Gross Domestic Product s.a. (QoQ),European Monetary Union,1,-0.100,-2.500,-0.500
08/13/2009 12:30:00,USD,Retail Sales ex Autos (MoM),United States,3,-0.500,0.500,0.100
08/13/2009 12:30:00,USD,Retail Sales (MoM),United States,3,2.200,0.800,-0.300
08/13/2009 12:30:00,USD,Initial Jobless Claims,United States,3,561.000,554.000,540.000
08/13/2009 12:30:00,USD,Continuing Jobless Claims,United States,1,6.239,6.343,6.350
08/13/2009 12:30:00,USD,Import Price Index (MoM),United States,2,-0.700,2.600,-0.500
08/13/2009 12:30:00,USD,Import Price Index (YoY),United States,2,-19.300,-17.700,-19.000
08/13/2009 14:00:00,USD,Business Inventories,United States,1,-1.400,-1.200,-0.900
08/14/2009 09:00:00,EUR,Consumer Price Index (YoY),European Monetary Union,1,-0.600,-0.600,-0.600
08/14/2009 09:00:00,EUR,Consumer Price Index (MoM),European Monetary Union,2,-0.700,0.200,-0.600
08/14/2009 09:00:00,EUR,Consumer Price Index - Core (YoY),European Monetary Union,2,1.300,1.400,1.300
08/14/2009 12:30:00,USD,Consumer Price Index (MoM),United States,2,0.000,0.700,0.000
08/14/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (MoM),United States,2,0.100,0.200,0.200
08/14/2009 12:30:00,USD,Consumer Price Index (YoY),United States,2,-2.100,-1.400,-1.900
08/14/2009 12:30:00,USD,Consumer Price Index ex Food & Energy (YoY),United States,2,1.500,1.700,1.600
08/14/2009 13:15:00,USD,Capacity Utilization,United States,1,69.000,68.100,68.100
08/14/2009 13:15:00,USD,Industrial Production (MoM),United States,1,1.000,-0.400,0.200
08/14/2009 13:55:00,USD,Michigan Consumer Sentiment Index,United States,2,63.200,66.000,68.600
08/17/2009 09:00:00,EUR,Trade Balance n.s.a.,European Monetary Union,1,5.505,1.946,
08/17/2009 09:00:00,EUR,Trade Balance s.a.,European Monetary Union,1,2.300,1.100,1.400
08/17/2009 12:30:00,USD,NY Empire State Manufacturing Index,United States,2,12.080,-0.600,2.200
08/17/2009 13:00:00,USD,Net Long-Term TIC Flows,United States,2,90.200,-19.400,17.500
08/17/2009 13:00:00,USD,Total Net TIC Flows,United States,2,-31.200,-65.700,
08/17/2009 17:00:00,USD,NAHB Housing Market Index,United States,1,18.000,17.000,18.000
08/18/2009 09:00:00,EUR,ZEW Survey - Economic Sentiment,Germany,3,56.100,39.500,45.000
08/18/2009 09:00:00,EUR,ZEW Survey - Economic Sentiment,European Monetary Union,1,54.900,39.500,43.000
08/18/2009 12:30:00,USD,Building Permits (MoM),United States,2,0.560,0.570,0.580
08/18/2009 12:30:00,USD,Housing Starts (MoM),United States,2,0.590,0.590,0.600
08/18/2009 12:30:00,USD,Producer Price Index (YoY),United States,1,-6.800,-4.600,-5.800
08/18/2009 12:30:00,USD,Producer Price Index ex Food & Energy (MoM),United States,2,-0.100,0.500,0.100
08/18/2009 12:30:00,USD,Producer Price Index ex Food & Energy (YoY),United States,2,2.600,3.300,2.800
08/18/2009 12:30:00,USD,Producer Price Index (MoM),United States,2,-0.900,1.800,-0.200
08/19/2009 06:00:00,EUR,Producer Price Index (YoY),Germany,1,-7.800,-4.600,-6.500
08/19/2009 06:00:00,EUR,Producer Price Index (MoM),Germany,1,-1.500,-0.100,-0.100
08/19/2009 08:00:00,EUR,Current Account n.s.a,European Monetary Union,1,-6.802,-13.259,
08/19/2009 08:00:00,EUR,Current Account s.a,European Monetary Union,2,-7.950,-0.598,-1.700
08/19/2009 09:00:00,EUR,Construction Output w.d.a (YoY),European Monetary Union,1,-7.800,-7.600,
08/19/2009 09:00:00,EUR,Construction Output  s.a (MoM),European Monetary Union,0,-0.300,-2.000,
08/19/2009 11:00:00,USD,MBA Mortgage Applications,United States,1,5.600,-3.500,
08/19/2009 14:30:00,USD,EIA Crude Oil Stocks Change,United States,2,-8.400,2.500,1.100
