DateTime,Currency,Name,Country,Volatility,Actual,Previous,Consensus
09/26/2019 08:00:00,EUR,M3 Money Supply (3m),European Monetary Union,1,5.100,4.800,
09/26/2019 08:00:00,EUR,Private Loans (YoY),European Monetary Union,1,3.400,3.400,3.400
09/26/2019 08:00:00,EUR,M3 Money Supply (YoY),European Monetary Union,1,5.700,5.200,5.100
09/26/2019 08:00:00,EUR,Economic Bulletin,European Monetary Union,2,,,
09/26/2019 12:30:00,USD,Initial Jobless Claims,United States,2,213.000,208.000,212.000
09/26/2019 12:30:00,USD,Initial Jobless Claims 4-week average,United States,2,212.000,212.250,211.493
09/26/2019 12:30:00,USD,Continuing Jobless Claims,United States,2,1.650,1.661,1.665
09/26/2019 12:30:00,USD,Gross Domestic Product Price Index,United States,2,2.600,2.500,2.400
09/26/2019 12:30:00,USD,Gross Domestic Product Annualized,United States,3,2.000,2.000,2.000
09/26/2019 12:30:00,USD,Wholesale Inventories,United States,1,0.400,0.200,0.300
09/26/2019 12:30:00,USD,Goods Trade Balance,United States,1,-72.830,-72.340,-77.327
09/26/2019 12:30:00,USD,Personal Consumption Expenditures Prices (QoQ),United States,2,2.400,2.300,2.300
09/26/2019 12:30:00,USD,Core Personal Consumption Expenditures (QoQ),United States,2,1.900,1.700,1.700
09/26/2019 13:30:00,EUR,ECB's President Draghi speech,European Monetary Union,3,,,
09/26/2019 14:00:00,USD,Pending Home Sales (YoY),United States,1,2.500,-0.300,-1.900
09/26/2019 14:00:00,USD,Pending Home Sales (MoM),United States,2,1.600,-2.500,0.900
09/26/2019 14:00:00,USD,Fed's Bullard speech,United States,2,,,
09/26/2019 14:30:00,USD,EIA Natural Gas Storage Change,United States,1,102.000,84.000,89.000
09/26/2019 15:00:00,USD,Kansas Fed Manufacturing Activity,United States,1,11.000,-2.000,-3.900
09/26/2019 15:30:00,USD,4-Week Bill Auction,United States,1,1.880,1.950,
09/26/2019 15:45:00,USD,Fed's Clarida speech,United States,2,,,
09/26/2019 17:00:00,USD,7-Year Note Auction,United States,1,1.633,1.489,
09/27/2019 06:00:00,EUR,Import Price Index (MoM),Germany,1,-0.600,-0.200,-0.300
09/27/2019 06:00:00,EUR,Import Price Index (YoY),Germany,1,-2.700,-2.100,-2.600
09/27/2019 06:45:00,EUR,Producer Prices (MoM),France,1,0.000,0.400,0.100
09/27/2019 06:45:00,EUR,Consumer Price Index (EU norm) (MoM),France,1,-0.400,0.500,0.100
09/27/2019 06:45:00,EUR,Consumer Price Index (EU norm) (YoY),France,1,1.100,1.300,1.300
09/27/2019 06:45:00,EUR,Consumer Spending (MoM),France,1,0.000,0.400,0.300
09/27/2019 07:15:00,EUR,ECB's De Guindos speech,European Monetary Union,2,,,
09/27/2019 09:00:00,EUR,Business Climate,European Monetary Union,2,-0.220,0.110,0.110
09/27/2019 09:00:00,EUR,Industrial Confidence,European Monetary Union,1,-8.800,-5.900,-6.000
09/27/2019 09:00:00,EUR,Economic Sentiment Indicator,European Monetary Union,1,101.700,103.100,103.000
09/27/2019 09:00:00,EUR,Consumer Confidence,European Monetary Union,1,-6.500,-6.500,-6.800
09/27/2019 09:00:00,EUR,Services Sentiment,European Monetary Union,1,9.500,9.300,9.300
09/27/2019 09:10:00,EUR,German Buba President Weidmann speech,Germany,2,,,
09/27/2019 12:30:00,USD,Fed's Quarles speech,United States,2,,,
09/27/2019 12:30:00,USD,Personal Income (MoM),United States,2,0.400,0.100,0.400
09/27/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (YoY),United States,1,1.400,1.400,1.300
09/27/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (MoM),United States,2,0.100,0.200,0.200
09/27/2019 12:30:00,USD,Personal Spending,United States,2,0.100,0.600,0.300
09/27/2019 12:30:00,USD,Core Personal Consumption Expenditure - Price Index (YoY),United States,2,1.800,1.600,1.800
09/27/2019 12:30:00,USD,Personal Consumption Expenditures - Price Index (MoM),United States,1,0.000,0.200,0.200
09/27/2019 12:30:00,USD,Durable Goods Orders,United States,2,0.200,2.100,-1.000
09/27/2019 12:30:00,USD,Nondefense Capital Goods Orders ex Aircraft,United States,3,-0.200,0.400,0.000
09/27/2019 12:30:00,USD,Durable Goods Orders ex Transportation,United States,2,0.500,-0.400,0.200
09/27/2019 12:30:00,USD,Durable Goods Orders ex Defense,United States,2,-0.600,1.400,0.100
09/27/2019 14:00:00,USD,Michigan Consumer Sentiment Index,United States,2,93.200,92.000,92.000
09/27/2019 17:00:00,USD,Baker Hughes US Oil Rig Count,United States,1,713.000,719.000,
09/27/2019 19:30:00,EUR,CFTC EUR NC Net Positions,European Monetary Union,1,-60.700,-68.600,
09/27/2019 19:30:00,USD,CFTC USD NC Net Positions,United States,1,5.500,-11.700,
09/27/2019 19:30:00,USD,CFTC Oil NC Net Positions,United States,1,424.200,427.100,
09/27/2019 19:30:00,USD,CFTC Gold NC Net Positions,United States,1,312.400,282.600,
09/29/2019 18:00:00,EUR,ECB's Lautenschläger speech,European Monetary Union,2,,,
09/30/2019 06:00:00,EUR,Retail Sales (MoM),Germany,2,0.500,-2.200,0.600
09/30/2019 06:00:00,EUR,Retail Sales (YoY),Germany,1,3.200,4.400,3.300
09/30/2019 07:55:00,EUR,Unemployment Change,Germany,2,-10.000,4.000,4.000
09/30/2019 07:55:00,EUR,Unemployment Rate s.a.,Germany,2,5.000,5.000,5.000
09/30/2019 09:00:00,EUR,Unemployment Rate,European Monetary Union,2,7.400,7.500,7.500
09/30/2019 12:00:00,EUR,Harmonized Index of Consumer Prices (MoM),Germany,1,-0.100,-0.100,0.000
09/30/2019 12:00:00,EUR,Consumer Price Index (MoM),Germany,1,0.000,-0.200,0.100
09/30/2019 12:00:00,EUR,Harmonized Index of Consumer Prices (YoY),Germany,3,0.900,1.000,1.000
09/30/2019 12:00:00,EUR,Consumer Price Index (YoY),Germany,1,1.200,1.400,1.300
09/30/2019 13:45:00,USD,Chicago Purchasing Managers' Index,United States,2,47.100,50.400,50.200
09/30/2019 14:30:00,USD,Dallas Fed Manufacturing Business Index,United States,1,1.500,2.700,-2.300
09/30/2019 15:30:00,USD,3-Month Bill Auction,United States,1,1.840,1.905,
09/30/2019 15:30:00,USD,6-Month Bill Auction,United States,1,1.795,1.860,
